1.342,0.176,0.474
0.710,-0.209,0.684
2.951,-0.407,0.739
3.660,-0.403,0.394
2.962,0.083,0.409
-0.841,0.398,0.271
-0.923,0.573,0.400
0.408,0.130,0.612
-0.524,-0.709,0.507
-2.975,-0.443,0.475
-1.392,0.346,0.156
-2.002,0.703,0.040
-1.228,0.790,0.190
-3.349,0.195,0.241
-1.004,-0.348,0.480
-0.026,-0.378,0.414
0.269,0.097,0.262
3.836,0.552,0.091
3.466,0.570,0.192
3.370,-0.073,0.267
0.665,-0.582,0.470
-0.567,-0.531,0.571
-1.190,-0.225,0.367
-0.664,0.321,0.200
-0.220,0.505,0.037
-1.876,0.157,0.112
-4.032,-0.264,0.429
-2.386,-0.439,0.581
-0.606,-0.136,0.404
0.188,0.822,0.043
-0.286,0.881,-0.264
0.102,0.199,0.009
0.845,0.171,0.373
1.157,-0.206,0.434
2.835,0.016,0.261
4.357,0.213,0.064
3.598,0.488,0.032
3.747,0.190,0.136
1.533,-0.215,0.367
0.945,-0.323,0.656
0.364,-0.712,0.728
1.213,0.596,0.439
-0.117,0.258,0.071
-0.012,0.429,-0.099
-0.371,0.243,0.129
-2.783,0.157,0.514
-3.453,0.075,0.336
-0.784,0.102,0.124
1.720,0.352,-0.229
-0.471,0.659,-0.188
-0.666,0.869,0.106
-2.437,0.062,0.342
-1.214,-0.263,0.401
-1.115,-0.120,0.266
-1.386,0.290,0.173
3.026,0.538,0.049
3.749,0.484,0.217
3.080,-0.217,0.365
2.827,-0.180,0.612
0.306,-0.373,0.522
-2.154,0.180,0.148
-0.658,0.836,-0.069
0.942,0.839,-0.085
-2.149,0.717,0.212
-1.559,-0.162,0.276
-0.104,-0.146,0.180
1.121,0.253,-0.014
2.888,1.100,-0.068
0.021,1.066,0.008
1.239,0.388,0.200
-2.415,-0.134,0.278
-2.494,-0.446,0.476
-0.350,0.160,0.349
-0.934,0.416,0.132
-0.724,0.737,0.048
-2.013,0.417,0.146
-0.029,-0.029,0.294
0.198,-0.353,0.321
0.314,0.226,0.098
0.812,0.679,-0.171
3.170,1.241,-0.366
1.279,0.890,-0.224
1.176,0.096,0.031
2.469,-0.164,0.262
0.637,-0.070,0.106
3.222,0.622,-0.084
2.311,0.922,-0.362
-0.257,0.458,0.158
-1.372,-0.035,0.764
1.578,-0.403,0.909
-0.601,-0.341,0.598
-1.994,0.404,0.312
0.839,0.670,0.171
2.521,0.960,0.160
1.706,0.234,0.254
-0.259,0.049,0.385
-1.782,-0.090,0.321
-2.740,0.716,-0.193
-3.453,1.354,-0.621
-0.507,0.839,-0.466
-1.572,0.571,-0.135
-0.665,-0.200,0.281
-0.764,0.111,0.263
-1.021,0.360,-0.181
1.177,0.562,-0.361
-2.223,0.648,-0.124
-1.012,0.359,0.093
0.118,-0.329,0.375
2.865,-0.559,0.503
1.191,-0.280,0.234
-0.965,0.380,0.085
-3.256,1.016,-0.088
-1.369,0.684,0.112
-1.268,-0.152,0.232
-2.721,0.080,0.090
-1.008,0.348,-0.255
2.140,1.308,-0.717
2.280,1.696,-0.844
0.836,0.898,-0.515
-3.439,0.537,-0.208
-3.793,-0.507,-0.123
-3.220,-0.428,-0.121
-3.352,0.399,-0.199
-2.683,0.192,-0.054
-0.333,0.363,0.262
3.426,-0.581,0.275
1.878,-0.892,0.314
1.999,-0.637,0.153
-1.593,0.371,-0.066
-3.818,1.085,-0.440
-2.234,1.169,-0.535
-1.239,0.750,-0.394
-3.330,0.265,-0.283
-2.769,0.396,-0.343
-1.008,0.904,-0.498
2.093,1.501,-0.699
2.349,1.054,-0.707
-0.326,0.431,-0.091
-0.257,-0.202,0.210
-1.588,-0.491,0.278
0.663,-0.372,0.218
2.175,0.354,0.283
-1.272,0.166,0.198
1.235,0.016,0.390
2.271,-0.400,0.577
0.613,-0.346,0.350
4.002,0.239,0.121
3.226,0.803,-0.365
3.519,1.257,-0.476
0.162,1.176,-0.247
2.160,0.522,-0.061
1.011,0.286,0.048
-0.085,0.255,0.046
0.167,0.933,-0.311
0.891,0.867,-0.399
-3.298,0.861,0.009
-1.776,0.099,0.354
-0.318,-0.469,0.575
-1.982,-0.153,0.530
0.239,-0.367,0.225
0.652,0.089,0.050
2.211,0.349,0.289
-0.731,0.355,0.449
-2.829,0.074,0.514
-2.306,-0.461,0.544
0.732,0.066,0.125
-0.592,1.012,-0.313
-4.149,1.460,-0.460
-2.743,1.344,-0.110
-1.471,0.408,0.479
1.674,0.090,0.375
-1.018,0.305,0.107
-0.885,0.760,-0.214
0.105,0.842,-0.102
0.045,0.278,0.423
3.153,-0.197,0.959
2.172,-0.737,0.997
-0.697,-0.602,0.620
-0.477,-0.142,0.036
0.270,0.686,0.031
0.786,0.611,0.221
1.517,0.249,0.310
-0.000,-0.671,0.315
1.960,1.018,-0.858
-0.607,0.675,-0.694
-2.563,0.282,-0.853
-0.853,2.546,1.621
2.667,-0.985,1.065
0.436,0.349,-0.924
-1.829,-0.568,0.109
-1.074,0.339,0.315
-1.275,1.768,0.891
-0.370,-0.929,1.329
-0.791,-0.923,1.295
-0.610,-0.585,0.657
-1.020,-0.705,0.112
-3.566,0.103,0.325
-1.242,1.055,0.534
2.128,0.422,0.459
1.699,1.214,0.424
0.537,-0.560,0.431
1.271,-0.152,0.005
-1.261,1.009,-0.696
-0.479,1.341,-1.252
2.970,1.494,-1.047
1.006,0.183,-0.578
0.210,-0.590,0.179
2.687,-0.414,-0.028
0.466,0.135,-0.284
0.659,0.259,0.082
2.742,-0.098,0.243
2.556,-0.524,0.011
3.398,-0.538,-0.057
2.958,0.045,-0.039
2.839,0.681,-0.161
1.769,0.778,-0.122
0.401,0.402,-0.258
2.291,-0.331,-0.417
2.692,0.141,-0.246
1.024,1.041,-0.139
0.702,1.398,-0.118
2.800,0.693,-0.235
0.662,0.293,-0.091
-1.891,-0.062,-0.006
1.547,-0.302,0.412
2.230,-0.172,0.579
1.092,-0.137,0.773
-0.073,-0.285,0.492
1.293,-0.205,0.298
-1.612,-0.267,0.329
-2.652,-0.198,0.303
1.075,0.231,-0.078
0.403,0.797,0.242
-0.110,0.302,0.394
-0.412,-0.017,-0.347
-0.626,0.775,-0.436
-0.413,1.082,-0.905
-1.978,1.823,-0.258
2.051,0.625,-0.154
2.532,0.193,0.111
1.154,-0.065,0.125
-1.796,-0.045,-0.068
-2.118,0.775,-0.094
-1.781,0.445,0.151
-2.559,-0.151,0.909
-0.349,-0.350,1.082
-0.672,-0.715,0.994
0.367,-0.399,0.768
-0.603,0.579,0.662
-2.539,0.685,0.629
-1.082,0.859,0.583
-3.798,0.405,0.903
-0.794,-0.264,0.978
2.217,0.605,0.762
-0.436,1.189,0.354
2.018,0.974,0.323
1.217,0.477,0.644
0.243,0.179,0.939
-0.015,0.127,0.923
1.707,-0.120,1.059
3.791,-0.072,0.920
1.227,0.345,0.557
-0.439,0.417,0.412
-0.101,0.171,0.551
-0.007,-0.629,0.629
-1.312,-0.505,0.390
-0.568,0.482,0.174
-0.902,0.925,-0.228
0.688,0.856,-0.268
-3.492,0.340,-0.009
-4.375,0.085,0.163
-3.625,-0.129,0.267
-2.320,0.460,0.079
-0.098,0.717,-0.194
-2.173,0.958,-0.146
2.246,0.503,0.138
0.382,-0.615,0.442
2.035,-0.580,0.718
0.854,-0.247,0.735
1.172,-0.006,0.685
0.934,0.154,0.339
-0.842,-0.072,0.448
-2.237,-0.469,0.694
-2.128,-0.267,0.770
-1.723,-0.191,0.457
-4.656,0.476,0.076
-2.157,0.662,-0.205
-2.632,0.471,-0.249
1.730,0.124,-0.049
0.638,-0.050,0.096
0.791,-0.337,0.047
-0.133,0.132,-0.033
-1.671,0.654,-0.236
0.134,0.602,-0.332
-0.971,-0.195,0.025
0.378,-0.619,0.034
1.389,-0.497,-0.088
-0.650,0.165,-0.304
-0.168,0.759,-0.447
2.539,0.235,-0.526
-0.480,0.184,-0.611
1.486,-0.299,-0.442
3.349,-0.221,-0.177
3.811,0.201,-0.205
3.320,0.706,-0.294
2.479,0.708,-0.644
0.281,0.055,-0.340
-1.513,-0.173,-0.060
2.061,-0.189,0.195
2.231,-0.005,0.046
-1.921,0.476,0.302
-0.781,0.135,0.265
1.928,-0.094,0.465
-0.098,-0.175,0.190
0.093,-0.155,0.123
0.517,0.186,0.445
2.174,0.053,0.594
-0.579,0.208,0.589
-0.480,0.160,0.470
0.856,-0.084,0.476
1.301,-0.164,0.280
0.096,-0.186,0.390
-1.109,0.592,0.307
-3.442,0.621,0.275
-4.126,0.360,0.271
-3.254,-0.195,0.432
-3.594,0.075,0.309
-0.080,0.288,0.178
0.558,0.172,0.218
2.535,0.319,0.289
1.598,0.438,0.300
-0.047,0.675,0.248
-0.636,0.039,0.190
-0.553,-0.339,0.384
2.910,-0.029,0.512
1.229,0.531,0.422
-2.440,0.709,0.165
-1.724,0.354,0.311
-0.333,0.076,0.494
-0.748,0.143,0.490
-1.643,0.002,0.558
0.653,0.540,0.435
1.249,0.446,0.379
-0.390,0.444,0.483
-0.875,0.235,0.647
-1.720,-0.053,0.598
0.917,0.079,0.457
-2.874,0.323,0.576
-2.131,0.611,0.593
0.009,0.309,0.785
2.142,0.108,0.896
-0.160,-0.324,0.568
-3.493,-0.101,0.531
-3.244,0.470,0.400
-2.261,0.554,0.296
-0.582,0.335,0.309
-2.871,0.036,0.322
-0.722,-0.211,0.332
1.384,0.036,0.225
2.794,0.408,-0.103
4.680,0.875,-0.062
3.358,0.880,-0.147
2.202,0.189,-0.049
-0.706,-0.191,-0.037
0.845,-0.111,0.061
-0.361,0.340,0.056
-1.773,0.526,-0.055
-1.378,0.089,-0.213
-0.941,0.032,-0.043
-1.548,0.097,0.015
-1.289,0.063,-0.186
-3.578,0.108,-0.224
0.656,0.276,-0.147
-2.123,0.247,-0.004
1.103,0.278,-0.091
3.488,-0.295,-0.093
2.993,0.072,-0.101
1.954,0.416,0.010
-0.893,0.673,-0.103
-0.908,0.440,-0.179
-2.176,0.033,-0.109
-0.072,-0.002,0.095
-0.630,0.044,-0.043
-2.727,0.341,-0.194
-3.413,0.038,-0.165
-2.361,0.135,-0.051
-0.738,0.019,-0.152
-0.046,0.146,-0.280
-0.549,-0.075,-0.219
-0.210,0.031,-0.007
0.571,0.326,-0.154
1.142,0.455,-0.171
3.833,0.440,-0.590
4.118,0.470,-0.583
3.881,0.269,-0.353
2.199,0.812,-0.381
0.211,0.453,-0.350
0.691,0.255,-0.472
0.903,0.569,-0.438
1.483,0.207,-0.296
-0.386,0.267,-0.266
-0.015,0.111,0.004
-0.990,-0.020,0.160
-3.002,0.110,0.099
-2.965,0.047,0.094
0.934,0.611,0.077
0.514,0.593,0.138
-0.482,0.310,0.026
-2.136,0.214,0.168
-2.774,0.316,0.068
-0.000,0.565,0.187
-2.492,0.779,0.328
0.066,0.432,0.432
3.960,0.100,0.473
3.574,-0.021,0.329
2.222,0.190,0.483
1.086,0.445,0.492
-1.390,0.837,0.423
-2.510,0.441,0.456
0.320,0.226,0.411
0.236,-0.012,0.495
-3.125,-0.137,0.420
-0.216,0.556,0.597
0.238,0.450,0.384
2.076,0.752,0.261
1.004,0.823,0.313
0.919,-0.046,0.208
0.589,0.366,0.039
-2.657,0.622,0.031
-1.760,0.928,0.173
-0.949,0.813,0.257
-0.584,0.364,0.360
-1.201,0.161,0.295
-2.915,0.446,0.271
0.189,0.402,0.315
-0.087,0.687,0.226
-0.458,0.397,0.181
1.381,0.237,0.237
2.929,0.027,0.281
-0.515,0.276,0.467
1.802,0.178,0.347
1.243,0.477,0.304
1.699,0.609,0.290
3.347,0.517,0.298
1.824,0.486,0.316
-1.247,-0.035,0.312
-0.453,0.279,0.275
2.158,0.969,0.252
-2.109,0.744,0.061
-0.900,0.361,-0.069
2.565,-0.148,0.091
3.649,-0.223,0.240
1.660,0.432,0.230
-1.065,0.223,0.132
-1.496,0.516,-0.004
-2.674,0.244,-0.098
-2.589,0.213,-0.086
-0.332,0.141,-0.072
-1.034,0.064,-0.293
0.398,0.313,-0.269
-1.134,0.563,-0.332
2.203,0.615,-0.039
0.224,0.330,-0.249
-0.465,0.213,-0.425
1.135,-0.107,-0.464
2.225,0.414,-0.252
3.701,0.808,-0.147
1.677,0.574,-0.304
-2.025,0.067,0.070
-3.176,-0.329,0.267
-0.494,-0.071,-0.082
-2.229,0.229,-0.359
-2.345,0.517,-0.102
0.638,0.707,0.218
3.463,0.232,0.079
1.337,-0.029,-0.128
-1.851,-0.037,0.012
-4.148,0.131,0.111
-3.332,0.484,0.274
-4.200,0.610,0.036
-3.432,0.316,-0.005
-2.260,0.189,0.151
2.424,0.163,0.303
3.628,-0.067,0.212
2.171,0.239,0.068
0.955,0.610,0.139
-2.376,-0.023,0.292
-2.702,0.284,0.149
-0.935,-0.023,0.136
-0.818,0.123,0.267
-3.279,0.700,0.284
-1.441,0.370,0.073
0.088,0.238,-0.078
2.985,0.136,0.037
1.179,0.126,0.270
-0.362,0.405,0.401
-2.423,0.500,0.377
-1.974,0.258,0.209
1.019,0.133,0.108
0.968,0.349,0.276
-2.071,0.463,0.464
2.638,0.398,0.414
1.640,0.262,0.468
2.643,-0.126,0.648
3.806,0.032,0.676
5.116,0.252,0.532
2.881,0.350,0.428
1.275,0.413,0.729
2.984,0.231,0.899
0.088,0.030,0.755
-0.658,-0.023,0.544
0.831,0.535,0.426
-0.189,0.518,0.534
-3.612,0.418,0.757
-0.322,0.232,0.556
-1.044,-0.020,0.506
0.295,-0.131,0.365
0.909,0.121,0.620
2.039,0.252,0.525
1.497,0.619,0.321
-2.076,0.341,0.115
-1.668,-0.216,0.392
-1.173,-0.021,0.528
0.174,0.159,0.320
-1.900,0.680,0.073
-2.826,0.604,-0.012
-2.622,-0.150,0.193
0.485,0.049,0.230
1.237,0.128,0.137
-1.926,0.349,-0.096
-0.062,0.380,-0.036
-0.651,0.226,0.143
1.341,0.262,0.215
3.605,0.057,0.103
1.294,-0.250,0.087
0.231,-0.237,0.195
0.336,0.226,0.225
-0.065,0.545,-0.010
2.365,0.368,-0.036
0.836,-0.032,0.317
2.002,-0.259,0.193
2.859,0.212,0.148
-1.418,0.414,-0.011
-1.822,0.151,0.004
1.660,0.458,0.105
3.195,0.200,0.103
-0.256,-0.114,0.097
-0.634,-0.019,-0.075
-0.335,-0.117,-0.008
-1.663,0.277,-0.018
0.672,0.039,0.021
0.804,0.155,-0.041
-0.846,0.014,-0.005
-1.795,0.182,0.002
-2.381,-0.017,-0.028
0.799,0.266,-0.135
3.067,0.484,-0.276
0.049,0.553,-0.232
0.645,0.448,-0.091
0.748,-0.094,-0.093
-1.901,-0.321,-0.128
1.751,-0.033,-0.251
2.573,0.443,-0.111
1.230,0.434,-0.110
2.336,0.304,0.171
3.036,-0.137,0.207
0.666,-0.303,0.121
2.377,-0.025,0.090
4.568,0.192,-0.089
3.217,0.451,0.128
2.376,0.795,0.172
3.157,0.607,0.226
2.549,-0.335,0.144
1.281,-0.482,0.167
0.852,0.140,0.275
3.552,0.709,0.324
2.954,1.023,0.376
1.603,0.410,0.259
1.130,-0.284,0.323
1.884,-0.546,0.316
-0.811,0.122,0.259
0.844,0.456,0.195
4.320,0.904,0.406
3.481,0.385,0.539
1.338,-0.003,0.415
1.299,-0.230,0.201
1.884,-0.208,0.021
-1.320,0.557,0.105
0.911,0.930,0.040
2.767,0.927,0.146
0.981,0.135,0.381
0.851,-0.297,0.498
0.341,-0.516,0.375
0.823,0.071,0.056
-0.510,0.852,-0.160
-1.534,1.072,-0.060
3.419,0.754,0.513
2.966,-0.029,0.610
-0.495,-0.419,0.256
-2.910,-0.213,-0.018
-0.932,-0.062,0.296
-2.579,0.718,0.276
-2.525,0.947,0.378
0.403,0.320,0.270
0.670,-0.017,0.198
1.202,-0.535,0.382
-1.173,0.103,0.207
-1.560,0.683,0.321
-1.470,0.735,0.246
-2.594,0.530,0.318
0.972,-0.163,0.162
1.160,-0.195,0.005
0.335,-0.093,0.008
2.992,0.620,0.076
0.002,0.619,0.209
0.010,0.543,0.168
0.027,-0.036,0.086
2.807,-0.297,0.012
3.377,0.246,-0.091
1.025,0.273,-0.292
-1.278,0.860,-0.286
-1.573,0.880,-0.013
-1.129,-0.006,0.187
-2.078,-0.015,-0.097
0.315,-0.448,-0.336
-0.283,-0.044,-0.366
-0.534,0.908,-0.303
-3.932,0.755,0.134
-3.241,0.564,0.098
-3.288,-0.283,-0.138
-0.545,-0.633,-0.488
-0.990,0.350,-0.377
-0.878,0.341,-0.100
2.636,0.828,0.395
0.149,0.237,0.044
2.354,-0.073,-0.094
0.582,-0.472,-0.114
2.415,-0.240,-0.015
0.237,0.987,0.002
-0.314,1.242,0.009
-1.773,0.507,0.262
-1.342,-0.594,0.143
-3.856,-0.342,-0.002
-3.307,-0.019,-0.316
-2.187,0.612,-0.142
0.290,0.826,0.115
2.646,0.726,0.467
0.174,0.044,0.411
1.719,-0.709,0.086
-0.611,-0.576,-0.068
-0.396,0.537,-0.046
0.916,1.163,0.158
0.835,1.071,0.039
0.490,0.488,0.078
0.688,-0.514,0.148
-1.341,-0.391,0.001
1.279,0.359,0.021
1.136,0.526,-0.135
-1.002,0.994,0.121
3.425,0.631,0.361
4.375,-0.261,0.568
3.138,-0.133,0.111
2.653,-0.350,-0.043
2.297,0.433,-0.122
-0.954,0.880,0.420
-0.650,0.545,0.600
2.367,0.410,0.679
0.711,-0.461,0.418
-1.590,-0.113,0.196
1.402,-0.072,0.056
-0.054,0.862,0.218
-0.006,1.149,0.510
0.168,0.716,0.660
1.810,0.091,0.695
1.365,-0.615,0.409
-2.763,-0.195,0.215
0.174,0.102,0.051
0.334,1.047,0.531
1.705,1.020,0.607
-0.771,0.319,0.937
-1.541,-0.314,0.506
-3.919,-0.495,0.301
-3.859,-0.318,-0.095
-3.181,1.149,0.159
-1.605,1.141,0.464
0.162,0.966,0.560
0.499,0.232,0.576
2.775,-0.790,0.046
0.215,-0.172,-0.088
-0.412,0.241,-0.127
-0.885,1.278,0.355
1.555,0.971,0.350
3.141,0.084,0.523
0.086,-0.713,0.257
-1.963,-0.356,-0.063
-0.532,0.271,-0.042
-0.112,0.833,0.138
0.583,0.798,0.541
-1.398,0.322,0.453
2.101,-0.148,0.287
0.530,-0.518,0.113
-0.099,-0.400,-0.146
-1.131,0.622,0.003
0.805,1.159,0.098
0.582,0.838,0.484
-2.881,-0.144,0.493
-0.968,-0.663,0.240
0.884,-0.419,-0.211
2.127,0.422,-0.221
-1.247,0.745,0.071
-3.412,1.000,0.436
-3.727,0.307,0.566
-1.482,-0.397,0.107
-0.893,-0.566,-0.102
-2.779,-0.150,-0.326
0.616,0.871,-0.133
0.649,1.034,0.218
3.566,0.281,0.354
3.866,-0.244,0.354
2.402,-0.275,-0.132
-0.054,0.288,-0.342
-1.222,0.606,-0.282
-0.202,0.329,0.024
0.105,0.714,0.414
-1.341,0.257,0.156
-0.758,0.268,0.072
-1.010,-0.486,-0.216
0.027,0.277,-0.056
-1.920,0.559,0.191
-1.823,0.598,0.264
0.029,-0.023,0.263
-1.152,0.050,0.404
3.425,0.078,0.186
3.167,0.154,0.162
3.061,0.293,0.062
0.542,0.382,0.094
-0.200,0.426,0.448
-0.479,0.439,0.525
-0.966,0.116,0.329
-0.932,0.160,-0.008
-2.244,0.545,-0.130
-3.673,0.343,0.124
-3.442,0.486,0.537
-1.538,0.276,0.681
-0.333,-0.090,0.343
-0.183,0.165,0.009
0.565,0.097,-0.041
0.264,0.288,0.331
0.901,0.639,0.629
1.199,0.537,0.451
3.833,0.129,0.189
2.641,0.125,-0.007
3.944,0.096,-0.108
1.432,0.549,0.024
0.298,0.924,0.290
0.873,0.506,0.480
1.880,0.152,0.512
0.594,-0.096,0.236
-0.432,0.008,-0.049
0.193,0.337,-0.227
-1.342,0.828,0.260
-2.200,0.755,0.654
-0.289,0.346,0.789
2.155,-0.454,0.389
-0.054,-0.453,-0.081
-0.345,0.382,-0.122
-2.719,0.860,0.135
-1.706,0.889,0.723
-0.965,0.210,0.657
-2.569,-0.086,0.361
0.856,-0.183,-0.080
4.232,0.205,-0.104
3.228,0.847,0.052
3.007,0.498,0.389
0.893,0.477,0.605
-1.994,-0.106,0.300
-0.950,-0.017,0.101
1.616,0.391,-0.196
-0.908,0.411,-0.235
-3.583,0.925,0.175
0.475,0.463,0.473
0.484,-0.137,0.235
2.691,-0.376,0.094
0.644,0.179,-0.309
1.690,0.801,-0.316
-1.007,0.950,-0.168
-3.023,0.415,0.076
-1.165,-0.289,0.418
-0.393,-0.262,0.156
-0.821,0.379,-0.172
-2.106,0.493,-0.414
-1.950,0.709,-0.436
0.110,0.573,-0.054
0.528,0.158,0.360
1.574,-0.101,0.343
3.298,-0.326,-0.035
2.090,0.451,-0.433
-0.283,0.587,-0.324
2.623,0.347,0.137
0.472,-0.115,0.418
2.759,-0.177,0.332
1.931,0.416,-0.013
1.077,0.426,-0.359
-0.973,0.412,-0.288
1.066,0.505,0.003
-0.212,0.382,0.189
-2.192,-0.105,0.161
2.172,-0.084,0.101
3.657,0.342,-0.217
2.745,0.405,-0.246
0.144,0.617,-0.044
-1.206,-0.063,0.200
-2.603,-0.065,0.325
-3.850,0.021,0.278
-0.808,0.299,-0.122
-2.497,0.510,-0.416
-1.661,0.728,-0.322
-0.976,0.399,-0.030
-1.251,0.265,0.206
2.407,0.119,0.308
-2.445,-0.170,0.073
0.325,0.177,-0.127
-0.178,0.224,-0.260
2.110,0.468,0.086
1.733,0.416,0.439
0.668,-0.114,0.444
-3.374,-0.235,0.269
-1.530,0.063,0.065
-1.701,0.585,0.096
-3.570,0.801,0.081
-1.137,0.155,0.268
1.495,-0.112,0.315
3.243,-0.068,0.468
1.332,0.529,0.283
-2.752,0.549,0.095
-4.529,0.323,0.137
-3.648,-0.065,0.256
-3.320,0.088,0.384
-2.272,-0.055,0.624
-0.960,0.452,0.567
4.173,0.040,0.084
3.097,0.302,0.123
2.446,0.465,0.187
-0.830,-0.011,0.410
-2.945,-0.265,0.489
-2.893,-0.033,0.267
-1.309,0.834,0.216
-1.884,0.812,0.023
-2.552,0.409,0.190
-1.798,-0.132,0.375
1.541,-0.117,0.402
2.037,0.047,0.237
-0.681,0.515,-0.098
-0.865,0.617,-0.032
-2.133,0.251,0.068
-0.800,0.047,0.422
1.030,-0.629,0.453
-1.769,-0.167,0.325
0.347,0.147,0.042
3.349,0.731,-0.033
0.646,0.481,0.167
3.518,-0.244,0.300
3.503,-0.241,0.385
3.322,-0.235,0.269
-0.073,0.468,0.090
0.999,0.543,0.002
0.316,0.412,0.079
-0.578,0.057,0.153
0.078,-0.380,0.248
0.282,-0.250,0.287
-2.368,0.144,0.250
-3.877,0.417,0.133
-0.477,0.354,0.077
-2.063,0.078,0.142
-0.335,-0.080,0.298
0.042,-0.125,0.399
1.385,-0.011,0.068
-0.341,0.346,0.016
-3.184,0.511,-0.130
-2.646,0.266,0.062
0.519,0.022,0.328
0.071,-0.058,0.212
-3.435,0.097,-0.000
-3.765,0.154,-0.138
-1.822,0.375,0.034
1.302,0.595,0.258
-0.640,0.055,0.170
-1.299,-0.425,0.119
0.325,0.126,0.165
-1.299,0.272,0.040
2.471,0.462,0.036
3.021,0.156,-0.002
0.765,-0.057,0.182
0.080,0.003,0.306
0.252,0.089,0.414
-0.026,0.047,0.204
1.785,0.186,0.130
0.703,0.548,0.042
1.849,0.441,0.123
1.181,-0.021,0.279
-1.637,-0.250,0.421
-1.577,0.161,0.300
1.833,0.371,-0.014
2.604,0.323,0.083
-1.652,0.078,0.306
-0.042,-0.152,0.496
-0.319,-0.031,0.467
-1.194,-0.044,0.337
0.101,0.241,0.230
-0.261,0.385,0.197
-0.120,0.439,0.115
-1.220,0.196,0.144
-0.418,0.038,0.315
2.565,0.097,0.432
2.561,0.170,0.332
-0.262,0.626,0.219
1.427,0.479,0.203
-0.680,0.402,0.159
-0.012,-0.233,0.292
3.253,-0.156,0.533
1.901,0.104,0.353
1.399,0.262,0.251
3.081,0.426,0.215
1.098,0.435,0.375
0.467,0.013,0.346
3.637,-0.256,0.417
3.524,-0.017,0.445
3.675,0.657,0.251
3.311,0.929,0.124
3.304,0.632,0.225
2.432,0.096,0.365
0.626,-0.226,0.331
2.317,-0.014,0.306
3.941,0.328,0.299
1.367,0.502,0.214
0.535,0.561,0.498
1.691,-0.037,0.276
1.456,-0.153,0.327
-1.647,-0.054,0.080
0.785,0.694,0.276
3.239,0.844,0.195
1.937,0.617,0.251
0.755,0.088,0.101
1.155,-0.011,0.081
-0.880,-0.002,0.159
-2.749,0.545,0.135
0.613,0.559,0.046
0.699,0.911,-0.045
-1.209,0.323,-0.092
0.265,-0.015,0.099
-1.317,-0.181,0.201
0.085,-0.040,0.143
-1.548,0.558,0.165
1.243,0.609,-0.002
2.741,0.458,0.092
1.432,0.035,0.089
-1.029,-0.176,0.132
-2.583,0.072,0.100
-1.721,0.578,0.081
-3.423,0.786,-0.092
-1.185,0.393,-0.099
0.123,0.005,0.014
0.479,-0.023,0.101
0.597,-0.037,0.094
-2.749,0.673,0.004
-0.825,0.701,-0.017
-2.160,0.743,0.043
-1.102,0.226,0.156
2.208,-0.269,0.200
-0.160,-0.097,0.178
2.012,0.342,0.120
1.678,0.770,0.019
-0.871,0.783,-0.053
0.619,0.248,-0.089
1.228,-0.211,0.057
3.232,-0.074,0.012
1.567,0.509,0.001
-0.063,0.884,-0.035
-0.935,1.033,-0.002
-0.979,0.382,-0.078
-2.221,-0.072,-0.044
-1.013,0.041,0.154
-0.715,0.481,0.118
0.945,0.912,0.037
-1.624,0.825,-0.170
-4.106,0.391,-0.084
-2.959,-0.184,0.016
-2.899,-0.114,0.116
-0.379,0.247,0.150
-1.900,0.498,0.162
1.467,0.724,0.220
0.594,0.449,0.255
0.977,0.007,0.030
1.010,0.166,0.067
-0.034,0.096,0.047
1.042,0.634,0.206
-0.784,0.908,0.020
-0.355,0.844,0.089
-2.052,-0.077,0.115
-1.760,-0.305,0.282
-4.964,-0.025,0.301
-2.387,0.579,0.286
-2.377,0.790,0.104
1.540,0.718,0.153
1.001,0.154,0.193
-0.253,0.037,0.318
0.533,0.226,0.140
-2.799,0.352,0.226
-0.372,0.602,0.190
-0.143,0.837,0.224
-0.256,0.554,0.150
1.259,0.110,0.075
-0.076,-0.076,0.099
-1.074,0.371,0.229
2.126,0.857,0.175
-1.161,0.887,0.040
1.022,0.357,0.051
4.934,-0.266,0.173
4.180,-0.086,0.286
4.439,0.409,0.134
3.256,0.709,-0.025
0.736,0.573,0.114
-1.363,0.401,0.240
1.043,-0.078,0.209
1.536,-0.039,0.139
-1.545,0.251,0.067
-0.802,0.687,0.139
1.183,0.453,0.171
-0.350,0.451,0.163
0.161,-0.003,0.000
0.148,-0.264,-0.003
2.096,0.058,0.119
-0.519,0.355,0.240
-1.301,0.784,0.047
0.082,0.626,0.084
1.353,-0.058,0.032
0.674,-0.486,0.157
-0.223,-0.006,0.234
-2.756,0.848,-0.052
-5.190,0.818,-0.143
-2.231,0.463,0.203
-2.534,-0.236,0.184
-0.529,-0.208,0.106
0.644,-0.105,-0.073
2.258,0.578,0.144
2.392,0.753,0.239
0.326,0.631,0.218
0.256,0.174,0.145
-1.576,-0.334,0.040
2.420,-0.144,0.010
2.465,0.579,0.028
-1.161,0.726,0.067
-2.051,0.808,0.021
0.210,0.028,0.072
0.403,-0.516,0.137
-0.759,-0.066,0.204
-0.263,0.535,0.255
1.810,0.917,0.120
-0.449,0.419,-0.084
-0.109,-0.041,0.011
-1.465,-0.418,0.222
0.876,0.107,0.301
-1.308,-0.173,0.234
-2.264,-0.026,0.289
-1.131,0.183,0.381
2.155,0.357,0.316
1.353,0.032,0.071
-3.136,-0.245,0.140
-3.904,-0.003,0.175
-3.258,0.659,0.180
