2.877,-0.626,0.668
1.583,-0.968,0.874
-1.725,-0.208,0.778
-0.828,0.397,0.368
-1.319,0.809,0.348
-3.836,0.222,0.847
-1.098,-0.237,0.843
0.033,0.318,0.626
1.442,0.832,0.355
0.458,1.300,0.178
-2.772,1.528,0.455
-1.055,0.498,0.619
-2.299,0.741,0.485
0.774,0.582,0.168
2.238,0.479,0.279
-0.378,0.735,0.407
2.565,0.288,0.371
0.340,0.149,0.326
-0.590,-0.482,0.458
0.428,-0.511,0.746
1.470,-0.496,0.707
3.859,0.069,0.339
2.054,0.088,0.179
-0.266,0.208,0.221
-0.535,0.324,-0.003
-0.900,0.384,-0.349
-1.783,0.711,-0.438
-0.096,1.197,-0.491
-0.007,1.064,-0.714
0.656,0.958,-0.544
-3.591,0.726,-0.112
-3.325,0.742,-0.130
-2.771,0.494,-0.186
-1.914,0.380,-0.078
0.455,0.241,-0.047
-1.793,-0.102,0.209
2.075,-0.272,0.382
0.416,-0.720,0.518
1.576,-0.757,0.309
0.655,-0.425,0.150
0.993,0.137,0.017
1.033,0.553,-0.086
-0.899,0.326,-0.133
-1.427,0.285,-0.238
-1.141,0.496,-0.371
-1.245,0.897,-0.553
-4.611,0.866,-0.707
-2.227,0.862,-0.749
-1.314,0.640,-0.519
2.476,0.272,-0.441
0.847,0.500,-0.379
1.508,0.238,-0.515
0.021,-0.025,-0.496
-2.368,-0.011,-0.463
-0.607,0.183,-0.342
-0.570,-0.056,-0.231
0.703,-0.210,-0.295
1.429,-0.294,-0.393
-0.658,-0.009,-0.527
-1.742,0.529,-0.542
2.330,0.397,-0.631
-1.402,0.028,-0.417
1.671,0.140,-0.350
3.729,0.257,-0.364
3.295,0.765,-0.363
3.038,0.705,-0.492
2.987,0.858,-0.352
0.190,0.639,-0.170
-1.654,0.402,0.018
1.848,0.276,-0.010
1.465,-0.094,0.289
-1.206,0.761,0.278
-0.334,0.161,0.293
1.220,0.176,0.535
-0.146,-0.595,0.827
0.717,-0.648,0.898
1.227,-0.179,0.553
1.723,0.460,0.461
-2.014,0.747,0.375
-0.312,0.190,0.348
-0.524,0.316,0.371
1.293,0.102,0.284
-0.261,0.589,0.310
-1.869,1.265,0.182
-2.881,0.985,0.204
-4.356,0.897,0.165
-3.455,0.343,0.244
-2.679,-0.122,0.439
0.530,0.423,0.331
0.410,0.531,0.515
2.051,0.593,0.456
0.856,0.205,0.455
-0.581,-0.415,0.715
-0.663,-0.325,0.706
0.202,-0.234,0.656
2.298,0.363,0.360
1.761,0.524,0.515
-2.837,0.557,0.692
-1.854,0.331,0.600
0.052,-0.098,0.400
0.371,0.673,0.386
-1.319,0.779,0.480
0.129,0.757,0.494
0.902,0.720,0.496
-0.012,0.312,0.442
-0.751,0.216,0.578
0.219,0.151,0.675
1.453,0.189,0.523
-2.664,0.283,0.531
-2.003,0.321,0.567
-0.545,0.045,0.733
2.479,-0.284,0.837
-0.115,-0.324,0.585
-3.578,-0.389,0.459
-3.792,-0.150,0.282
-2.337,0.557,0.372
-0.244,0.321,0.144
-2.154,0.417,0.102
-1.485,0.288,-0.050
0.396,0.401,-0.235
2.083,0.634,-0.510
3.596,0.620,-0.400
2.647,0.684,-0.457
0.945,0.610,-0.432
-2.206,0.343,-0.269
-1.058,-0.358,0.083
-0.025,-0.485,0.221
-1.318,-0.499,0.109
-1.579,0.033,-0.128
-0.601,-0.075,-0.033
-2.235,0.367,0.104
-0.636,-0.391,0.002
-3.418,-0.079,0.108
0.299,-0.009,-0.185
-1.719,-0.081,-0.255
2.111,0.500,-0.442
4.198,0.504,-0.057
2.321,0.574,0.029
1.716,0.529,-0.033
-0.225,-0.105,-0.233
-1.250,0.409,-0.126
-1.510,0.839,-0.133
-0.786,0.801,-0.103
-1.648,-0.049,0.311
-2.621,-0.849,0.568
-3.786,-0.766,0.240
-2.951,-0.221,0.046
-0.343,0.778,-0.234
-0.374,0.446,-0.024
0.300,0.007,0.268
0.157,-0.073,0.332
0.229,-0.581,0.087
1.498,0.000,-0.013
3.229,0.660,-0.122
3.638,0.753,-0.085
2.570,0.730,-0.079
1.952,0.252,0.051
-0.092,0.001,0.175
0.967,0.081,0.098
1.406,0.482,-0.041
1.266,1.105,-0.172
0.347,0.774,0.063
0.032,-0.296,0.538
-0.982,-1.014,0.746
-1.909,-0.429,0.421
-1.657,0.682,0.339
1.805,0.478,0.477
0.255,0.129,0.844
-0.827,-0.433,0.921
-2.220,-0.572,0.810
-2.242,0.145,0.537
-0.188,0.322,0.712
-1.959,0.871,0.520
-0.003,1.324,0.191
3.017,0.550,0.018
3.322,0.211,0.589
2.723,-0.372,0.619
2.238,0.670,0.429
-1.436,1.137,0.240
-2.959,0.313,0.606
0.591,-0.073,0.779
-0.051,-0.802,0.633
-2.076,0.021,0.512
-0.528,0.477,0.515
-0.671,0.595,0.614
1.887,0.323,0.468
0.231,0.035,0.195
0.562,-0.172,0.007
-0.019,0.258,0.136
-3.341,0.368,-0.052
-2.182,1.002,-0.024
-0.377,0.800,-0.133
-0.116,0.643,0.081
-1.098,-0.230,0.075
-2.115,0.197,0.264
0.267,0.142,0.119
0.749,0.484,0.133
1.137,0.329,-0.048
1.644,-0.212,-0.011
3.090,0.044,0.102
-0.065,0.208,0.136
1.490,0.169,0.268
-0.412,0.262,0.153
1.772,-0.269,0.108
3.131,-0.196,0.063
1.579,0.279,-0.191
-1.068,0.401,-0.097
-0.020,0.846,0.005
1.860,0.218,-0.002
-2.042,-0.034,-0.236
-0.418,-0.169,-0.408
3.046,0.183,-0.202
4.720,0.240,-0.018
1.587,0.726,-0.188
-0.690,0.525,-0.319
-2.043,0.168,-0.436
-3.389,0.012,-0.393
-0.799,-0.009,-0.361
0.189,0.253,-0.413
-1.516,0.445,-0.240
0.392,0.132,-0.223
-1.088,0.180,-0.178
2.607,-0.266,-0.407
0.231,0.028,-0.374
0.127,0.221,-0.451
1.318,0.792,-0.191
2.324,0.607,-0.067
3.529,0.141,-0.160
1.618,-0.160,-0.299
-1.899,-0.203,-0.400
-2.489,0.722,-0.261
0.232,0.666,-0.405
-1.601,0.570,-0.005
-1.767,0.337,0.275
1.299,-0.169,0.131
3.951,-0.067,-0.034
2.283,-0.252,-0.125
-1.444,0.112,0.361
-4.072,0.845,0.385
-3.315,0.353,0.393
-3.264,0.028,0.240
-2.318,-0.336,0.104
-1.555,-0.150,0.025
1.953,0.925,-0.060
3.084,0.685,0.211
1.714,0.518,0.423
0.749,-0.149,0.356
-2.783,0.297,0.070
-3.603,0.687,-0.128
-0.257,0.254,-0.043
-1.261,0.477,0.187
-3.553,0.262,0.290
-1.659,0.682,0.460
0.354,0.022,0.393
3.005,-0.225,0.389
0.243,-0.286,0.021
-0.719,0.342,0.055
-1.497,0.954,0.056
-2.095,0.813,0.546
2.018,0.112,0.755
0.536,-0.044,0.369
-1.562,-0.069,-0.002
2.224,0.420,-0.180
0.636,0.617,0.332
2.020,0.338,0.624
3.073,0.755,0.653
2.832,0.294,0.483
0.568,-0.050,0.242
-0.097,-0.284,0.289
1.686,0.010,0.462
-0.928,0.847,0.549
0.112,0.786,0.541
0.074,0.138,0.425
-0.291,-0.414,0.120
-3.423,-0.516,0.005
-0.195,0.601,0.231
-1.687,0.598,0.557
-0.329,0.483,0.807
0.738,-0.281,0.409
1.832,0.008,-0.036
1.233,0.122,-0.361
-1.944,0.529,-0.064
-2.730,0.703,0.104
-1.375,0.856,0.187
1.776,0.567,0.139
-2.027,-0.146,-0.157
-2.566,-0.602,-0.331
-1.580,-0.229,-0.180
0.085,0.889,0.037
1.196,0.796,0.109
-1.984,0.362,0.279
-0.128,-0.188,0.249
-1.018,-0.636,-0.268
1.693,0.002,-0.399
3.067,0.253,-0.342
0.740,0.449,0.103
0.449,0.490,0.464
1.055,0.184,0.405
0.970,-0.358,-0.245
2.913,0.213,-0.261
2.678,-0.118,-0.399
1.832,0.783,0.142
3.303,1.075,0.265
-0.549,0.210,0.458
-1.980,-0.694,0.178
1.215,0.022,-0.186
2.300,0.099,-0.464
0.008,0.152,-0.097
-0.761,0.636,0.501
-0.672,0.277,0.758
-1.093,-0.087,0.492
-0.041,-0.436,0.028
-0.758,-0.762,-0.217
-0.421,0.347,-0.321
-1.210,1.300,0.120
-2.224,0.804,0.572
1.470,0.298,0.366
3.141,-0.288,0.067
0.282,-0.159,-0.428
1.324,0.097,-0.538
0.967,0.938,-0.088
-1.333,1.030,0.384
2.067,0.439,0.757
2.239,-0.105,0.653
1.049,-0.805,-0.061
3.051,-0.268,-0.447
2.802,0.867,-0.121
0.651,0.597,0.549
3.168,0.501,1.027
4.364,-0.033,0.593
4.296,-0.259,0.254
3.942,-0.453,-0.166
3.517,0.189,0.104
3.239,0.487,0.175
1.424,1.507,0.649
1.639,0.754,0.899
3.598,-0.446,0.688
3.366,-0.219,0.248
1.046,-0.145,-0.168
0.599,0.835,0.050
2.884,0.804,0.584
0.340,0.775,1.099
0.716,0.043,0.861
3.794,-0.167,0.527
3.520,-0.774,0.006
0.983,-0.081,0.206
0.878,0.725,0.417
0.999,1.017,0.632
-2.029,0.634,0.714
-0.836,0.081,0.587
1.760,-0.555,-0.003
0.016,0.247,-0.152
-0.748,0.636,-0.044
-0.602,0.733,0.296
-0.197,0.798,0.584
-1.312,0.108,0.395
0.530,0.313,0.051
3.043,-0.196,-0.162
2.116,0.462,-0.008
0.571,0.546,0.511
-2.161,0.385,0.649
-0.688,-0.152,0.503
-2.740,-0.130,0.231
-1.789,0.135,-0.110
0.191,0.202,0.025
1.094,0.368,0.189
1.759,0.495,0.489
-1.165,0.281,0.369
-0.648,0.116,0.247
-0.456,0.004,-0.010
-1.146,0.415,-0.299
1.517,0.865,-0.275
1.384,0.549,0.051
0.817,0.510,0.459
3.248,-0.044,0.383
0.579,0.328,0.061
0.055,-0.123,-0.188
0.961,-0.096,-0.119
3.568,0.424,-0.176
2.745,0.473,0.026
1.100,0.697,0.225
-0.154,0.291,0.194
0.373,0.068,-0.128
-0.691,-0.033,-0.525
-0.186,0.029,-0.571
0.964,0.502,-0.193
0.295,0.920,0.017
-0.590,0.971,0.215
-4.217,0.011,-0.041
-2.652,0.035,-0.321
-3.065,0.268,-0.565
-0.666,0.438,-0.330
-1.200,0.359,0.174
-0.003,0.006,0.398
2.297,0.302,0.156
0.413,0.456,-0.288
1.893,-0.140,-0.466
-0.429,0.093,-0.183
2.009,0.598,0.267
0.290,0.512,0.495
-0.675,0.261,0.254
-2.752,-0.355,-0.156
-0.722,0.100,-0.294
-3.991,0.739,-0.194
-3.624,0.957,0.157
-2.845,0.520,0.508
-0.038,0.424,0.517
2.172,-0.039,-0.144
-0.349,0.063,-0.564
1.743,0.241,-0.435
-0.220,0.605,0.151
0.391,0.986,0.781
0.727,-0.281,0.848
0.506,-0.403,0.232
1.088,-0.371,-0.577
1.205,0.865,-0.666
-1.105,1.367,-0.197
1.740,0.895,0.517
1.311,0.421,0.716
-1.142,-0.652,0.512
3.037,-0.155,-0.232
3.806,0.364,-0.655
3.629,0.953,-0.480
2.485,1.018,0.194
2.131,0.573,0.703
-1.075,0.429,0.659
0.026,-0.178,0.398
2.302,-0.426,-0.106
0.829,-0.058,-0.264
-1.861,0.468,0.017
1.887,0.773,0.482
1.266,0.377,0.884
0.063,0.123,0.565
0.950,-0.139,0.207
2.359,0.011,-0.124
1.495,0.930,-0.192
-1.767,0.645,0.262
0.488,0.504,0.533
0.898,-0.062,0.539
1.045,-0.128,0.198
-0.717,0.371,-0.241
-1.281,0.457,-0.079
-4.465,0.603,0.132
-3.113,0.088,0.435
-2.744,0.085,0.312
-1.381,-0.168,0.178
0.640,0.199,-0.024
1.969,0.576,-0.202
3.998,0.426,-0.172
1.336,0.220,0.123
1.342,-0.033,0.442
-0.243,-0.159,0.125
1.247,0.427,-0.055
2.454,0.407,-0.429
-0.151,0.431,-0.423
-2.712,0.462,-0.060
-0.142,0.240,0.250
0.159,0.042,0.192
-0.402,-0.226,0.069
-1.355,0.039,-0.043
2.023,0.438,-0.259
0.528,0.277,-0.184
-0.104,0.247,0.231
-0.843,-0.089,0.381
2.090,0.083,0.431
0.723,-0.019,0.200
-2.835,-0.023,-0.271
-1.577,0.416,-0.452
2.324,0.333,0.002
2.236,0.255,0.283
-1.189,-0.311,0.305
-2.555,-0.535,0.138
-2.059,0.346,-0.264
-0.148,0.551,-0.235
-0.504,0.423,-0.058
-1.617,-0.098,0.395
0.748,-0.045,0.406
0.925,-0.002,0.098
3.684,0.078,-0.072
3.567,0.488,-0.445
2.083,0.646,-0.303
-0.578,0.456,0.002
-0.918,-0.155,0.350
-0.245,-0.380,0.325
0.044,-0.338,0.150
-1.515,0.429,-0.038
-0.856,0.396,-0.361
-2.271,0.085,0.232
-1.051,-0.331,0.459
-1.317,-0.416,0.534
-2.430,-0.073,0.354
-0.492,0.733,-0.038
-1.007,0.618,-0.259
3.806,0.507,-0.058
3.134,-0.083,0.298
3.783,-0.507,0.507
1.393,0.113,0.532
-0.055,-0.152,0.224
-0.601,0.518,0.201
-1.388,0.442,-0.002
0.337,0.276,0.400
-1.210,-0.209,0.577
-3.796,-0.554,0.855
-3.104,-0.133,0.606
-1.563,0.039,0.082
-0.435,0.594,0.158
-1.226,0.010,0.298
-0.871,-0.153,0.526
1.225,-0.367,0.516
0.912,-0.173,0.580
1.904,0.788,0.267
4.017,0.733,0.279
3.631,0.116,0.154
3.460,0.056,0.355
1.461,-0.281,0.483
0.608,-0.050,0.464
0.607,0.353,0.323
1.519,0.474,-0.022
1.280,0.548,0.252
-0.008,-0.518,0.374
0.048,-0.409,0.734
-1.813,-0.339,0.452
-2.586,0.433,0.303
0.160,0.585,0.020
1.515,0.168,0.105
-0.806,0.071,0.382
-0.628,-0.597,0.497
-2.610,0.011,0.515
-0.738,0.250,0.217
-0.669,0.687,0.151
-1.904,0.502,0.111
2.219,-0.108,0.128
4.842,-0.065,0.205
4.075,-0.286,0.356
3.485,-0.001,0.335
0.725,0.137,0.287
-1.328,0.532,0.031
-0.495,0.618,0.055
2.056,-0.134,0.268
-1.726,-0.355,0.500
-1.552,-0.363,0.435
1.075,-0.031,0.193
-0.339,0.504,0.031
2.391,0.344,0.031
0.449,0.172,0.018
1.621,-0.214,0.187
-1.363,0.018,0.111
-2.299,-0.000,0.006
-0.498,0.344,-0.085
-0.439,0.733,-0.133
-0.521,0.439,-0.096
-2.190,0.291,-0.024
-1.391,-0.250,0.147
0.908,-0.420,0.269
0.295,0.305,0.224
1.561,0.507,0.021
3.675,0.661,-0.088
2.487,-0.270,0.104
0.497,-0.393,0.170
3.214,-0.334,0.257
0.879,0.626,0.053
3.400,0.319,0.212
3.699,-0.087,0.332
1.290,0.496,-0.520
-2.365,0.725,-0.480
1.254,0.464,0.237
0.514,0.177,0.934
-2.454,-0.784,0.471
0.648,-0.086,-0.133
3.007,0.743,-0.272
2.458,1.413,-0.118
-0.021,0.409,0.041
-1.241,-0.261,0.235
-2.932,-0.377,0.167
-2.870,-0.133,0.519
-0.260,0.335,0.420
-1.656,0.850,0.201
-0.943,0.388,-0.303
-0.720,0.150,-0.327
-0.721,-0.357,0.023
1.161,0.243,0.359
-1.999,0.587,0.428
0.755,0.887,0.289
1.295,0.861,0.050
3.093,-0.003,-0.012
2.428,-0.346,0.057
-0.009,-0.117,0.056
-3.051,0.832,0.008
-0.994,0.923,-0.061
-1.446,0.776,0.112
-1.327,0.349,0.342
-0.375,-0.354,0.445
2.153,-0.050,0.389
2.686,0.158,0.261
1.601,0.302,0.300
-2.622,0.736,0.390
-4.248,0.738,0.342
-3.847,0.367,0.103
-2.874,-0.008,0.131
-2.147,-0.138,0.209
-0.537,0.697,0.314
4.177,1.019,0.226
2.635,0.666,0.163
2.302,0.049,0.064
-0.625,-0.023,0.061
-3.373,0.227,0.153
-2.760,0.568,0.153
-0.731,0.506,0.218
-3.509,0.071,0.268
-3.232,0.404,0.132
-1.112,0.565,-0.041
2.050,0.906,-0.278
3.275,0.406,-0.265
0.429,0.446,-0.097
-0.631,0.547,0.056
-2.630,0.197,0.089
-0.339,0.288,0.096
2.029,0.014,0.041
-0.441,0.366,-0.042
0.289,0.525,-0.181
2.584,0.190,-0.022
-0.314,0.163,0.087
4.547,-0.064,0.223
3.006,0.565,0.056
2.406,0.567,-0.146
0.693,0.528,-0.006
2.098,0.576,-0.121
1.441,0.679,-0.010
0.349,0.713,-0.311
0.345,0.696,-0.279
1.321,0.243,-0.085
-2.017,0.221,0.222
-1.521,-0.097,0.257
-0.068,0.011,0.173
-1.589,0.024,-0.024
0.547,0.275,-0.013
0.056,0.593,0.021
2.610,0.290,0.056
0.099,0.560,0.007
-2.790,0.048,0.101
-2.267,0.271,0.112
-0.190,0.274,0.078
-0.349,0.715,-0.080
-3.772,0.840,-0.351
-2.837,0.342,-0.350
-2.473,0.346,-0.211
1.056,0.321,-0.049
0.229,0.482,0.122
-1.204,0.403,0.167
0.602,-0.146,0.223
-1.832,-0.070,0.118
2.468,0.357,0.101
2.224,0.824,-0.175
-0.010,0.675,-0.082
0.472,0.186,0.031
0.321,0.298,0.209
0.818,0.402,0.128
2.505,0.765,0.135
-0.841,0.187,0.019
2.513,0.245,0.171
1.514,0.344,0.275
-2.533,0.085,0.315
-1.192,0.049,0.255
1.906,-0.112,0.274
2.201,0.684,0.342
-1.137,0.736,0.290
-0.506,0.541,0.140
-0.778,0.099,0.184
-0.486,-0.119,0.289
0.478,0.342,0.213
-1.203,0.839,0.113
-0.419,0.637,0.003
-2.005,0.271,0.205
-2.002,-0.137,0.166
1.967,0.074,0.114
2.741,0.324,0.075
-0.786,0.488,0.304
1.503,0.404,0.225
-0.088,0.211,0.261
-0.281,0.103,0.036
3.406,-0.026,0.232
2.152,-0.094,0.368
0.614,0.304,0.470
3.406,0.492,-0.017
1.371,0.766,0.123
0.998,0.167,0.236
4.206,-0.127,0.323
3.469,0.073,0.471
3.826,0.350,0.245
4.069,0.720,0.312
3.305,0.230,0.411
3.063,-0.174,0.349
0.849,0.105,0.232
1.624,-0.021,0.058
2.874,0.484,0.233
1.392,0.189,0.439
0.339,0.537,0.615
1.890,0.027,0.309
0.743,0.247,0.253
-1.558,-0.039,0.162
2.299,0.224,0.373
2.748,0.656,0.016
2.322,0.627,-0.035
-0.045,0.296,0.037
0.855,-0.422,0.334
-1.360,-0.311,0.515
-2.357,0.009,0.164
1.202,0.293,0.191
0.121,0.554,0.032
-1.080,0.331,0.070
0.077,0.079,0.152
-1.107,0.116,-0.032
-0.274,-0.105,0.023
-1.825,0.353,-0.083
1.953,0.284,-0.033
3.651,0.517,0.064
2.191,0.298,0.041
-1.685,-0.249,0.195
-2.046,-0.375,0.056
-1.840,-0.014,0.254
-4.173,0.418,0.177
-0.796,0.551,0.250
-0.544,0.085,0.189
0.721,-0.479,0.222
0.450,-0.557,0.324
-1.731,0.201,0.322
-0.162,0.632,0.290
-1.782,0.446,0.323
-1.708,0.241,0.317
2.782,-0.044,0.258
0.253,-0.122,0.111
1.912,-0.003,0.200
1.942,0.467,0.207
-0.600,0.767,0.212
0.466,0.520,0.336
1.683,0.171,0.132
3.725,-0.732,0.294
1.659,-0.598,0.452
0.230,0.631,0.415
-0.056,0.800,0.118
-0.468,0.503,0.061
-1.784,-0.452,0.025
0.502,-0.276,0.087
1.099,0.205,-0.045
1.110,0.282,-0.044
-2.328,0.469,0.199
-3.764,0.248,0.340
-3.078,-0.023,0.357
-2.449,-0.136,0.089
0.360,-0.116,0.165
-1.722,0.531,0.051
2.111,0.614,0.050
0.187,0.722,-0.121
1.719,0.011,-0.044
1.267,-0.446,0.162
0.861,-0.244,0.327
1.102,0.164,0.351
-0.031,0.400,0.319
-1.026,0.298,0.375
-2.072,-0.038,0.326
-1.803,-0.209,0.332
-4.377,-0.062,0.216
-1.902,0.211,0.263
-1.407,0.332,0.382
2.195,0.506,0.318
0.624,0.248,0.168
0.897,0.152,-0.064
1.297,0.502,-0.189
-1.217,0.368,-0.198
1.205,0.609,-0.096
0.289,0.504,-0.164
-0.709,0.460,-0.021
1.535,0.339,0.038
-0.235,-0.277,-0.003
-1.582,-0.217,-0.018
1.959,0.174,-0.105
-1.626,0.351,0.015
0.911,0.046,0.222
3.826,-0.145,0.246
3.902,-0.227,0.179
3.462,0.026,0.089
2.810,0.268,0.100
0.784,0.511,-0.128
-1.488,0.604,-0.216
2.014,0.870,-0.197
2.188,0.865,-0.306
-0.844,0.302,-0.301
-0.667,0.114,-0.257
2.090,0.529,-0.191
1.284,0.833,-0.232
1.230,0.465,-0.059
1.506,-0.146,0.101
3.399,-0.241,0.243
-1.806,-0.352,0.243
-0.943,0.157,0.132
0.818,0.294,0.059
1.234,-0.201,0.098
1.226,-0.032,0.182
-1.268,0.355,-0.009
-3.191,0.656,-0.068
-4.764,0.414,-0.094
-2.667,0.307,0.111
-2.661,0.868,0.055
0.919,0.877,-0.033
0.796,0.615,-0.149
2.758,0.226,-0.105
2.457,0.307,0.081
-0.087,0.576,-0.037
-0.324,0.517,0.128
-0.661,0.537,0.289
2.672,-0.297,0.401
1.378,0.011,0.224
-1.467,-0.119,0.072
-2.021,0.159,0.126
0.442,0.177,0.218
0.265,0.330,0.278
-0.938,0.629,0.140
0.418,0.219,0.048
2.167,-0.003,0.091
-0.780,-0.071,0.240
-0.824,0.243,0.252
-1.027,0.894,-0.042
2.144,0.739,0.156
-1.879,0.269,0.162
-2.282,-0.008,0.146
-0.455,0.046,0.003
2.591,0.650,-0.032
1.020,0.709,0.254
-2.923,0.362,0.427
-3.280,0.083,0.356
-2.439,-0.047,0.067
-0.583,-0.066,0.023
-1.947,-0.095,0.230
-0.888,0.133,0.422
1.028,0.258,0.304
2.084,0.402,0.150
4.456,0.021,0.153
2.992,-0.297,0.159
2.358,-0.048,0.253
-1.165,0.795,0.135
0.028,1.175,-0.050
-0.229,0.418,0.079
-0.450,-0.073,0.032
-1.823,-0.110,-0.005
-0.850,0.232,0.078
-2.520,0.472,0.187
-0.446,0.314,0.380
-2.887,0.057,0.353
0.137,-0.048,0.106
-0.245,-0.280,0.085
0.985,-0.377,0.327
3.612,0.280,0.263
3.750,0.408,-0.129
3.509,0.504,-0.231
0.323,0.359,-0.138
-0.148,-0.092,-0.014
-0.847,-0.217,-0.396
0.104,0.404,-0.339
-0.547,0.804,-0.049
-2.288,0.974,0.079
-2.684,0.023,0.206
-1.850,-0.932,0.261
-0.974,-0.446,0.515
-0.640,-0.200,0.481
-0.328,0.543,0.543
0.138,0.233,0.290
0.535,-0.039,0.221
1.061,-0.360,0.310
3.290,-0.313,0.484
4.469,0.311,0.383
3.607,0.664,0.089
2.962,0.909,-0.041
1.031,0.835,0.062
0.424,0.471,0.153
0.176,-0.186,0.007
0.999,-0.389,0.209
-1.201,0.401,0.339
-0.412,0.616,0.162
-1.356,0.402,-0.055
-3.071,-0.096,0.103
-2.941,-0.973,0.481
0.544,-0.464,0.662
0.242,0.005,0.647
-1.798,0.459,0.411
-1.868,0.280,0.091
-2.313,0.114,-0.010
0.097,0.118,0.261
-1.441,-0.385,0.582
-1.065,0.130,0.478
3.793,0.612,0.171
4.036,0.937,0.125
2.993,1.227,-0.030
2.076,0.100,-0.008
-1.430,-0.660,0.656
-2.066,-0.079,0.932
-0.445,0.199,0.719
0.603,0.743,0.333
-2.855,0.699,0.129
-1.186,-0.406,0.500
-0.780,-1.067,1.143
1.809,-0.498,1.218
0.884,-0.189,1.069
0.712,0.716,0.389
1.194,0.425,-0.039
-2.668,0.516,0.058
-1.904,0.578,0.223
-0.061,-0.178,0.513
0.398,-0.073,0.476
-1.747,0.448,0.207
-1.901,1.053,-0.301
0.282,1.102,-0.558
1.312,0.269,-0.149
1.414,-0.240,0.759
1.968,-0.477,0.740
3.487,-0.199,0.418
0.588,0.014,0.153
2.554,0.323,0.264
1.984,0.091,0.252
1.467,0.450,1.075
3.590,-1.073,0.606
3.057,-0.292,-0.040
0.016,-1.641,0.280
-0.485,2.574,0.928
1.754,0.980,0.350
-1.494,-1.115,0.181
-0.967,0.078,0.575
3.157,0.334,0.810
4.374,-0.146,0.387
2.410,1.330,-0.637
0.305,-0.009,0.371
-0.773,3.067,-0.465
-2.950,-2.982,2.690
-3.161,3.302,-1.055
-0.094,3.826,-4.304
-1.643,-8.992,0.125
-0.320,9.958,2.399
-1.196,-0.142,-0.800
1.801,-6.287,-1.914
-0.091,0.783,-0.195
-1.513,-0.693,1.223
0.566,-1.813,0.678
1.616,-1.982,0.556
3.624,-1.274,3.006
1.349,0.602,1.118
-0.847,1.615,-1.708
-2.858,-1.247,-0.310
-0.448,3.239,0.589
-1.628,-0.203,1.590
-1.439,-0.230,-0.448
0.525,2.198,1.502
3.558,3.411,-1.753
2.288,0.276,0.032
-0.472,0.088,2.308
-3.476,-1.359,0.008
-2.690,0.135,-1.331
-3.384,0.144,1.482
-2.516,-0.072,3.637
-1.689,-0.271,-0.189
2.396,-4.239,0.517
4.769,-0.330,0.742
3.228,2.231,0.780
1.504,-0.070,-1.377
-1.939,1.445,-1.831
-3.185,2.232,-1.384
-2.085,0.828,-3.126
-1.104,1.441,-2.992
-3.452,-0.314,-1.525
-1.947,2.032,-1.345
0.519,1.273,-1.042
3.602,-0.799,-1.377
0.939,0.318,-0.664
-0.249,0.253,0.526
-1.054,-0.305,1.512
-2.026,-2.340,2.451
0.912,-0.079,0.697
1.639,-0.044,0.342
-0.915,-2.215,2.049
3.050,1.879,2.105
1.548,-0.594,1.538
2.222,-0.147,-0.683
4.505,1.678,0.226
2.998,0.662,2.097
2.656,1.904,0.430
0.284,2.016,-0.084
1.660,-0.712,0.914
-0.372,-0.025,-1.355
0.243,0.835,-0.388
0.826,1.186,0.371
0.090,1.449,-1.115
-2.980,-0.394,-1.303
-0.510,-1.898,0.290
-1.452,-2.588,-0.463
-1.151,-0.887,-1.181
0.989,1.641,-0.498
2.568,1.687,-0.997
2.601,0.679,-0.952
-1.717,-1.219,0.106
-3.297,-0.626,-0.930
-0.674,-0.080,-0.774
1.094,3.001,0.192
-0.953,2.372,-0.905
-2.718,1.937,-1.681
-2.102,0.956,0.287
0.680,-1.070,1.204
1.890,-0.327,0.453
-2.086,2.186,1.059
-0.082,2.496,1.499
-0.196,-0.471,0.206
1.401,-1.796,1.409
3.618,-4.703,2.537
0.416,5.988,3.266
0.240,-5.535,0.492
0.892,-0.108,-1.426
0.629,-1.360,-1.683
1.558,7.349,1.568
0.721,1.853,1.249
2.009,-3.686,0.343
2.897,-4.207,-0.764
-0.646,-0.355,-1.858
-1.895,4.255,-0.874
0.067,3.000,1.009
3.099,2.627,1.184
0.062,-3.527,0.009
-1.427,-1.743,-1.891
-0.584,-0.134,-2.241
-1.383,2.411,-0.885
-0.034,3.642,0.894
0.507,0.850,-0.222
0.110,-1.708,-1.194
-0.802,-2.340,-1.413
-1.832,-0.555,-0.836
0.734,4.652,-1.936
3.505,7.086,0.312
1.592,1.604,-0.062
1.608,-4.561,-1.917
1.353,-4.052,-1.431
-2.198,2.562,-0.203
2.133,1.836,-0.040
3.493,1.714,-0.411
1.247,-0.642,-0.001
1.702,0.495,0.443
3.359,-0.109,0.773
1.104,-3.082,-0.105
3.030,-0.640,-0.389
3.321,2.174,0.047
3.333,2.457,0.593
3.422,0.017,0.132
1.700,-0.662,-0.271
3.129,0.136,-0.649
1.241,0.709,-0.936
1.164,1.267,-1.444
3.750,1.836,-0.860
2.042,0.718,0.098
1.066,0.028,0.360
1.697,-0.499,0.128
2.714,-1.325,-0.608
-0.822,-0.352,-0.833
-0.951,1.347,-0.382
3.295,1.570,0.312
4.121,0.062,0.332
1.671,-0.932,-0.126
0.460,0.085,-0.832
1.354,1.898,-0.666
-1.644,1.448,-0.357
-0.137,0.976,-0.142
1.498,0.709,0.010
