1.291,0.968,-0.046
0.471,0.518,-0.011
0.497,0.092,0.212
0.126,-0.147,0.242
-0.207,0.448,0.039
0.729,0.760,-0.093
-0.799,0.605,-0.111
2.220,0.043,0.178
2.849,-0.177,0.423
1.331,-0.251,0.633
-1.853,-0.197,0.643
-1.023,0.041,0.324
-2.176,0.321,0.064
-2.707,0.407,0.004
0.044,0.380,0.356
0.602,-0.117,0.497
2.249,-0.094,0.331
-0.220,0.317,0.028
-1.198,0.761,-0.194
-0.106,0.707,-0.007
-2.876,0.190,0.283
1.005,0.152,0.484
1.706,-0.335,0.329
0.319,0.247,0.058
2.692,0.729,0.047
0.709,0.330,0.103
-0.014,0.341,0.192
1.038,0.002,0.431
3.698,-0.378,0.471
3.414,-0.215,0.401
1.309,0.201,0.253
0.516,0.560,0.028
0.514,0.793,0.087
-0.878,0.231,0.287
-1.858,-0.347,0.460
0.590,0.207,0.284
0.339,0.542,0.008
0.478,0.821,-0.172
-3.752,0.725,-0.015
-3.532,0.186,0.261
-2.831,-0.045,0.445
-0.464,-0.159,0.453
0.093,0.238,0.329
-1.283,0.501,0.014
1.812,0.571,0.167
-0.493,0.266,0.286
2.437,-0.340,0.511
0.375,-0.363,0.524
0.664,-0.092,0.295
-0.147,0.504,0.042
-0.716,0.610,-0.021
-1.746,0.507,0.184
-1.072,-0.003,0.481
-2.712,-0.170,0.334
-3.448,0.135,0.022
-2.023,0.482,-0.098
-2.610,1.063,-0.161
2.022,0.321,0.070
-0.139,-0.096,0.335
0.801,-0.616,0.639
-0.990,-0.212,0.837
-1.442,0.390,0.543
-0.791,0.252,0.506
0.118,0.338,0.631
0.328,-0.033,0.767
0.601,-0.307,0.891
-1.785,-0.115,0.650
0.409,0.326,0.156
1.784,0.896,-0.301
-1.924,1.076,-0.148
2.560,0.668,0.207
3.458,-0.137,0.518
4.475,-0.344,0.243
2.811,0.370,-0.078
2.376,1.000,-0.222
-0.846,0.911,0.053
-0.500,0.041,0.604
3.110,-0.494,0.810
1.293,-0.717,0.463
-0.898,-0.414,0.256
0.950,0.401,0.093
1.136,0.575,0.297
0.389,0.188,0.462
1.506,-0.265,0.651
1.726,-0.426,0.602
2.030,-0.084,0.161
-2.061,0.884,-0.338
-0.575,1.571,-0.344
0.281,1.025,-0.179
1.214,0.141,0.064
-0.381,-0.433,0.136
-1.277,0.157,-0.187
-3.596,0.896,-0.341
-3.353,0.611,-0.308
-3.157,0.247,0.309
-2.240,-0.707,0.520
-0.028,-0.999,0.623
-0.733,-0.578,0.437
3.160,-0.083,0.127
0.800,0.626,-0.046
-0.715,0.513,0.042
-0.877,0.114,0.338
-0.034,-0.341,0.323
1.843,0.101,0.012
-0.348,1.035,-0.387
-3.267,1.562,-0.833
-2.148,1.566,-0.528
-0.476,0.619,-0.027
-0.781,-0.002,0.180
-1.750,-0.488,0.072
1.219,0.610,-0.235
1.068,0.582,-0.277
0.503,0.732,-0.044
-0.690,0.121,0.565
-0.748,-1.093,0.910
0.804,-0.939,0.711
-3.098,-0.462,0.301
-1.885,0.901,-0.220
0.665,0.977,-0.276
1.935,0.954,0.121
-0.883,0.110,0.400
-3.309,-0.311,0.414
-3.072,0.632,0.022
-1.687,1.020,-0.539
0.192,1.513,-0.732
-1.801,1.330,-0.246
0.129,0.227,0.551
0.778,-0.289,0.799
3.792,-0.305,0.478
4.356,0.487,-0.119
3.338,1.033,-0.285
0.186,0.430,0.263
-1.750,-0.255,0.792
-0.195,-0.711,1.161
-0.028,-0.473,0.578
-1.450,0.233,-0.090
-1.114,0.967,-0.413
-1.545,1.355,-0.174
-0.637,0.673,0.278
-2.434,0.255,0.377
-2.746,0.263,0.256
0.654,0.709,-0.333
-2.379,1.414,-0.692
2.678,1.695,-0.342
3.394,0.840,0.167
3.016,-0.196,0.581
1.273,-0.490,0.710
0.078,-0.152,0.225
-0.845,0.801,-0.035
-1.625,0.646,-0.041
-0.601,0.359,0.335
-1.583,-0.252,0.495
-3.125,-0.574,0.692
-3.387,-0.015,0.000
-1.787,0.249,0.060
0.347,1.645,-1.106
-0.360,2.737,-0.086
-0.346,-1.089,0.278
1.052,0.038,0.275
0.757,0.160,1.327
0.212,0.266,-0.561
3.817,2.558,-0.339
3.038,0.262,0.542
3.279,0.556,0.897
2.813,-0.929,1.036
-0.413,-1.659,0.846
-0.672,0.565,-0.066
1.194,1.175,-0.322
0.750,0.880,0.117
-0.988,0.888,0.631
-0.427,-0.884,0.619
-1.499,-0.223,0.174
-2.860,0.588,-0.756
-2.221,1.790,-1.555
1.265,2.518,-1.416
-0.095,0.746,-0.561
-0.873,-0.264,-0.177
-1.795,-0.683,-0.403
-0.942,0.052,-0.594
-0.250,1.476,-0.808
-2.527,1.053,-0.799
1.608,0.266,-0.382
4.289,-0.806,0.481
3.208,-0.879,0.457
2.843,0.086,0.125
1.317,0.808,-0.159
-1.488,1.415,-0.645
-1.306,0.468,-0.545
1.271,0.190,0.143
-1.086,0.104,0.492
-2.967,-0.354,0.068
0.060,1.121,-0.280
0.797,1.650,-0.394
2.067,0.901,-0.378
0.781,0.355,0.070
1.303,-0.503,0.489
-0.567,-0.231,0.723
-3.482,0.348,0.561
-1.225,0.144,0.204
0.364,0.294,-0.134
-0.844,0.185,-0.096
-2.015,-0.014,0.288
-1.494,0.155,0.526
0.649,0.111,0.327
0.709,0.218,-0.173
1.781,0.657,-0.534
2.736,1.045,-0.581
2.765,0.992,-0.031
0.367,0.690,0.529
2.947,0.351,0.424
0.781,0.399,-0.112
2.203,1.005,-0.818
3.259,0.240,-1.242
1.888,1.115,0.576
-2.129,0.346,0.706
0.184,-0.226,0.459
0.594,0.025,1.099
-2.027,-1.220,0.210
1.066,0.948,-0.169
3.700,1.039,-0.041
3.304,0.470,0.890
0.988,0.814,1.148
-0.018,-1.304,0.761
-1.890,0.378,0.255
-3.540,0.507,0.248
-1.538,0.774,0.309
-0.934,1.139,0.462
-1.345,0.130,1.185
-0.056,-0.266,1.322
-1.045,-0.292,1.059
2.918,0.749,0.534
-0.772,0.670,0.351
-0.084,0.664,0.653
1.107,0.152,1.001
2.547,-0.610,1.113
2.848,-0.471,0.855
0.740,0.258,0.385
-2.017,0.790,-0.302
-1.996,1.136,0.036
-1.016,-0.004,0.288
-2.989,-0.691,0.470
-1.859,-0.602,0.470
2.147,0.536,0.275
3.381,1.127,-0.127
1.458,0.909,-0.312
-1.308,0.235,-0.107
-2.903,-0.738,0.381
-3.240,-0.489,0.631
-3.598,-0.269,0.618
-1.853,0.327,0.343
-1.122,0.856,0.101
3.499,-0.147,0.483
3.429,-0.811,0.922
2.788,-0.936,1.328
0.426,-0.556,1.121
-3.325,0.169,0.832
-1.541,0.911,0.471
-0.241,0.415,0.393
-1.994,-0.303,0.513
-3.159,-0.420,0.499
-2.030,-0.180,0.598
2.707,0.413,0.385
3.580,0.317,0.246
0.007,0.042,0.126
-0.228,-0.355,-0.011
-1.673,-0.337,0.245
-0.930,-0.219,0.071
2.241,0.211,0.216
-0.048,0.088,-0.191
-0.255,0.148,-0.210
3.190,-0.184,-0.172
0.372,-0.463,-0.228
3.471,-0.148,-0.256
3.738,-0.149,-0.161
3.400,0.149,-0.182
1.740,0.642,-0.374
2.336,-0.150,-0.138
2.701,0.027,-0.136
-0.079,-0.624,-0.033
0.533,0.079,0.176
0.836,0.524,0.236
-1.228,0.179,0.218
-3.017,0.012,0.112
-0.668,-0.590,0.401
-2.954,-0.264,0.643
0.444,-0.250,0.765
0.115,0.127,0.662
1.993,-0.213,0.751
0.494,-0.334,0.917
-2.541,-0.428,0.909
-1.495,-0.658,1.006
-0.247,-0.234,0.894
0.811,0.020,0.915
-3.045,0.014,0.610
-2.107,0.232,0.563
-1.587,-0.155,0.565
0.870,0.390,0.354
1.195,0.322,0.429
-1.142,0.674,0.274
0.723,0.848,0.066
-0.799,-0.077,0.112
1.808,0.124,0.153
2.844,0.041,0.164
0.586,0.213,0.138
0.507,0.482,0.284
0.466,-0.084,0.309
0.842,-0.094,0.371
2.892,-0.287,0.359
1.320,-0.040,0.277
2.708,0.018,0.442
2.222,0.205,0.463
-0.845,0.426,0.384
-1.131,0.379,0.292
2.374,0.702,0.298
2.897,0.279,0.454
-1.549,0.237,0.398
-0.975,0.432,0.458
-1.221,0.696,0.536
-0.723,0.301,0.555
0.832,-0.076,0.793
-0.962,-0.145,0.853
0.225,0.024,0.960
-1.247,-0.183,0.976
-1.803,-0.131,1.056
1.652,-0.198,0.738
2.475,0.196,0.552
-0.147,0.425,0.725
1.702,-0.194,0.446
-0.473,-0.256,0.296
-0.802,0.152,0.209
3.120,0.549,0.073
2.110,1.066,-0.198
1.282,0.374,-0.032
3.173,0.352,-0.092
2.222,0.461,-0.296
1.056,0.552,-0.353
3.939,0.609,-0.308
3.656,0.635,-0.169
4.135,0.107,-0.227
4.126,-0.064,-0.130
3.718,-0.065,-0.007
4.090,-0.364,0.021
1.586,0.188,-0.057
1.711,0.580,-0.323
4.376,0.567,-0.273
3.081,0.100,-0.044
0.562,-0.310,0.031
2.557,-0.056,-0.066
2.744,0.704,-0.235
-1.059,1.015,-0.283
1.453,0.967,-0.238
3.309,0.202,-0.152
3.142,-0.000,-0.162
1.249,0.241,-0.061
2.188,0.736,0.048
0.857,0.673,-0.030
-1.605,0.199,-0.182
1.414,-0.206,-0.072
1.408,-0.022,0.095
0.673,-0.210,-0.102
1.197,-0.051,-0.134
-0.337,0.492,-0.272
-0.465,0.936,-0.343
-0.683,0.466,-0.347
0.674,0.110,-0.461
3.264,0.116,-0.730
1.905,0.849,-0.750
-0.352,1.667,-0.827
-2.282,1.218,-0.810
-1.410,0.324,-0.714
-3.353,0.098,-0.689
-2.256,0.258,-0.642
-0.153,0.603,-0.443
0.207,0.499,-0.187
1.056,0.382,-0.099
-1.203,0.135,-0.113
-0.395,0.217,-0.207
-1.457,0.028,0.024
-1.838,0.238,0.090
2.363,0.673,0.109
1.100,0.799,0.051
2.729,0.699,0.006
3.067,0.329,0.215
0.582,0.123,0.224
1.067,0.518,0.164
1.124,0.916,0.142
3.722,0.776,0.335
2.230,0.806,0.309
0.615,0.216,0.310
-0.371,0.019,0.410
-0.284,0.617,0.347
-1.300,0.449,0.572
-0.520,0.527,0.518
0.870,0.300,0.331
1.335,0.486,0.315
-0.770,0.423,0.212
-4.082,0.481,0.230
-3.141,0.423,0.261
-2.525,0.617,0.034
0.279,1.201,-0.141
-1.977,0.999,-0.181
1.363,0.706,-0.146
1.898,0.449,-0.021
1.232,0.632,-0.046
3.240,0.869,-0.019
0.825,0.759,-0.003
1.928,0.717,-0.102
0.221,0.630,0.129
0.194,0.391,0.184
-1.691,0.118,0.272
0.068,0.096,0.388
-3.950,0.814,0.436
-2.739,0.314,0.219
-1.359,0.374,0.418
0.295,0.288,0.476
2.179,-0.065,0.428
0.720,0.438,0.361
2.178,0.630,0.371
-1.730,0.772,0.467
-0.121,0.529,0.534
0.666,0.302,0.346
0.188,0.130,0.193
1.865,0.326,0.134
1.003,0.520,0.239
-1.834,0.491,0.223
2.951,0.398,0.157
0.202,0.183,0.140
0.522,0.169,0.129
4.771,0.014,0.112
3.839,0.014,0.089
4.090,0.318,-0.183
3.037,0.616,0.034
2.825,0.401,-0.107
-1.097,0.028,-0.133
1.200,-0.141,-0.257
3.185,0.336,-0.236
-0.311,0.657,-0.282
-0.863,0.643,-0.289
2.977,0.730,-0.190
1.196,-0.106,-0.314
1.934,0.111,0.118
2.336,0.095,0.149
3.242,0.155,-0.028
0.605,0.199,-0.367
-0.965,0.452,0.007
1.201,0.324,0.618
1.441,-0.022,0.556
1.234,-0.203,0.099
-0.250,-0.245,0.079
-1.245,0.710,0.251
-3.324,0.813,0.190
-2.373,0.205,0.103
-1.844,0.161,0.505
-0.256,-0.449,0.684
1.080,-0.162,0.645
2.076,0.372,0.324
3.318,0.770,0.129
0.386,0.339,0.165
-0.112,-0.206,0.361
-0.826,-0.392,0.392
1.640,-0.018,0.371
2.737,0.441,0.491
-1.162,0.497,0.334
-2.371,0.601,0.079
-0.043,0.138,0.103
-0.328,-0.436,0.415
0.271,0.064,0.580
0.145,0.103,0.367
2.623,0.724,0.204
-0.480,0.537,0.240
0.054,0.058,0.439
-1.156,-0.267,0.387
1.265,-0.333,0.321
-1.389,0.237,0.439
-2.690,0.733,0.837
-1.038,0.124,0.870
1.856,-0.300,0.798
2.116,-0.075,0.615
-2.073,-0.072,0.764
-2.606,0.422,0.902
-2.757,0.155,0.979
-0.468,0.191,0.859
-0.897,0.596,0.680
-1.279,0.008,0.753
1.207,-0.230,0.864
0.964,0.144,0.846
3.291,0.132,0.659
2.998,0.270,0.730
2.044,0.055,0.712
-1.413,-0.138,0.753
-1.351,0.260,0.572
-0.376,0.393,0.525
-0.430,0.077,0.567
-1.450,0.010,0.463
-0.241,0.008,0.235
-1.474,0.302,0.202
0.245,0.371,0.321
-2.161,0.187,0.288
-0.734,0.135,0.078
0.311,-0.005,0.031
-0.113,0.175,0.064
4.278,0.382,0.151
3.262,0.228,0.289
2.874,-0.143,0.272
0.736,0.082,0.128
0.135,-0.087,0.045
-0.475,0.013,0.037
-0.091,0.175,0.136
0.682,0.458,0.217
-1.619,0.072,0.259
-3.564,-0.023,0.415
-1.507,-0.411,0.453
0.036,0.085,0.174
0.122,0.262,0.058
-0.209,0.593,0.151
0.705,0.398,0.325
1.207,-0.079,0.231
0.619,-0.338,0.203
2.579,-0.399,0.169
4.842,0.356,0.179
3.908,0.745,0.231
3.800,0.160,0.134
1.087,-0.291,0.086
0.947,-0.420,0.069
0.260,-0.098,-0.079
1.929,0.587,-0.186
0.362,0.665,-0.352
0.004,0.722,-0.269
0.503,0.649,0.215
-1.919,-0.365,0.032
-2.835,-0.473,-0.228
0.706,-0.107,-0.528
1.956,0.590,-0.569
-0.536,1.263,-0.339
0.174,0.774,0.029
-2.150,-0.432,0.017
-0.438,-0.746,-0.073
-1.179,-0.281,-0.100
-1.469,0.102,-0.120
2.941,1.050,-0.110
4.130,0.736,-0.235
3.665,0.269,-0.115
2.833,-0.000,-0.022
-0.764,-0.433,0.154
-2.508,0.197,0.284
0.242,0.704,0.098
1.030,0.915,0.154
-1.722,0.743,0.147
-0.889,0.025,0.253
1.058,-0.304,0.219
2.352,-0.028,0.197
1.702,0.448,0.065
0.874,0.932,0.082
1.417,0.344,0.530
-1.942,0.108,0.451
-1.568,-0.176,0.220
0.038,-0.076,-0.152
-0.813,0.551,0.059
-0.059,0.864,0.107
-2.886,1.244,0.173
-0.654,0.156,-0.041
0.507,0.065,-0.059
0.709,-0.331,-0.180
0.969,0.186,-0.200
3.757,0.970,-0.168
1.150,1.022,-0.044
1.173,0.724,0.109
2.087,-0.319,0.025
0.450,-0.152,-0.024
3.528,0.000,-0.083
2.141,0.632,0.154
-0.213,0.690,0.217
-1.521,0.662,0.265
2.211,0.258,0.089
-0.924,-0.241,0.133
-2.143,-0.267,0.075
1.824,0.346,-0.061
4.018,0.931,0.093
2.746,1.199,0.401
0.695,0.235,0.620
-1.342,-0.244,0.157
-2.377,-0.142,-0.191
-2.592,0.283,-0.239
0.117,0.946,0.144
-2.078,0.997,0.434
-0.536,0.348,0.340
-1.357,-0.183,0.171
0.375,-0.699,-0.111
0.917,0.089,-0.097
-2.524,0.882,-0.117
0.471,1.295,-0.041
1.053,0.928,-0.072
3.027,0.008,-0.140
2.146,-0.379,-0.216
-0.583,-0.444,-0.441
-3.224,0.416,-0.285
-0.860,1.256,-0.197
-1.909,0.980,0.128
-2.110,0.238,-0.143
0.130,-0.198,-0.406
3.066,-0.472,-0.528
2.444,0.260,-0.325
0.258,0.778,-0.156
-3.917,0.963,0.093
-4.037,0.386,0.085
-3.290,-0.247,0.258
-3.191,-0.846,-0.263
-1.779,-0.208,-0.261
1.213,0.463,-0.017
3.923,1.208,0.109
3.460,1.498,0.511
1.583,-0.241,0.400
-1.920,-1.309,0.061
-3.540,-0.885,-0.479
-2.077,0.992,-0.234
-0.736,1.571,0.169
-3.857,1.491,0.862
-2.886,-0.216,0.506
-0.871,-1.054,-0.048
2.724,-0.953,-0.137
1.880,0.086,0.045
-0.070,1.383,0.250
-1.097,1.982,0.295
-2.478,0.503,0.317
-0.131,-1.281,-0.003
0.849,-1.280,-0.025
-1.508,0.122,-0.155
1.649,1.415,-0.082
2.471,1.825,0.304
1.108,0.783,0.429
4.791,-0.610,0.362
3.783,-0.960,-0.028
3.169,-0.713,-0.078
0.073,0.718,-0.169
2.716,1.954,0.309
1.552,0.824,0.438
0.796,-0.466,0.856
-0.136,-1.338,0.482
0.010,-0.220,0.240
-3.274,0.513,-0.143
-0.838,0.957,0.346
-0.332,0.722,0.854
-1.675,0.569,0.989
1.119,-0.240,0.738
1.102,-1.138,0.285
2.923,-0.278,0.186
-1.448,0.876,0.248
-2.974,1.549,0.765
-1.565,0.260,0.979
0.526,-0.461,0.985
-0.651,-0.557,0.363
-4.103,0.073,0.234
-2.314,0.160,0.411
-1.765,0.699,0.810
0.737,0.600,0.914
-1.833,0.297,0.634
-1.434,0.135,0.386
-0.357,-0.673,-0.039
0.102,0.406,0.312
3.536,0.926,0.311
2.424,0.758,0.640
1.127,0.119,0.558
0.362,-0.303,0.414
0.726,-0.392,0.225
0.840,0.118,0.146
1.638,0.542,0.240
1.003,0.703,0.273
2.952,0.628,0.792
0.594,-0.430,0.587
-1.706,-0.429,0.454
-0.191,-0.310,-0.094
3.269,0.562,0.161
1.461,0.470,0.426
-1.972,0.612,0.775
-0.680,0.118,0.659
-1.824,-0.288,0.311
0.754,-0.047,0.220
0.632,-0.162,0.023
-0.471,0.549,0.273
-0.576,0.745,0.604
-1.746,0.210,0.587
-0.398,-0.158,0.646
2.985,-0.556,0.078
2.731,-0.146,0.043
0.331,0.616,0.007
2.390,0.781,0.442
-0.472,0.687,0.668
0.406,0.088,0.341
3.671,-0.399,0.045
3.203,-0.327,-0.410
2.040,0.551,-0.127
3.664,0.779,0.068
1.180,1.111,0.501
2.120,0.118,0.587
4.744,-0.852,0.111
4.014,-0.515,-0.198
3.862,0.326,-0.561
4.268,1.680,-0.075
3.784,1.254,0.576
2.298,-0.042,0.850
0.413,-1.017,0.247
2.798,-0.893,-0.396
2.746,0.467,-0.592
2.177,1.058,0.086
1.050,1.260,0.785
2.378,0.353,0.818
-0.465,-0.527,0.362
-1.760,-0.830,-0.066
2.972,-0.324,-0.080
3.526,1.199,0.176
2.006,1.399,0.504
1.028,0.906,0.528
1.441,-0.183,0.482
-1.292,-0.482,0.271
-1.922,-0.130,-0.055
1.707,0.456,-0.202
1.448,1.117,0.002
0.125,1.004,0.495
-0.271,0.017,0.748
-0.380,-0.530,0.639
0.304,-0.485,0.135
-1.533,0.268,-0.316
2.398,1.138,-0.228
3.079,1.368,0.073
0.688,0.641,0.487
-2.281,0.363,0.504
-1.618,-0.251,-0.005
-1.663,-0.097,-0.366
-2.679,1.092,-0.364
-0.061,0.927,0.107
-0.124,0.881,0.479
1.030,-0.152,0.417
-0.203,-0.147,0.218
-1.616,0.234,-0.136
-0.033,0.818,-0.068
-2.115,0.690,0.117
0.923,-0.005,0.403
3.113,0.113,0.506
1.443,0.135,0.211
3.354,0.686,0.009
2.293,0.499,-0.147
0.339,0.679,-0.049
0.829,0.653,0.226
2.503,0.431,0.501
4.148,-0.044,0.221
2.029,-0.036,0.158
-0.074,0.781,-0.043
-0.323,0.709,-0.210
-0.893,0.727,0.072
-1.265,0.404,0.227
0.688,-0.227,0.413
0.460,0.266,0.009
0.557,0.340,-0.119
-3.322,0.717,-0.294
-3.153,0.545,-0.290
-3.169,0.248,0.104
-1.203,0.377,0.091
0.215,0.151,-0.006
-1.201,0.543,-0.361
2.781,0.661,-0.440
0.889,0.361,-0.461
2.345,0.485,-0.228
0.442,0.368,0.023
1.911,0.639,-0.035
1.338,0.215,-0.136
-1.087,0.313,-0.444
-0.526,0.473,-0.487
-0.515,0.293,-0.108
-2.167,0.274,0.186
-3.935,0.200,0.204
-2.251,0.040,0.067
-2.115,0.308,-0.210
2.023,0.376,-0.351
-0.528,0.609,-0.157
1.207,0.477,0.033
-0.191,0.413,0.068
-1.804,0.287,0.061
0.723,0.160,-0.105
-0.231,0.213,-0.175
0.191,0.557,-0.288
1.580,0.632,-0.039
-1.008,0.080,0.180
0.661,0.143,0.127
2.154,0.044,-0.087
-2.142,0.313,-0.288
0.918,0.668,-0.184
4.295,0.591,0.007
4.615,0.254,0.095
3.906,-0.258,-0.020
2.749,0.078,-0.175
0.419,0.509,-0.265
-0.412,0.973,-0.201
2.416,0.605,-0.110
2.728,0.169,0.081
-0.366,-0.244,0.209
0.657,-0.534,0.190
1.714,-0.045,0.035
-0.073,0.642,-0.200
0.633,1.092,-0.138
1.321,0.625,0.093
1.514,-0.248,0.265
-1.234,-0.267,0.443
-0.134,-0.193,0.224
0.856,0.410,0.125
1.405,0.497,-0.016
0.402,0.622,0.217
-0.935,-0.098,0.480
-3.254,0.046,0.721
-3.542,-0.597,0.331
-2.713,0.507,0.226
-2.428,0.160,-0.227
1.065,1.121,0.526
0.882,0.066,0.510
3.142,-0.638,0.581
1.500,-0.375,0.492
-0.220,0.149,-0.022
-0.658,1.078,0.085
-0.386,0.325,0.053
2.769,0.487,0.612
0.374,-0.354,0.569
-2.607,-0.351,0.684
-1.904,-0.086,0.183
-0.643,0.795,-0.028
-0.155,0.728,-0.116
-1.505,0.439,-0.006
0.433,-0.150,0.387
1.042,-0.240,0.677
-0.534,-0.244,0.545
-1.261,0.025,0.278
-0.363,0.334,-0.021
1.201,0.214,0.035
-2.959,0.277,0.331
-2.015,-0.015,0.763
-0.745,-0.615,0.514
2.838,-0.090,0.390
0.158,0.316,0.032
-3.674,0.606,0.174
-2.597,0.072,0.402
-1.577,-0.492,0.406
-0.795,0.027,0.529
-2.665,0.122,0.211
-0.208,0.091,0.303
0.936,0.174,0.252
3.202,-0.069,0.453
3.508,-0.458,0.510
2.353,-0.464,0.504
0.845,-0.293,0.481
-1.906,0.593,0.260
-0.652,0.589,0.061
-0.523,0.269,0.194
-0.816,-0.255,0.451
-1.239,-0.503,0.531
-0.958,-0.267,0.172
-1.746,0.304,0.048
-0.004,0.892,-0.089
-3.410,0.369,0.085
0.671,-0.126,0.407
-0.936,-0.482,0.398
1.729,-0.526,0.375
3.990,0.077,0.288
3.432,0.609,0.219
1.255,0.448,0.133
-0.695,-0.112,0.318
-0.310,-0.555,0.435
-1.428,-0.202,0.645
-0.360,0.222,0.240
-0.700,0.493,0.029
-1.723,0.405,0.001
-3.457,0.091,0.343
-1.755,-0.494,0.621
0.343,-0.266,0.553
0.264,0.073,0.306
0.373,0.712,0.224
0.206,0.310,0.204
0.230,-0.014,0.467
0.673,-0.480,0.641
3.462,-0.231,0.585
3.289,-0.012,0.464
3.488,0.472,0.406
2.021,0.456,0.235
0.488,0.072,0.371
0.398,-0.297,0.243
1.108,-0.240,0.492
1.210,0.102,0.351
-0.416,0.622,0.271
-0.491,0.601,0.136
-2.017,0.364,0.169
-2.652,0.034,0.389
-1.596,-0.244,0.416
2.142,0.276,0.370
0.278,0.430,0.341
-0.372,0.593,0.162
-1.814,0.466,0.327
-2.893,-0.021,0.277
0.120,-0.242,0.365
-1.502,-0.140,0.308
1.045,0.501,0.406
4.684,0.297,0.389
3.646,0.652,0.487
2.787,0.097,0.350
1.653,0.193,0.264
-1.500,-0.138,0.312
-1.840,0.149,0.264
0.922,0.942,0.161
0.612,0.680,0.122
-3.312,0.448,0.419
-0.266,-0.274,0.371
-0.835,-0.276,0.411
1.207,0.273,0.276
0.415,0.660,0.194
1.107,1.041,0.048
-0.139,0.522,-0.002
-3.322,0.108,0.223
-2.149,-0.120,0.378
-0.440,-0.106,0.290
0.098,0.422,0.241
-1.442,0.869,0.139
-2.742,0.758,-0.094
-0.267,0.238,-0.085
0.018,-0.098,-0.011
0.624,0.105,0.032
1.235,0.542,0.074
3.135,0.815,-0.080
-0.042,0.845,-0.079
2.417,0.363,-0.031
1.191,-0.186,-0.007
2.423,0.057,-0.074
3.582,0.594,-0.047
1.816,0.892,-0.052
-1.455,0.753,0.008
-0.713,0.286,0.122
0.840,-0.047,0.115
-1.972,-0.045,0.076
-0.490,0.403,0.046
2.860,0.949,-0.243
4.256,0.880,-0.208
1.508,0.609,-0.043
-0.213,0.277,0.099
-1.522,-0.101,0.003
-3.479,0.215,0.020
-1.258,0.901,0.006
-1.013,1.148,-0.040
-1.726,0.581,-0.117
0.016,0.291,-0.047
-1.801,0.032,-0.122
2.702,0.392,-0.146
-0.277,0.773,0.007
-0.357,0.907,-0.194
0.912,0.654,-0.052
1.594,0.226,-0.216
3.866,0.251,-0.233
0.684,0.287,-0.095
-2.161,0.909,0.090
-2.818,0.756,-0.053
-0.686,0.705,-0.090
-2.613,-0.021,-0.185
-3.406,0.135,-0.166
1.051,0.202,-0.165
2.818,0.799,-0.090
0.514,1.261,-0.221
-1.956,0.748,-0.230
-4.905,0.224,-0.199
-3.882,-0.096,-0.019
-3.839,0.144,0.116
-2.483,0.852,0.126
-1.449,0.930,0.030
2.310,0.756,-0.222
2.991,0.504,-0.128
2.076,0.224,-0.000
0.380,0.024,0.183
-3.021,0.100,0.435
-3.637,0.527,0.231
-0.929,0.762,0.059
-2.606,0.671,0.162
-3.678,0.007,0.220
-1.688,-0.058,0.105
-0.096,0.698,-0.001
2.853,1.178,-0.085
0.033,0.970,-0.043
-0.239,0.494,0.127
-2.249,0.043,0.184
-1.579,0.335,0.066
1.237,0.501,-0.028
-0.286,0.687,0.097
-0.788,0.735,0.111
3.591,0.483,0.104
0.452,0.261,0.111
2.854,0.167,0.051
3.837,0.208,0.099
3.634,0.349,0.106
1.589,0.725,-0.005
1.227,0.691,0.165
1.982,0.111,0.094
0.593,-0.094,0.222
1.299,0.135,0.146
1.020,0.529,0.143
0.205,0.666,0.105
-3.521,0.698,0.143
0.250,0.290,0.009
-0.660,0.232,0.019
0.923,-0.022,0.059
1.414,0.307,0.313
2.719,0.276,0.210
1.870,0.476,0.150
-2.405,0.337,0.248
-1.829,-0.033,0.187
-0.050,-0.174,0.284
1.290,0.275,0.206
-2.574,0.320,0.109
-2.813,0.427,0.357
-1.519,0.495,0.172
0.606,-0.283,-0.005
1.514,-0.098,0.094
-1.698,0.018,0.315
0.355,0.768,0.311
-0.745,0.707,0.033
1.811,0.349,-0.119
3.063,-0.001,0.048
0.851,-0.039,0.249
0.522,0.176,0.356
0.273,0.386,0.300
0.355,0.469,0.111
2.066,0.232,0.136
1.091,-0.048,0.145
1.755,-0.213,0.236
2.268,-0.306,0.317
-1.068,0.254,0.380
-1.041,0.461,0.247
1.274,0.620,0.144
2.537,0.002,0.177
-0.396,-0.371,0.173
-2.271,-0.166,0.114
-0.820,0.020,0.201
-1.494,0.690,0.315
0.483,0.221,0.396
-0.052,-0.559,0.537
-0.366,-0.443,0.513
-0.562,-0.312,0.411
-2.015,0.366,0.341
1.345,0.441,0.248
3.289,0.308,0.216
0.731,0.032,0.245
0.668,-0.051,0.286
0.373,-0.138,0.295
-1.804,0.174,0.404
3.109,0.116,0.384
3.074,0.152,0.617
0.404,0.191,0.541
2.390,-0.315,0.449
2.971,-0.291,0.369
0.356,0.146,0.159
2.980,0.213,0.356
3.674,0.152,0.482
3.657,0.032,0.484
4.050,-0.128,0.301
3.378,0.229,0.195
3.262,0.203,0.470
1.340,0.189,0.671
1.713,0.290,0.634
3.955,0.133,0.139
2.973,-0.096,0.254
0.483,-0.366,0.329
0.989,0.071,0.387
2.438,-0.160,0.411
-1.218,0.027,0.415
1.169,-0.247,0.550
3.040,-0.031,0.667
2.568,-0.258,0.557
0.688,-0.183,0.540
0.416,0.194,0.407
0.167,0.067,0.408
-3.095,0.477,0.209
