-1.442,0.185,0.411
3.320,0.055,0.217
1.907,0.282,0.190
0.497,0.418,0.115
3.602,0.235,0.078
2.487,0.273,0.157
0.898,0.312,0.200
3.633,0.226,0.224
4.672,0.273,0.145
4.602,0.129,0.126
4.162,0.100,0.006
3.591,0.734,0.200
3.555,0.146,0.226
1.084,0.085,0.051
2.402,0.241,0.089
5.050,0.236,0.179
2.532,0.344,-0.000
1.625,-0.184,0.335
2.664,0.005,0.371
1.984,-0.306,0.354
-1.261,-0.080,0.075
2.225,0.141,0.052
4.504,0.063,0.075
2.966,0.734,-0.004
-0.268,0.024,0.193
0.848,0.126,0.166
-0.120,-0.301,0.176
-2.671,0.073,0.183
0.717,0.268,0.028
2.456,0.187,0.161
0.633,0.053,0.228
0.317,-0.360,0.351
-0.531,-0.241,0.296
0.467,-0.015,0.231
-1.403,0.289,0.154
1.147,0.360,0.089
3.606,-0.201,0.280
2.012,-0.205,0.318
-0.600,0.050,0.160
-2.253,0.012,0.090
-1.925,0.432,0.079
-3.310,0.192,0.153
-1.400,-0.079,0.421
0.028,-0.167,0.552
0.464,-0.416,0.338
0.597,-0.241,0.162
-2.469,0.169,0.154
-1.069,0.220,0.218
-2.320,-0.085,0.472
-1.143,-0.367,0.513
3.594,-0.436,0.508
0.863,-0.202,0.371
1.513,0.375,0.225
1.614,0.287,0.302
0.681,0.251,0.457
0.908,-0.183,0.485
0.825,-0.392,0.362
3.182,-0.131,0.456
2.275,0.094,0.437
0.867,-0.005,0.502
0.069,-0.158,0.490
1.018,-0.362,0.722
-1.295,-0.412,0.675
0.268,-0.180,0.690
0.599,0.156,0.400
1.393,0.211,0.346
-0.579,-0.038,0.309
-3.615,0.046,0.618
-2.672,-0.396,0.777
-2.437,-0.052,0.478
0.249,0.256,0.407
-1.447,0.057,0.350
1.774,0.355,0.468
1.846,-0.169,0.520
1.034,-0.143,0.381
1.759,0.007,0.165
0.690,0.155,0.198
2.030,0.499,0.065
-0.361,0.188,-0.112
-0.579,0.184,-0.149
-2.259,-0.294,0.328
-1.038,-0.047,0.588
-4.396,-0.174,0.465
-2.544,-0.235,0.451
-1.532,0.218,0.507
1.557,-0.181,0.548
1.199,-0.116,0.478
-0.120,-0.106,0.415
1.006,0.153,0.464
-1.142,0.416,0.440
0.233,0.219,0.298
0.728,0.191,0.087
0.907,0.303,-0.042
1.879,0.419,0.246
0.569,0.395,0.314
-1.130,0.149,0.306
3.015,-0.070,0.275
-0.244,-0.055,0.106
1.191,0.210,0.243
4.451,0.249,0.414
3.223,0.005,0.304
4.390,-0.107,0.113
3.777,-0.179,-0.008
1.815,0.179,-0.035
-1.284,0.164,0.147
1.962,0.361,0.397
3.062,0.476,0.288
-0.057,0.318,0.002
0.064,0.116,0.096
2.865,0.230,0.034
0.757,0.609,0.052
0.852,0.495,0.079
1.310,0.530,0.296
2.968,0.363,0.267
-0.983,0.060,0.069
-1.297,0.376,-0.207
0.520,0.408,-0.125
0.109,0.376,0.151
0.051,0.218,0.184
-1.273,-0.036,0.276
-1.694,0.207,0.289
-4.690,0.335,0.236
-3.024,-0.166,0.240
-3.520,0.047,0.157
-0.518,0.368,0.388
0.554,0.298,0.320
1.186,0.508,-0.024
1.616,0.396,-0.049
0.082,0.157,-0.073
-0.610,0.664,-0.062
-1.218,0.340,0.130
1.936,0.587,0.242
1.559,0.814,0.189
-1.767,0.430,-0.080
-2.336,0.572,-0.307
-0.798,-0.061,-0.046
0.182,0.653,0.058
-1.420,0.253,0.299
-0.728,0.271,0.298
2.126,0.205,0.096
-0.323,-0.017,0.090
-0.120,0.441,-0.149
-0.883,0.116,-0.193
1.520,0.443,0.043
-1.008,0.872,0.148
-2.312,0.774,0.004
-0.726,0.493,-0.276
1.945,0.158,-0.146
1.707,0.357,-0.125
-1.798,0.881,-0.116
-2.983,0.814,0.098
-2.146,0.693,-0.119
0.060,0.344,-0.086
-1.079,0.242,-0.162
-1.101,0.213,-0.049
0.899,0.004,0.044
1.860,0.457,0.302
4.332,0.667,0.450
2.599,0.412,0.075
2.709,0.121,-0.162
-1.406,-0.205,-0.337
-0.683,0.337,-0.348
-0.339,1.055,-0.200
-0.432,0.906,-0.039
-0.642,0.587,0.081
-0.573,0.218,-0.033
-1.480,0.021,-0.335
0.310,0.471,-0.361
-2.829,0.926,-0.139
-0.905,0.953,0.037
-0.222,0.720,-0.204
0.229,0.233,-0.170
3.645,-0.187,-0.122
3.538,-0.003,0.070
3.111,0.105,0.158
0.480,0.735,0.292
0.237,0.858,0.123
-1.638,0.291,0.148
-0.560,0.265,0.030
0.136,0.071,-0.213
-1.607,0.260,-0.343
-4.021,1.017,-0.190
-1.508,1.182,0.323
-0.326,0.832,0.095
0.715,0.254,-0.377
-0.053,-0.064,-0.252
-0.095,0.164,-0.043
0.422,0.761,0.343
1.296,0.770,0.606
2.955,0.772,0.431
4.286,0.247,0.142
3.536,-0.796,-0.069
3.275,0.007,0.115
-0.013,-0.136,0.352
-0.968,0.891,0.728
0.371,0.566,0.621
1.392,0.421,0.381
0.331,0.546,-0.068
0.166,-0.051,-0.366
-1.673,0.183,-0.102
-2.234,0.731,0.465
-2.254,1.357,0.803
0.270,1.206,0.321
0.785,0.243,-0.105
-0.993,-0.325,-0.481
-0.544,-0.412,-0.213
-1.959,0.244,0.270
-0.671,0.994,0.708
-1.469,0.772,0.820
-1.264,0.548,0.288
1.926,-0.915,-0.319
3.565,-0.899,-0.186
2.195,-0.164,0.385
1.802,0.906,0.871
-0.598,1.553,0.869
-2.299,0.618,0.371
-0.236,-0.670,-0.382
1.950,-0.513,-0.384
-3.257,0.166,-0.119
-0.713,1.344,0.668
-0.051,1.450,0.756
0.890,0.656,1.226
1.405,-2.417,1.462
-0.491,2.226,-1.516
0.627,-2.475,-1.797
-2.865,0.998,2.008
-2.687,3.114,3.709
-0.706,-2.416,-0.003
-0.325,-0.821,-0.922
-0.938,-1.234,0.341
-2.759,1.495,-0.161
-0.458,4.267,-0.938
0.053,-1.158,1.198
0.950,-3.461,0.773
1.205,0.956,-0.029
3.947,-2.274,1.054
1.011,3.161,1.124
0.969,2.090,0.011
1.691,-2.237,-0.853
1.572,-2.511,1.342
4.340,-4.640,3.558
2.665,1.387,2.781
1.095,2.216,-0.361
-1.541,2.382,-1.942
1.449,3.482,-1.160
-0.662,2.347,-1.349
-1.544,0.176,-0.575
2.595,-0.195,-1.770
4.098,0.535,-1.961
1.734,0.476,-2.091
0.061,0.792,0.366
-1.066,0.961,0.979
-3.376,-2.622,3.576
-2.395,-4.698,1.768
0.115,-6.727,4.043
-1.615,-0.623,1.158
-0.202,0.873,3.766
-1.049,4.651,-1.122
0.765,-2.675,1.407
0.895,-7.747,4.820
-2.032,9.443,-1.611
1.291,-2.775,-1.545
0.942,7.548,0.460
3.377,1.474,-1.673
1.996,3.468,-2.361
-0.521,-1.017,0.895
-2.694,-0.597,-0.108
-0.369,2.555,-1.042
-2.617,-0.052,0.128
-2.315,-2.129,0.572
0.179,-5.132,-0.580
3.049,-0.712,1.397
3.041,-2.621,1.421
0.530,0.030,-0.200
-3.290,-1.605,-1.217
-3.575,-2.658,-0.099
-4.088,-0.192,0.703
-2.937,2.757,0.140
-1.911,2.489,-0.756
1.098,2.093,-1.264
4.741,0.903,-1.026
3.251,0.470,-0.766
2.338,1.603,-0.164
-0.935,3.263,0.871
-2.762,1.913,0.640
-1.384,-0.632,0.439
-0.189,-2.298,0.589
-3.208,-1.906,1.736
-1.391,-0.748,1.956
-1.529,0.650,1.803
3.053,-1.459,1.396
2.199,-2.736,0.940
-1.068,-1.707,0.441
-1.287,-0.228,0.217
-1.648,0.452,-0.308
0.607,1.276,-1.352
1.127,2.293,-2.209
-2.110,1.423,-2.011
0.437,1.942,-1.558
1.288,0.832,-1.360
1.199,0.990,-0.742
3.236,0.928,-0.893
3.149,0.243,-0.575
2.517,0.689,0.773
0.192,-0.472,1.206
1.923,0.185,0.912
0.290,-1.131,1.431
0.619,-1.230,0.931
1.129,-0.909,0.642
0.608,0.005,0.958
-2.432,0.467,0.664
-1.620,0.053,0.621
-0.905,0.115,0.493
-1.507,0.979,-0.065
0.715,1.944,-0.566
1.083,1.832,-1.133
2.089,1.595,-1.201
-2.407,1.481,-0.522
-3.521,-0.652,-0.057
-1.944,0.702,0.107
0.319,-0.145,0.526
-1.623,-1.042,-0.005
-4.671,0.728,0.737
-2.635,0.924,2.039
-1.776,-2.631,1.078
1.661,-2.560,0.459
-1.196,-0.740,0.791
-1.423,1.948,0.788
-0.995,2.366,0.401
-0.230,0.341,-0.372
2.885,-0.644,-0.722
0.215,0.512,-1.132
-0.698,3.022,-1.038
0.088,0.382,-2.090
-0.152,4.273,-1.969
0.972,2.921,-1.595
1.415,2.106,-1.692
0.212,-4.601,-0.011
2.483,-3.145,0.893
0.062,1.889,1.396
-2.067,0.403,1.851
-0.335,-0.985,0.247
3.045,-2.603,0.181
0.778,-1.922,1.554
-2.275,0.546,0.609
-1.236,1.677,-0.249
-1.507,2.108,-2.183
0.504,3.087,-2.431
0.152,0.609,-1.935
-0.336,1.334,-0.539
-0.512,2.296,-0.286
-1.217,3.317,-0.863
0.143,3.050,-1.263
3.462,0.628,-1.365
1.237,-0.567,-0.302
-0.661,-1.996,1.048
1.419,-1.575,1.339
-2.110,-1.223,0.348
0.524,-0.067,-0.521
3.073,-0.763,-0.534
1.334,-0.312,0.142
1.302,0.024,0.854
3.421,0.185,0.593
1.559,0.925,-0.759
2.800,1.424,-1.749
4.003,1.965,-1.951
3.377,2.845,-1.703
3.928,1.890,-0.860
3.168,0.454,-0.524
2.667,0.375,-0.759
2.012,0.052,-0.700
1.126,1.022,-0.405
2.955,-0.047,-0.064
2.330,-0.272,0.628
0.479,-0.685,1.067
0.489,-0.678,1.251
2.349,-0.679,0.907
-0.086,-0.232,0.861
-1.029,-0.089,0.490
2.394,0.515,0.532
3.603,0.387,0.573
1.427,0.621,0.164
-0.359,1.106,-0.332
0.957,1.992,-0.628
-2.296,2.206,-0.363
-1.760,0.950,0.112
1.902,0.522,0.678
1.119,0.107,0.748
-0.162,0.330,0.578
0.060,0.736,0.617
-0.447,0.411,0.709
-0.255,0.120,0.914
-1.880,-0.662,0.992
2.020,-1.179,1.244
2.556,-0.511,0.940
1.003,-0.160,0.612
-2.136,0.335,0.408
-1.275,0.502,0.408
-2.196,0.284,0.372
-3.688,0.320,0.259
-0.435,0.859,0.032
-0.834,1.318,-0.246
0.579,1.346,-0.278
-0.239,0.949,-0.172
-2.353,0.538,0.193
-0.381,0.223,0.534
-2.390,0.112,0.670
0.741,-0.096,0.778
2.177,-0.019,0.946
0.803,-0.617,1.044
2.876,-0.946,1.223
0.629,-0.893,1.378
-0.773,-0.749,1.265
0.550,0.132,0.735
2.150,0.193,0.471
3.416,0.352,0.356
1.150,0.576,0.338
-0.273,0.202,0.423
-0.356,0.760,0.226
-0.684,0.467,0.082
-1.187,0.858,-0.143
-0.587,0.580,0.001
0.209,0.501,0.218
-0.182,0.166,0.311
-3.303,-0.511,0.545
-4.084,-0.596,0.503
-2.831,-0.685,0.697
-1.334,-0.342,0.684
-0.445,-0.615,0.421
-1.635,-0.813,0.384
2.122,-0.302,0.346
-0.475,-0.141,0.231
1.212,0.075,0.053
-0.255,0.257,0.025
0.803,-0.014,-0.166
0.493,0.317,-0.321
-0.587,0.446,-0.273
-1.533,0.485,-0.181
-2.205,0.777,-0.185
-2.551,0.402,-0.175
-5.004,0.232,-0.077
-2.818,-0.198,0.108
-1.720,-0.383,0.498
1.703,-0.644,0.837
-0.122,-0.576,1.023
1.244,-0.719,0.952
-0.575,-0.618,0.797
-2.227,-0.346,0.615
-0.064,-0.223,0.764
-0.391,0.082,0.907
0.273,-0.050,0.567
0.979,0.157,0.360
-1.750,0.402,0.011
-0.395,0.814,-0.092
2.045,0.835,0.048
-1.865,0.803,0.262
1.614,0.186,0.320
3.477,-0.132,0.298
3.903,-0.045,0.342
3.100,0.079,0.519
2.033,-0.116,0.698
-1.071,-0.246,0.860
-0.732,-0.896,0.931
1.570,-0.755,0.799
1.566,-0.349,0.642
-1.190,0.064,0.478
0.274,0.108,0.286
1.086,0.111,0.493
-0.802,0.001,0.504
-0.119,0.270,0.326
1.805,0.806,0.000
1.193,0.623,0.072
-2.345,1.132,0.099
-0.269,0.280,0.350
-0.004,0.007,0.671
1.586,0.044,0.643
-0.101,-0.088,0.775
-1.499,0.567,0.609
-3.777,-0.150,0.623
-3.504,0.096,0.803
-2.811,-0.540,1.031
-1.889,-0.593,1.060
0.530,-0.305,0.779
0.612,0.132,0.679
1.640,0.592,0.378
0.840,0.260,0.362
-0.068,0.271,0.345
-1.453,0.462,0.346
-1.032,0.889,0.011
2.071,1.083,-0.102
0.221,0.757,-0.197
-1.776,0.668,-0.144
-0.968,0.463,-0.068
-0.522,0.154,0.147
-0.367,0.303,0.149
-1.476,-0.013,0.132
0.985,0.009,0.094
1.308,-0.059,0.048
0.282,-0.130,0.328
-0.424,-0.404,0.403
-0.017,-0.270,0.278
0.912,0.097,-0.262
-2.707,0.557,-0.542
-1.350,0.885,-0.638
1.020,0.576,-0.474
2.894,0.760,-0.245
0.048,0.588,-0.438
-3.616,0.655,-0.571
-3.332,0.638,-0.676
-2.102,0.549,-0.518
-0.124,0.629,-0.406
-2.875,0.402,-0.052
-0.267,0.083,0.038
0.521,-0.150,0.216
2.658,-0.327,0.093
3.747,0.146,-0.259
2.407,0.063,-0.249
0.350,0.349,-0.388
-1.813,0.398,-0.153
-0.335,0.733,-0.298
-0.039,0.833,-0.779
-1.657,0.819,-0.862
-0.705,0.906,-1.078
-0.484,1.280,-1.055
-1.444,0.934,-0.475
-0.456,0.936,-0.376
-2.324,0.620,-0.614
0.690,0.135,-0.705
-1.677,-0.051,-0.469
1.630,0.544,-0.295
3.618,-0.286,0.204
3.397,-1.211,0.412
1.276,-1.162,0.019
-0.053,-0.609,-0.386
-0.822,0.642,-0.358
-1.627,0.824,-0.294
-0.385,1.429,-0.353
-1.184,0.154,-0.382
-3.251,0.006,-0.302
-3.278,-0.753,-0.182
-0.954,0.196,-0.670
-0.548,1.043,-0.463
-0.189,1.667,0.223
-0.433,1.950,-0.255
-0.584,1.230,-0.453
0.575,0.747,-0.339
1.512,0.118,-0.133
3.652,-0.283,0.518
3.710,0.007,0.515
4.191,-0.102,0.385
2.082,-0.506,0.585
-0.092,0.180,0.849
-0.554,0.081,0.632
1.202,0.810,0.098
0.914,1.318,-0.189
-1.008,0.930,-0.343
-0.166,0.839,0.043
-1.958,0.237,0.212
-3.171,-0.065,0.082
-1.775,0.669,-0.444
1.942,1.155,-0.675
0.046,1.477,-0.378
-1.286,1.109,0.333
-3.106,0.041,0.759
-3.169,-0.279,0.564
-0.814,-0.107,0.090
-2.809,0.655,-0.478
0.327,0.394,-0.324
3.666,0.052,0.232
3.463,-0.529,0.642
2.799,-0.588,0.612
1.163,-0.152,0.194
-1.295,0.523,-0.066
-1.448,0.980,0.033
0.688,0.463,0.239
-0.555,0.387,0.239
-3.447,0.244,-0.155
-0.014,0.442,-0.403
-0.305,1.006,-0.537
2.052,1.053,-0.230
-0.386,0.443,-0.015
0.441,-0.043,0.552
-0.300,-0.539,0.595
-3.198,0.002,0.335
-1.045,0.506,-0.101
-0.297,0.516,0.097
-0.291,0.262,0.158
-1.582,-0.419,0.607
-1.707,-0.965,0.633
0.650,-0.249,0.470
0.000,0.352,-0.099
0.402,4.152,-2.083
2.285,-5.808,0.398
3.834,1.734,0.721
0.402,3.155,0.399
2.774,-0.774,0.276
0.975,0.937,-0.393
1.902,-2.821,-0.898
2.731,1.040,-0.168
1.008,0.401,0.642
-1.696,1.711,0.985
-0.715,-0.918,0.113
0.204,0.181,-0.072
-2.285,-2.028,-0.647
-0.275,-1.205,0.327
2.244,1.660,0.459
3.077,1.408,0.543
0.829,0.102,0.262
-1.554,-1.670,0.734
-2.393,-1.464,0.411
-3.154,0.475,0.310
-1.920,1.879,-0.140
-0.935,1.482,-0.204
-1.995,-0.468,0.573
-0.149,-0.854,1.154
-1.430,-0.791,0.917
2.349,0.474,0.364
-1.571,1.681,-0.078
-0.732,1.304,0.045
1.149,-0.389,0.798
2.774,-1.186,1.286
3.217,-1.203,0.889
1.212,0.255,0.248
-2.320,1.705,-0.065
-1.581,0.822,0.401
-0.601,-0.610,1.126
-2.244,-1.306,1.459
-0.568,-0.754,0.746
1.101,0.832,-0.120
2.741,1.228,-0.211
1.294,1.010,0.246
-1.869,-0.036,0.917
-3.143,-1.038,0.926
-3.228,-0.741,0.617
-3.849,0.222,0.031
-1.953,1.132,0.206
-1.734,0.372,0.793
2.164,-0.267,0.928
3.803,-0.696,0.664
2.680,-0.776,0.332
0.951,0.431,0.699
-2.288,0.204,0.964
-3.029,-0.097,0.704
-0.420,0.049,0.217
-1.806,-0.296,0.452
-4.189,0.445,0.760
-2.027,-0.107,1.148
0.472,-0.155,0.837
3.844,0.809,0.394
0.472,0.243,0.149
-0.136,0.624,0.433
-1.233,-0.026,0.936
-1.361,0.152,1.214
1.241,0.174,0.812
0.262,0.050,0.439
-1.394,0.421,-0.042
2.118,0.322,0.276
0.593,0.307,0.763
3.354,-0.164,1.016
3.690,0.106,0.791
3.424,0.199,0.150
1.205,0.223,-0.091
0.498,0.350,-0.269
1.528,0.368,0.223
-0.804,-0.083,0.473
1.110,0.354,0.744
0.223,0.204,0.392
-0.255,0.203,-0.177
-2.680,0.190,-0.700
0.626,-0.016,-0.608
-2.038,0.510,0.081
-0.181,0.551,0.647
-0.073,0.273,0.868
1.675,-0.188,0.157
1.658,-0.812,-0.489
-2.339,-0.132,-0.782
-2.425,0.825,-0.207
-0.260,1.013,0.539
1.240,0.579,0.951
-2.434,-0.521,0.498
-2.631,-0.699,-0.328
-2.031,-0.166,-0.795
0.453,1.250,-0.471
0.819,1.299,0.215
-1.912,1.106,0.768
0.789,-0.259,0.612
-0.915,-0.596,0.006
2.417,-0.373,-0.572
2.714,1.326,-0.681
-0.144,1.682,-0.177
-0.238,1.175,0.543
-0.715,-0.248,0.676
-0.092,-1.158,0.252
1.478,-0.420,-0.248
0.017,0.758,-0.592
1.834,1.695,-0.312
2.294,1.388,-0.016
-1.438,-0.093,0.276
-0.632,-0.809,0.526
1.852,-0.419,0.055
3.236,0.762,-0.530
-1.026,1.962,-0.909
-1.663,1.216,-0.610
-0.236,0.568,0.031
-1.243,-0.644,0.501
0.362,-0.643,0.320
-0.945,0.427,-0.371
-0.237,0.840,-0.835
-0.958,1.763,-0.625
-1.677,0.479,0.133
1.258,-0.254,0.748
2.704,-0.516,0.431
0.302,-0.028,-0.002
0.930,0.911,-0.609
0.558,1.560,-0.396
-1.779,1.257,0.073
2.948,0.186,0.307
3.129,-0.288,-0.007
0.328,0.008,-0.364
3.028,0.880,-0.246
2.899,1.487,-0.121
0.710,1.336,-0.008
3.164,0.357,-0.127
3.705,-0.054,-0.163
4.387,-0.182,-0.047
4.158,0.645,0.089
3.775,1.187,0.059
3.269,1.416,-0.113
0.803,0.571,-0.337
1.553,-0.330,-0.168
4.055,-0.026,-0.021
2.312,0.095,-0.027
1.230,1.175,-0.178
1.702,1.158,-0.335
1.452,0.745,-0.240
-1.836,0.219,-0.140
0.147,-0.262,-0.046
3.201,0.210,-0.143
2.915,0.263,-0.236
0.074,1.144,-0.261
1.092,1.072,-0.314
0.742,0.401,-0.278
-2.089,-0.090,-0.166
1.920,-0.291,-0.133
2.095,0.374,-0.045
0.291,0.722,-0.325
0.200,0.872,0.003
-0.124,0.327,0.254
0.615,-0.238,0.057
-0.786,-0.106,-0.371
0.796,0.222,-0.557
3.391,0.946,-0.228
2.612,0.939,0.228
-0.057,0.503,0.319
-2.310,0.325,0.019
-1.153,-0.228,-0.545
-3.306,0.418,-0.583
-2.028,0.933,-0.158
-0.141,0.947,0.239
0.883,0.762,-0.044
1.197,-0.205,-0.432
-0.959,-0.065,-0.460
0.375,0.274,0.146
-0.712,1.055,0.870
-1.239,0.358,0.397
1.912,0.000,-0.546
1.025,-0.463,-1.056
1.650,-0.108,-0.422
2.853,0.890,0.545
0.354,1.249,0.614
0.034,0.587,0.106
1.179,-1.042,-0.552
4.801,-0.779,-0.483
2.808,0.299,-0.014
1.381,1.203,0.309
-0.149,1.443,0.023
-0.256,-0.086,-0.203
-1.156,-0.980,0.078
-0.391,-0.729,0.412
0.886,-0.052,0.534
0.348,0.838,0.178
-1.215,0.910,-0.102
-4.225,0.264,0.007
-2.812,-0.622,0.240
-3.304,-0.815,0.538
-0.109,-0.045,0.329
-1.438,0.673,0.034
0.985,1.015,0.078
2.226,0.136,0.304
0.923,-0.844,0.623
1.897,-0.410,0.385
-0.018,0.366,0.041
1.652,0.828,0.015
-0.894,0.750,0.245
-0.289,-0.071,0.565
-1.478,-0.602,0.736
-0.643,-0.685,0.347
-3.459,-0.012,0.409
-2.431,0.496,0.158
-1.543,0.707,-0.071
1.242,0.456,0.422
2.280,-0.458,1.065
0.513,-0.989,0.849
3.127,-0.497,0.199
-1.258,0.258,-0.035
0.299,0.635,0.355
0.844,0.549,0.828
0.348,-0.274,0.627
2.335,-0.725,0.138
1.942,0.014,0.176
-1.419,-0.177,0.525
2.058,0.436,1.066
0.091,0.118,0.820
0.465,-0.624,0.374
4.765,-0.323,-0.027
3.983,-0.471,0.408
4.047,0.320,0.805
3.269,0.223,0.909
2.842,0.099,0.485
-1.144,-0.715,0.028
1.356,-0.541,0.435
3.560,-0.141,0.786
0.890,-0.042,0.937
-1.101,0.327,0.585
1.965,-0.178,0.236
0.321,-0.161,0.390
0.820,-0.273,0.474
1.374,0.182,0.735
3.202,0.270,0.401
0.478,0.028,0.400
-0.968,-0.087,0.259
0.519,-0.055,0.459
1.063,0.075,0.645
2.040,0.008,0.709
-0.793,-0.291,0.755
-1.250,-0.469,0.495
-4.160,-0.022,0.397
-2.514,-0.073,0.401
-1.673,0.309,0.492
0.353,-0.029,0.529
0.347,0.035,0.510
1.880,-0.626,0.395
3.165,-0.444,0.540
0.037,-0.046,0.527
-0.269,0.008,0.547
-1.382,0.202,0.315
1.042,0.035,0.191
2.966,-0.200,0.233
-0.197,-0.029,0.323
-2.002,-0.375,0.482
0.364,-0.178,0.314
0.212,0.188,0.150
-0.576,0.072,0.250
-0.720,-0.143,0.440
1.874,-0.284,0.507
-0.675,-0.141,0.317
0.347,0.102,0.077
-1.420,0.450,-0.065
1.198,0.421,0.204
-1.201,0.198,0.331
-3.329,0.022,0.307
-1.232,-0.113,0.143
2.073,-0.138,-0.010
2.286,0.278,0.256
-0.889,0.268,0.371
-2.778,0.594,0.551
-2.254,-0.252,0.521
-0.478,-0.270,0.376
-0.607,-0.137,0.117
-1.591,0.152,0.224
-0.208,1.071,0.220
-0.143,0.344,0.179
2.711,0.157,0.286
1.881,-0.049,0.190
2.908,-0.181,0.288
-2.024,0.241,0.136
-1.543,0.596,0.226
-0.068,0.786,0.136
-1.305,0.645,0.109
-2.540,0.317,0.035
-1.556,-0.228,0.016
-1.989,-0.012,0.053
-1.400,0.536,0.131
-2.850,0.686,0.087
-2.204,0.280,0.166
-0.631,0.035,0.300
-1.367,0.024,0.215
2.796,-0.155,0.078
3.435,0.596,-0.048
2.800,0.847,-0.127
0.399,0.485,-0.031
-0.136,0.287,0.159
-1.251,0.245,0.084
-0.522,0.016,-0.014
-0.131,0.465,-0.053
-1.865,1.021,-0.156
-2.793,0.898,-0.072
-2.554,0.807,0.106
-0.949,0.384,0.119
0.401,-0.094,-0.036
0.043,0.360,-0.153
0.467,0.785,-0.229
0.732,1.070,-0.097
1.198,0.851,-0.014
1.866,0.362,0.050
3.656,0.057,-0.080
3.350,0.155,-0.028
3.007,0.446,-0.124
1.468,0.894,-0.067
0.392,0.968,-0.089
0.505,0.796,-0.247
2.179,0.282,-0.265
-0.286,0.164,-0.346
-0.420,0.684,-0.310
-0.376,0.804,-0.247
-2.232,0.898,-0.191
-3.217,0.645,-0.105
-0.672,0.135,-0.080
1.915,0.150,-0.159
-0.721,0.368,-0.272
-1.206,1.065,-0.387
-2.863,1.135,-0.406
-1.004,0.779,-0.243
-1.609,0.334,-0.228
-1.708,0.405,-0.299
2.388,-0.048,-0.372
4.182,1.031,-0.335
3.812,1.035,-0.358
3.056,0.784,-0.045
-0.249,0.889,-0.054
-2.379,-0.153,0.031
-0.296,0.207,-0.219
1.519,0.295,-0.296
-2.297,1.278,-0.269
-1.572,1.203,-0.234
0.419,0.818,-0.141
1.284,0.373,-0.269
1.993,-0.201,-0.188
-0.347,0.623,-0.146
1.392,0.988,-0.091
-1.967,0.884,-0.008
-2.906,0.787,-0.043
-1.963,0.482,-0.133
-1.005,0.129,-0.233
-0.681,0.340,-0.162
-2.442,0.734,-0.250
-1.306,0.945,-0.275
0.267,1.044,-0.265
-0.013,0.629,-0.213
0.452,-0.126,-0.151
2.546,0.251,-0.043
0.575,0.740,-0.089
0.886,0.673,-0.174
2.893,0.724,-0.061
1.330,0.431,-0.000
2.886,0.332,0.018
2.357,0.078,-0.036
0.343,0.434,-0.089
-2.179,0.463,-0.148
1.616,0.820,-0.045
-1.007,0.889,0.048
-2.453,0.334,0.117
0.690,0.243,0.031
3.614,0.086,0.014
2.685,0.528,-0.063
0.686,0.826,0.178
-1.323,0.706,0.228
-3.291,0.323,0.262
-2.707,-0.003,0.139
0.132,0.113,-0.016
-1.569,0.276,0.113
-0.827,0.665,0.275
-1.889,0.689,0.318
-0.094,0.194,0.181
1.592,0.082,0.148
-1.741,0.220,0.172
0.525,0.221,0.257
0.530,0.436,0.212
3.573,0.467,0.392
2.381,0.255,0.234
-0.119,0.197,0.136
-3.710,-0.105,0.145
-0.574,0.085,0.264
-1.672,0.735,0.179
-2.871,0.219,0.269
-1.007,0.435,0.399
1.829,-0.020,0.439
1.717,-0.289,0.550
0.369,0.152,0.215
-3.595,0.186,0.199
-3.620,0.550,0.264
-2.940,0.293,0.498
-3.264,0.163,0.495
-1.604,-0.375,0.361
-0.137,0.024,0.298
3.769,0.289,0.167
3.242,0.366,0.356
1.794,0.498,0.604
-0.969,0.409,0.623
-2.985,-0.432,0.545
-2.245,-0.318,0.481
-0.589,-0.045,0.414
-2.999,0.654,0.442
-2.016,0.621,0.421
-0.581,0.097,0.460
3.061,-0.428,0.349
2.881,-0.349,0.356
1.036,0.274,0.219
-0.800,0.416,0.360
-2.438,0.241,0.527
-0.025,0.121,0.631
1.625,-0.327,0.455
-2.092,-0.370,0.321
1.531,-0.163,0.352
2.295,0.077,0.447
1.111,0.338,0.511
4.681,0.378,0.404
3.202,-0.284,0.263
3.521,-0.619,0.171
0.569,-0.412,0.249
2.018,0.190,0.316
0.182,0.670,0.379
1.044,0.099,0.539
0.626,-0.520,0.571
1.491,-0.705,0.537
-2.324,-0.400,0.409
-1.221,0.254,0.314
-0.113,0.479,0.311
-1.118,0.237,0.358
0.394,-0.128,0.329
1.124,-0.339,0.353
3.403,-0.530,0.405
-0.956,-0.266,0.418
-2.287,0.233,0.424
-1.411,0.338,0.453
1.176,-0.098,0.625
-0.161,-0.417,0.667
-3.280,-0.419,0.250
-2.440,-0.219,0.146
-1.837,0.613,0.214
1.514,0.415,0.446
-0.974,-0.329,0.698
-0.742,-0.515,0.414
-0.183,-0.455,0.178
-1.142,-0.256,0.103
3.037,0.808,0.289
0.735,0.551,0.353
-0.659,0.083,0.575
0.094,-0.594,0.504
-0.662,-0.721,0.467
0.453,-0.213,0.223
1.797,0.637,0.237
0.032,0.380,0.312
3.161,0.365,0.365
0.963,-0.289,0.526
-1.604,-0.699,0.511
0.325,-0.343,0.373
2.620,0.097,0.317
1.359,0.736,0.232
-1.406,0.430,0.340
-0.705,-0.199,0.439
-2.115,-0.762,0.630
-0.096,-0.280,0.468
