-0.087,0.412,0.121
-2.434,0.055,-0.012
0.430,-0.097,0.083
0.328,0.462,0.204
3.300,0.391,0.200
1.747,0.372,0.254
-0.665,0.316,0.094
-4.029,-0.343,-0.021
-1.472,0.097,0.057
-2.295,0.407,0.120
-1.918,0.703,0.141
-1.035,0.791,-0.063
2.772,-0.102,-0.148
3.009,-0.259,0.010
0.532,-0.208,0.497
-3.609,0.708,0.289
-4.037,0.504,-0.027
-3.238,0.353,-0.223
-2.469,0.110,-0.097
-1.861,0.293,0.236
0.558,0.477,0.084
4.110,-0.055,0.068
3.665,0.372,0.147
1.769,0.458,0.082
-1.276,0.711,-0.075
-3.442,-0.156,-0.045
-1.906,-0.318,0.226
-1.446,-0.049,0.226
-3.279,0.426,0.265
-2.656,0.704,0.096
-1.193,0.498,0.037
2.733,-0.190,0.125
1.679,-0.047,0.045
-0.024,0.150,0.145
-0.473,0.493,0.220
-2.238,0.341,0.214
-0.216,-0.268,0.280
2.371,-0.285,0.294
-1.100,-0.200,0.333
1.242,0.175,0.326
1.553,0.207,0.079
0.932,0.409,0.111
4.368,0.584,0.168
2.979,0.244,0.173
2.249,-0.050,0.170
0.066,-0.216,0.190
2.008,0.474,0.374
0.304,0.787,0.287
0.226,0.507,0.197
0.961,-0.081,0.345
1.747,-0.332,0.256
-2.727,-0.182,0.173
-1.298,0.405,0.344
-0.419,0.415,0.389
-1.485,0.324,0.282
-0.149,-0.123,0.246
0.284,-0.053,0.276
1.923,0.097,0.338
-1.606,0.055,0.360
-3.407,0.534,0.443
-2.441,0.591,0.394
-0.029,0.450,0.234
-1.874,0.079,0.148
-3.966,-0.044,0.081
-2.440,-0.109,-0.003
-2.123,0.108,0.364
0.957,0.318,0.534
-2.363,0.354,0.455
-1.324,-0.313,0.343
-0.731,-0.734,0.460
-1.051,-0.252,0.577
3.028,0.478,0.389
0.836,0.778,0.157
-0.194,0.217,0.020
0.134,0.011,0.129
0.608,-0.258,0.352
1.654,0.223,0.363
1.206,-0.012,0.141
0.326,0.338,0.094
2.775,0.873,-0.057
0.618,0.593,-0.073
-2.428,-0.049,-0.165
-1.030,-0.288,-0.016
2.998,0.025,0.125
0.773,0.485,0.100
-2.378,0.593,-0.017
-1.214,0.258,-0.420
-0.714,-0.114,-0.032
0.079,-0.064,0.234
-0.227,-0.065,0.212
-0.319,0.055,0.224
0.290,0.345,0.062
-2.183,0.138,0.107
-1.453,0.180,0.069
2.808,-0.008,0.211
1.180,0.104,0.140
-0.658,0.426,-0.080
1.585,0.590,-0.175
-1.090,0.523,-0.014
-0.130,0.518,0.179
2.661,0.009,0.158
1.292,-0.197,0.137
1.342,-0.123,0.140
3.165,0.279,0.169
0.843,0.632,0.022
2.147,0.436,-0.085
4.369,-0.062,0.043
3.077,-0.502,0.268
3.592,-0.336,0.378
2.950,0.219,0.225
3.309,0.397,0.092
2.252,0.811,-0.092
0.596,0.254,0.141
3.285,0.121,0.120
4.234,0.117,0.142
1.965,0.357,0.026
0.402,1.091,0.082
2.341,0.562,0.115
1.204,0.147,0.192
-1.230,0.177,0.296
2.719,0.293,0.062
3.886,0.196,0.043
1.575,0.259,0.390
0.175,0.576,0.504
1.274,0.429,0.347
-0.898,-0.519,0.452
-1.623,-0.544,0.699
1.318,0.034,0.805
0.933,0.881,0.442
-0.556,0.872,-0.012
-0.850,0.017,0.068
-0.849,0.043,0.409
-0.336,-0.074,0.464
-1.811,0.094,0.313
1.236,0.393,0.229
2.139,0.774,0.328
1.254,0.637,0.075
-1.701,0.190,-0.108
-0.952,0.172,0.185
-1.521,0.097,0.593
-2.486,-0.016,0.506
0.053,0.184,0.224
0.003,0.568,0.014
1.308,0.608,-0.248
0.222,-0.037,0.033
-0.989,-0.252,0.382
-0.687,-0.047,0.457
-2.758,0.072,0.378
0.065,0.772,0.086
1.869,0.488,-0.003
0.287,0.279,-0.094
2.886,0.393,-0.047
1.860,0.229,0.090
0.140,0.365,0.200
0.579,0.248,0.412
2.211,0.361,0.412
3.583,0.404,0.144
1.504,0.108,-0.063
-0.873,0.069,0.046
0.254,0.039,0.051
0.076,0.150,0.141
-1.654,0.252,0.168
-0.059,0.071,0.471
0.171,-0.247,0.603
0.625,-0.308,0.422
-3.722,0.014,0.034
-4.003,0.249,-0.393
-3.961,0.899,-0.516
-1.461,0.927,-0.541
0.099,0.267,-0.009
-0.773,0.070,0.236
2.321,-0.155,0.161
-0.426,0.168,0.081
1.070,0.570,-0.012
0.806,0.019,-0.251
1.266,0.327,-0.436
0.566,0.398,-0.043
-0.773,-0.034,0.338
-1.979,-0.335,0.490
-1.718,-0.275,0.323
-1.706,0.061,0.019
-3.528,0.781,-0.157
-2.536,0.111,0.015
-1.717,0.299,0.240
2.495,0.496,0.361
0.629,0.455,0.064
1.304,0.716,-0.149
0.102,0.335,-0.118
-1.480,0.330,0.111
-0.116,0.276,0.346
0.222,0.411,0.387
0.462,-0.158,0.331
1.492,0.140,0.258
-1.099,0.064,0.221
0.149,0.053,0.425
2.899,0.253,0.826
-0.921,-0.288,0.875
1.382,-0.292,0.510
2.980,0.111,0.037
3.851,0.327,-0.137
2.332,0.846,-0.080
2.348,0.604,0.274
0.047,0.194,0.642
-1.425,0.490,0.464
2.378,-0.000,-0.182
1.995,0.609,-0.475
-1.026,0.960,-0.125
0.159,0.773,0.468
1.437,0.262,0.815
-0.086,-0.546,0.803
1.008,-0.568,0.450
1.127,-0.020,0.209
2.394,0.424,0.237
-1.600,0.519,0.573
-0.219,0.227,0.867
0.660,-0.269,1.022
1.520,-0.432,0.692
-0.670,0.018,0.118
-1.529,0.811,-0.050
-3.406,1.595,-0.015
-5.231,0.656,0.690
-3.107,0.005,0.899
-2.762,-0.493,0.496
-0.101,0.230,-0.100
0.437,1.264,-0.608
1.959,1.291,-0.093
1.512,0.296,0.753
-0.470,-1.033,1.385
-0.741,-1.087,0.931
-0.690,-0.295,0.137
2.661,0.747,-0.205
0.983,0.673,-0.254
-2.760,0.270,0.120
-1.402,-0.098,0.581
0.031,-0.166,0.804
-0.086,-0.158,0.001
-1.292,0.206,-0.643
0.044,1.154,-0.597
1.413,1.095,-0.189
-0.689,0.492,0.446
-1.047,-0.512,0.901
-0.943,-0.751,0.528
0.967,0.247,-0.025
-2.818,0.800,-0.119
-3.029,1.147,0.140
0.101,-0.532,0.964
1.827,-0.787,1.121
-0.611,-0.881,0.991
-3.333,0.343,0.282
-3.170,0.677,0.028
-2.313,0.280,-0.127
-0.909,0.427,0.408
-2.105,0.098,0.505
-0.506,0.046,0.709
0.560,-0.024,-0.064
1.644,0.289,0.081
3.211,1.066,-0.958
2.575,0.671,0.153
0.658,0.423,-0.871
-1.696,-1.397,2.170
-0.468,-1.098,2.060
-1.079,0.508,-1.189
-1.933,0.293,-0.229
-1.367,0.852,-0.595
-1.160,0.131,0.662
-1.284,-0.640,0.150
-1.008,0.129,0.304
-3.676,-0.048,-0.810
0.458,0.817,-0.440
-1.116,1.468,-0.611
1.915,0.717,-0.151
3.287,-0.158,0.114
3.015,-0.560,0.176
1.831,-0.061,-0.110
-0.266,0.104,-0.299
-1.727,0.700,-0.109
-1.651,0.105,0.313
-0.201,-0.480,0.543
-1.309,-0.911,0.659
-2.641,-0.414,0.506
-3.322,0.619,0.239
-2.314,1.211,0.096
-0.014,0.671,0.123
-0.463,-0.073,0.157
-0.388,0.166,0.097
-0.444,0.445,-0.033
0.525,0.938,-0.399
1.188,0.889,-0.602
3.435,0.582,-0.459
3.372,0.418,-0.285
3.023,0.078,-0.339
2.679,-0.270,0.205
-0.009,0.234,0.270
0.508,0.301,-0.105
0.288,0.308,-0.225
0.889,-0.329,0.114
-1.003,-0.408,0.478
0.372,-0.076,0.609
-1.176,0.263,0.320
-2.490,0.368,-0.135
-2.507,0.517,-0.371
1.985,1.281,-0.378
0.594,0.882,-0.025
-0.352,0.817,0.347
-1.540,0.080,0.500
-2.881,0.625,0.392
0.102,0.934,-0.071
-1.850,0.499,-0.202
0.615,0.987,-0.065
3.964,0.542,0.406
2.657,0.156,0.650
2.615,-0.709,0.668
2.438,-0.446,0.578
-1.299,0.183,0.200
-2.153,0.478,0.261
0.964,0.621,0.140
0.308,0.258,0.315
-3.105,-0.187,0.392
-0.070,0.228,0.105
-0.462,1.036,-0.118
1.165,1.249,-0.386
0.198,1.464,-0.213
0.507,0.466,0.004
-0.462,0.377,0.142
-3.838,0.414,0.018
-1.868,0.516,-0.331
-1.051,1.113,-0.364
-0.731,0.743,-0.024
-1.116,0.398,0.361
-1.983,-0.809,0.593
0.449,-0.629,0.331
1.003,0.195,0.051
0.636,0.715,-0.187
2.083,1.068,-0.185
2.907,0.077,0.048
0.477,0.095,0.148
3.453,-0.083,0.169
0.709,0.032,0.023
2.623,0.745,-0.232
4.314,0.905,-0.329
2.568,1.079,-0.300
-0.411,0.316,-0.038
0.144,-0.031,0.043
1.197,0.337,-0.090
-1.815,0.590,0.127
-0.499,0.427,-0.111
1.840,0.464,0.007
3.223,0.068,-0.127
0.395,0.150,-0.057
-1.547,-0.061,-0.075
-2.305,0.323,-0.422
-3.316,0.703,-0.487
-1.041,0.074,-0.601
-0.741,0.437,-0.346
-1.478,0.068,-0.218
0.400,0.449,-0.121
-1.687,0.547,-0.214
1.200,0.125,-0.414
-0.869,0.876,-0.645
-0.546,0.601,-0.620
1.095,0.535,-0.408
2.000,0.047,-0.093
2.597,0.184,0.110
1.724,0.503,-0.182
-2.040,0.364,-0.304
-3.158,0.638,-0.469
-0.822,0.382,-0.349
-2.935,0.468,0.050
-2.431,0.359,0.211
0.729,-0.170,0.211
2.749,-0.092,0.006
1.108,0.274,-0.223
-0.899,0.678,-0.129
-3.752,0.756,0.234
-3.695,-0.012,0.481
-3.532,-0.218,0.365
-2.427,-0.103,0.228
-1.652,0.732,-0.116
2.476,0.949,0.121
3.683,0.555,0.350
3.647,0.212,0.589
1.227,-0.119,0.548
-2.556,0.265,0.194
-2.588,0.545,0.096
-0.646,0.791,0.228
-1.469,0.782,0.439
-3.082,0.125,0.613
-1.444,-0.211,0.598
0.785,-0.511,0.509
3.634,0.343,0.329
1.481,0.984,0.332
0.074,0.820,0.370
-1.427,0.291,0.611
-1.416,-0.568,0.718
2.182,-0.532,0.704
0.760,0.662,0.579
-1.167,0.912,0.332
3.208,0.785,0.249
1.448,0.108,0.593
2.842,-0.125,0.999
3.446,-0.099,1.014
3.746,0.013,0.643
0.985,0.424,0.592
-0.313,0.397,0.522
2.070,0.376,0.751
0.776,0.099,0.951
0.684,-0.342,0.779
0.383,-0.250,0.627
-0.075,0.136,0.434
-2.499,0.681,0.485
-0.110,0.781,0.539
-1.778,-0.076,0.662
-0.728,-0.699,0.620
0.369,-0.158,0.628
2.488,0.613,0.323
1.671,0.610,0.026
-2.128,0.262,0.178
-2.212,-0.338,0.370
0.118,0.024,0.489
1.816,0.316,0.446
-1.625,-0.177,0.104
-3.352,-0.028,-0.030
-1.234,0.374,0.042
0.475,0.602,0.101
1.158,-0.094,0.387
-1.834,-0.607,0.364
0.110,-0.673,0.336
-0.462,0.010,0.245
1.675,0.474,0.057
3.156,0.297,-0.009
0.582,-0.100,0.146
0.519,-0.312,0.329
0.405,-0.193,0.337
-0.154,0.080,0.114
2.515,0.356,-0.153
1.133,0.132,-0.244
2.214,0.205,0.131
3.836,-0.185,0.479
-0.051,-0.557,0.597
-1.681,-0.613,0.369
1.104,-0.121,-0.038
2.723,0.375,0.070
-0.443,0.312,0.309
-1.594,-0.302,0.453
-0.835,-0.726,0.459
-1.058,-0.253,0.204
-0.009,0.445,-0.193
-0.228,0.797,-0.264
-0.618,0.493,-0.138
-1.085,-0.256,0.150
-1.959,-0.284,0.378
0.917,-0.245,0.305
4.066,0.133,0.156
1.000,0.436,-0.092
0.961,0.418,0.081
1.333,0.191,0.228
-0.948,-0.243,0.518
1.836,-0.605,0.465
2.756,-0.080,0.232
0.670,0.330,0.124
2.275,0.550,0.111
3.258,0.519,0.442
1.115,-0.189,0.523
3.905,-0.457,0.556
5.335,-0.249,0.604
4.132,0.445,0.417
4.417,1.188,0.088
3.916,0.371,0.150
3.910,-0.253,0.587
0.892,-0.631,0.964
1.569,0.064,0.884
4.135,0.482,0.306
2.703,0.203,0.048
1.160,0.657,0.140
1.793,0.183,0.570
1.810,0.354,0.915
-1.051,-0.366,0.914
0.925,-0.383,0.593
3.135,0.413,0.151
3.228,0.853,0.086
0.787,0.703,0.146
1.594,-0.017,0.438
0.685,-0.267,0.598
-3.001,-0.056,0.454
0.644,0.617,0.305
2.249,0.847,-0.039
0.340,0.587,0.108
-0.148,0.273,0.447
0.729,-0.146,0.509
0.226,-0.332,0.333
-0.769,0.393,0.012
0.004,0.685,-0.155
3.377,0.867,0.074
1.586,0.328,0.332
-0.441,-0.171,0.501
-2.179,-0.255,0.339
-1.319,0.237,-0.055
-2.830,0.860,-0.275
-2.232,0.821,-0.149
-0.249,0.681,0.039
0.585,-0.197,0.271
1.492,-0.294,0.315
-1.350,-0.230,0.175
-1.810,0.656,-0.200
-1.867,1.027,-0.347
-2.645,0.768,-0.263
1.757,-0.159,-0.160
1.588,-0.363,0.114
1.561,0.219,-0.108
3.137,0.639,-0.357
0.077,1.064,-0.621
0.250,0.634,-0.567
0.723,0.301,-0.294
3.040,-0.112,-0.057
2.840,-0.131,-0.172
1.067,0.448,-0.399
-0.291,0.923,-0.471
0.204,0.790,-0.500
-0.822,0.253,-0.506
-0.825,-0.267,-0.275
-0.031,-0.298,-0.214
0.428,0.138,-0.383
0.111,0.973,-0.675
-4.123,1.182,-0.753
-2.561,-0.116,-0.291
-3.229,0.000,0.179
-0.075,-0.300,0.110
-0.977,0.809,-0.499
0.282,1.114,-0.930
2.255,0.700,-0.788
0.006,0.451,-0.169
2.380,-0.004,0.354
0.348,-0.177,0.240
1.907,-0.338,-0.193
0.197,0.619,-0.440
-0.306,0.785,-0.344
-1.549,0.963,0.011
-0.925,0.141,0.243
-3.369,-0.746,0.277
-2.950,-0.048,-0.089
-1.753,0.845,-0.313
-0.271,1.138,-0.429
2.309,1.229,-0.210
0.856,-0.167,0.233
2.343,-0.414,0.366
-1.489,-0.033,0.073
-0.294,0.720,-0.260
0.151,1.264,-0.231
0.665,0.953,0.094
1.262,0.431,0.319
0.954,-0.214,0.292
-1.625,-0.261,0.054
0.723,0.582,0.011
0.543,0.893,0.057
-1.364,0.828,0.257
3.641,0.173,0.426
3.231,-0.482,0.543
3.219,-0.091,0.503
2.972,0.460,0.170
2.078,1.138,0.063
-1.413,1.033,0.133
0.095,0.710,0.368
2.931,-0.220,0.553
-0.260,-0.314,0.467
-1.600,0.263,0.382
1.822,0.969,0.162
1.146,0.865,0.151
0.594,0.205,0.228
0.563,-0.314,0.678
2.762,-0.299,0.798
1.423,0.009,0.673
-1.095,0.689,0.274
0.044,0.500,0.093
0.215,0.300,-0.133
1.182,0.336,0.029
-1.128,0.252,0.509
-1.954,0.044,0.552
-4.334,0.272,0.256
-2.718,0.055,0.003
-3.018,0.801,-0.124
-1.300,0.656,0.058
0.589,0.122,0.355
1.072,-0.194,0.353
3.493,0.215,0.069
0.912,0.354,-0.239
-0.105,0.403,-0.131
-0.930,-0.062,0.165
1.724,-0.101,0.548
2.705,0.232,0.529
-0.075,-0.053,0.139
-2.371,0.208,-0.360
-0.535,0.462,-0.296
0.087,0.689,0.082
-0.430,0.229,0.413
-1.770,-0.360,0.660
2.197,-0.585,0.334
0.721,0.383,-0.143
-0.188,0.742,-0.428
-0.349,0.828,-0.302
1.667,0.310,0.021
0.389,-0.326,0.576
-2.279,-0.679,0.725
-0.447,-0.199,0.351
1.410,0.061,-0.085
2.875,0.839,-0.274
-0.720,0.410,-0.086
-2.180,-0.178,0.362
-2.076,-0.440,0.589
-0.757,-0.284,0.426
-0.156,0.230,-0.030
-2.082,0.725,-0.191
1.801,0.440,-0.072
2.162,0.074,0.250
3.060,-0.081,0.321
3.237,-0.283,0.431
3.123,0.170,0.203
-0.302,0.435,0.020
-0.939,0.651,-0.033
0.363,0.304,0.271
-0.121,-0.220,0.790
-1.128,-0.476,0.766
0.174,-0.320,0.493
-1.777,0.484,0.075
-0.844,0.743,0.043
-1.674,0.634,0.375
-1.392,-0.254,0.695
0.734,-0.590,0.864
-0.921,-0.409,0.475
4.194,0.711,0.250
3.421,0.945,0.276
3.178,0.466,0.514
1.787,-0.343,0.614
0.319,-0.409,0.657
-1.001,0.413,0.915
-0.326,0.244,0.693
-0.104,0.154,0.307
-1.113,0.138,0.162
-2.657,0.353,0.370
-2.243,0.374,0.831
-0.916,-0.325,0.837
-0.056,-0.331,0.532
-0.075,0.257,0.074
-0.014,0.443,0.254
1.429,0.517,0.581
1.670,-0.126,0.840
2.488,-0.059,0.685
3.840,0.215,0.445
4.202,0.457,0.101
4.550,0.307,0.096
1.130,0.334,0.413
0.729,0.195,0.624
1.459,0.228,0.748
2.578,0.276,0.605
1.133,-0.122,0.376
-0.042,0.008,0.278
0.349,0.673,0.134
-1.377,0.743,0.364
-3.169,0.075,0.552
-0.219,-0.163,0.892
2.791,-0.200,0.853
-0.870,0.466,0.263
-0.961,0.474,-0.153
-3.237,0.330,-0.203
-0.703,0.443,0.258
-1.001,0.202,0.545
-2.317,0.516,0.711
3.143,0.175,0.335
4.273,0.040,-0.157
3.764,0.150,-0.500
2.800,0.495,-0.178
1.321,0.529,0.384
-2.063,0.279,0.700
-0.401,0.255,0.271
1.963,-0.190,-0.452
-2.333,-0.164,-0.553
-1.670,0.400,-0.197
0.416,0.622,0.130
0.806,0.612,0.345
2.120,-0.069,0.146
0.239,-0.158,-0.290
1.241,-0.031,-0.560
-1.514,0.770,-0.516
-3.416,0.574,-0.157
-1.073,0.509,0.139
-0.730,0.291,0.269
-1.328,-0.126,-0.158
-1.648,0.038,-0.472
-1.383,0.207,-0.497
0.310,0.612,-0.116
0.659,1.113,0.136
0.562,0.226,0.332
2.960,-0.412,0.362
1.809,-0.554,0.143
0.326,0.449,-0.444
2.624,1.353,-0.623
0.774,0.898,-0.460
3.386,0.682,0.220
2.850,-0.501,0.593
0.452,-0.162,0.191
-1.851,0.095,-0.383
1.484,0.697,-0.541
-0.656,1.570,-0.503
-1.892,0.224,0.165
0.761,0.398,0.451
2.933,-0.285,0.366
3.084,0.125,-0.191
0.175,0.945,-0.639
-1.563,0.837,-0.534
-3.034,0.745,-0.089
-3.610,0.140,0.388
-0.759,-0.179,0.276
-1.482,-0.162,0.036
-0.993,0.492,-0.247
-1.003,0.987,-0.360
-0.444,0.739,-0.088
1.457,0.306,0.252
-2.793,-0.031,0.473
0.414,-0.175,0.100
0.357,0.823,-0.113
3.167,0.499,-0.132
2.341,0.907,-0.102
1.003,0.521,0.048
-2.719,0.099,-0.018
-1.679,0.431,0.296
-1.493,-0.097,0.317
-2.796,0.795,0.248
-1.389,0.346,-0.016
1.950,0.495,-0.138
3.146,0.445,0.152
0.595,-0.086,0.460
-2.871,0.424,0.609
-3.587,0.567,0.051
-3.227,0.686,-0.206
-3.296,0.427,-0.178
-1.828,0.571,0.111
-0.642,0.288,0.334
3.988,0.285,0.201
3.745,0.330,-0.172
2.118,0.394,-0.259
-1.204,0.734,0.027
-3.312,0.695,0.214
-2.044,0.260,0.071
-1.041,-0.025,-0.311
-2.900,-0.203,-0.321
-2.932,0.271,-0.082
-1.751,0.750,0.207
1.085,0.619,0.192
2.548,0.275,-0.050
-0.643,-0.139,-0.209
-0.215,-0.216,-0.123
-1.628,0.157,0.139
-0.357,0.661,0.134
2.445,0.771,-0.150
-0.600,-0.027,-0.316
1.130,-0.003,-0.203
2.306,-0.284,0.108
0.654,0.380,0.236
4.512,0.876,0.221
3.215,0.201,-0.080
3.013,0.262,-0.238
0.035,-0.321,-0.105
1.307,0.373,0.124
0.334,0.634,0.150
0.492,0.556,0.120
1.037,0.329,0.026
1.371,-0.180,-0.053
-0.869,-0.122,-0.094
-1.592,0.209,0.067
0.295,0.396,0.171
-1.109,0.635,0.173
1.471,0.208,0.054
0.812,-0.302,-0.059
3.245,-0.242,0.126
0.324,0.130,0.100
-2.387,0.638,0.088
-2.320,0.441,-0.156
0.729,0.246,-0.061
0.892,-0.355,0.011
-3.249,-0.056,0.126
-2.021,0.108,0.145
-1.214,0.437,0.098
2.161,0.329,0.086
0.141,-0.148,0.280
-0.950,-0.215,0.172
-0.661,-0.258,0.192
-0.361,0.268,0.153
3.250,0.192,0.321
2.071,0.022,0.416
0.129,-0.134,0.475
0.251,-0.297,0.260
1.229,0.282,0.470
1.363,0.078,0.167
2.084,-0.059,-0.145
1.423,0.280,0.163
3.410,0.490,0.965
0.953,0.365,1.338
-1.412,-0.360,0.540
0.025,-0.274,-0.285
2.776,0.039,-0.374
2.273,0.460,0.376
-1.354,0.559,0.879
-0.742,0.238,0.924
-1.341,-0.186,0.528
-1.290,-0.618,0.210
0.219,-0.364,0.448
-0.365,0.324,0.687
-0.089,0.864,0.640
-1.923,0.673,0.180
-1.551,-0.355,0.082
2.374,-0.752,0.306
2.406,-0.086,0.784
-1.115,0.870,0.813
1.542,0.405,0.534
-1.326,-0.010,0.195
-1.263,-0.430,0.220
2.326,-0.376,0.521
2.275,0.480,0.547
0.726,0.093,0.440
3.869,0.244,0.320
2.430,-0.160,0.426
1.353,-0.360,0.664
4.381,-0.647,0.680
4.200,-0.294,0.696
3.912,0.504,0.426
3.851,0.715,0.253
3.358,0.276,0.197
2.275,-0.414,0.420
0.781,-0.730,0.663
2.209,-0.008,0.504
3.915,0.437,0.402
2.285,0.664,0.212
1.154,0.520,0.411
3.334,-0.424,0.487
1.495,0.021,0.414
-1.846,-0.041,0.150
2.229,0.421,0.131
4.619,0.656,0.333
2.781,-0.178,0.473
0.503,-0.125,0.388
1.079,-0.267,-0.003
-1.355,0.098,0.232
-2.687,0.287,0.373
1.218,0.347,0.506
0.527,0.198,0.201
-0.327,-0.174,0.026
0.143,-0.123,-0.013
-0.720,0.012,0.266
-0.227,0.479,0.313
-1.754,0.295,0.232
1.769,-0.190,0.079
3.544,-0.200,-0.153
1.425,-0.144,0.100
-1.131,0.429,0.272
-2.041,0.649,0.170
-1.953,-0.105,0.084
-4.400,-0.083,-0.019
-1.042,-0.164,0.155
-0.573,-0.174,0.115
0.536,0.635,0.256
0.358,0.498,0.225
-2.067,0.112,0.172
-1.149,-0.444,0.014
-2.570,-0.363,-0.022
-0.935,0.992,0.010
2.164,0.864,0.034
0.876,0.441,0.306
3.097,0.149,0.290
2.763,-0.261,0.299
0.126,-0.077,0.172
1.668,0.157,0.212
1.700,0.688,0.257
3.188,0.759,0.343
1.954,0.653,0.234
0.372,-0.108,0.059
-0.142,-0.516,-0.004
-0.072,0.560,-0.028
-0.928,1.153,0.192
-0.551,1.084,0.364
-0.184,0.184,0.271
0.845,-0.328,0.250
-2.347,-0.277,0.002
-4.864,0.782,0.043
-1.913,1.401,0.032
-1.931,0.831,0.186
0.307,-0.143,0.120
-1.839,-0.131,0.078
1.711,-0.184,0.089
0.804,0.646,0.121
1.216,0.790,0.248
1.157,0.504,0.254
-0.118,0.392,0.197
0.928,-0.209,0.123
-0.660,0.099,0.135
-1.314,0.618,0.035
-1.756,0.912,0.088
-1.146,0.976,-0.094
-4.712,0.328,-0.053
-2.625,-0.111,0.129
-3.150,0.026,0.175
2.141,0.652,-0.050
1.008,1.338,-0.043
0.775,0.973,0.050
1.545,0.429,0.086
-0.877,-0.141,0.029
0.652,0.497,-0.136
0.307,0.668,-0.185
0.814,0.708,-0.079
1.646,0.704,-0.014
0.369,0.380,0.031
-0.921,0.352,-0.141
2.199,0.157,-0.165
-0.849,0.344,-0.141
1.111,0.779,-0.027
4.929,0.661,-0.049
4.447,0.520,-0.012
4.440,0.169,-0.096
3.645,0.379,-0.226
1.389,0.457,-0.234
-1.492,0.535,-0.213
1.802,0.980,-0.213
2.645,0.421,-0.290
-0.518,0.167,-0.250
-0.486,0.383,-0.153
1.854,0.299,0.047
0.239,0.639,-0.052
0.998,0.358,-0.174
1.721,0.182,-0.318
2.828,0.499,-0.089
-0.567,0.815,0.007
-0.189,0.503,-0.065
-0.358,-0.073,-0.300
1.852,0.399,-0.251
1.431,0.557,-0.174
-0.741,0.848,0.062
-2.499,0.611,0.008
-4.023,0.290,-0.153
-2.162,0.087,-0.132
-2.799,0.269,-0.140
-0.772,0.788,-0.067
1.279,0.958,-0.125
2.119,0.631,-0.004
2.319,0.417,-0.075
1.191,-0.022,0.035
0.048,0.165,0.039
-0.545,0.566,-0.026
2.463,0.740,-0.063
1.747,0.833,-0.008
-2.552,0.089,0.110
-1.955,0.042,0.128
-0.294,-0.073,-0.055
-0.209,0.492,-0.080
-1.375,0.618,-0.041
-1.003,0.845,0.114
1.069,0.329,0.151
-0.356,-0.073,0.267
-0.398,-0.030,0.082
-1.460,0.158,0.055
0.914,0.784,0.017
-3.434,0.657,0.132
-2.921,0.604,0.300
-0.797,-0.129,0.259
1.801,-0.414,0.275
0.439,-0.027,0.164
-3.418,0.540,0.031
-4.012,0.904,0.218
-2.085,0.752,0.317
-0.421,0.135,0.318
-2.173,-0.382,0.103
-1.878,0.224,0.122
-0.253,0.456,0.386
1.891,0.554,0.494
3.848,0.610,0.524
1.873,0.014,0.221
0.837,-0.215,0.224
-2.841,-0.222,0.252
-1.087,0.379,0.374
-0.063,1.275,0.167
-1.115,0.528,0.031
-1.864,-0.189,0.253
-0.987,-0.508,0.564
-1.868,-0.015,0.641
0.081,0.492,0.229
-2.242,0.258,0.148
0.400,0.313,0.310
-0.923,0.169,0.631
1.206,0.107,0.456
4.106,-0.565,0.204
2.067,-0.104,0.030
2.936,0.398,0.279
0.267,0.858,0.511
-0.921,0.233,0.425
-0.897,-0.315,0.232
-0.866,-0.472,0.128
-1.020,0.078,0.444
-2.921,0.461,0.418
-3.286,0.625,0.396
-1.934,0.062,0.446
-0.271,-0.161,0.495
0.390,-0.207,0.408
0.566,-0.163,0.302
0.580,0.562,0.208
1.141,0.381,0.295
1.360,0.175,0.507
2.793,0.028,0.577
4.448,-0.515,0.522
3.435,-0.214,0.367
2.398,0.197,0.229
0.178,0.661,0.322
-0.610,0.562,0.332
0.146,0.204,0.238
1.155,-0.275,0.349
-1.394,-0.228,0.231
-0.750,-0.197,0.221
-1.355,0.374,0.196
-2.430,0.792,0.292
-2.900,0.111,0.280
0.839,-0.644,0.358
0.826,-0.458,0.379
-1.062,-0.181,0.344
-1.215,0.169,0.373
-2.622,0.351,0.269
0.199,0.121,0.409
-1.848,-0.220,0.248
-0.877,-0.341,0.081
2.765,-0.078,0.058
3.693,0.323,0.176
3.394,0.274,0.243
1.838,0.072,0.268
-1.651,-0.039,0.489
-2.112,-0.244,0.401
0.447,-0.433,0.210
0.190,-0.139,0.071
-2.959,0.735,0.138
-0.136,0.885,0.293
0.380,-0.374,0.578
1.931,-0.558,0.534
1.591,-0.532,0.245
0.172,0.138,0.078
-0.454,0.898,0.112
-4.136,0.119,0.317
-2.921,0.264,0.481
-1.816,-0.031,0.352
-0.107,-0.358,0.254
-1.372,0.004,0.132
-2.940,0.387,0.242
-0.448,0.390,0.310
-0.451,0.528,0.406
0.637,-0.123,0.437
1.196,-0.718,0.362
3.873,-0.316,0.234
1.208,0.621,0.195
2.368,0.747,0.214
1.896,0.744,0.298
1.534,-0.330,0.429
3.698,-1.050,0.395
2.568,-0.202,0.239
-0.692,0.384,0.172
-1.235,1.047,0.206
1.435,0.380,0.300
-2.640,0.035,0.483
-1.013,-0.358,0.457
2.139,-0.530,0.204
3.451,0.414,0.037
0.679,0.679,-0.027
-1.238,0.976,0.338
-1.928,0.320,0.447
-3.608,-0.685,0.333
-2.835,-0.663,0.280
-1.106,-0.150,0.131
-2.603,1.054,0.073
-1.074,1.483,0.120
