1.965,-0.125,0.990
2.676,0.368,0.869
1.522,0.132,0.762
-2.365,-1.018,0.904
-3.490,-1.516,1.295
-3.261,-1.300,1.704
-3.810,-0.709,1.499
-2.215,-0.120,0.968
-1.374,0.229,0.507
3.298,0.583,0.295
3.082,0.255,0.305
2.317,0.250,0.370
-0.386,0.340,0.382
-3.673,0.650,0.158
-3.645,0.966,-0.121
-0.578,0.643,-0.191
-2.426,0.309,0.135
-3.546,-0.216,0.704
-2.066,-0.759,0.945
0.014,-0.888,0.692
2.573,-0.806,0.532
0.110,-0.486,0.519
-0.810,-0.812,0.560
-1.750,-0.644,0.687
-1.479,-0.828,0.605
1.027,-0.530,0.306
-0.614,-0.055,0.040
-0.209,0.445,-0.178
3.134,0.553,-0.298
0.452,0.294,-0.364
2.944,0.578,-0.326
2.487,0.697,-0.371
3.005,0.247,-0.383
0.068,0.147,-0.238
0.175,0.283,0.079
1.527,-0.006,0.442
0.161,-0.652,0.655
0.319,-1.164,0.782
1.196,-0.920,0.944
-0.805,-0.358,1.021
-2.807,-0.488,1.048
0.372,-0.668,0.849
-1.757,-0.440,0.518
-0.214,-0.203,0.463
0.152,0.326,0.431
1.676,0.452,0.346
-0.084,0.589,0.148
-3.060,0.820,-0.110
-2.397,0.589,-0.031
-0.476,0.639,0.211
0.016,0.058,0.415
-4.062,0.121,0.535
-2.944,0.052,0.514
-2.489,0.058,0.461
0.285,-0.355,0.497
0.340,-0.676,0.716
-1.391,-0.403,0.906
0.413,-0.280,1.018
-1.190,-0.640,0.837
2.618,-0.720,0.573
3.115,-0.087,0.232
0.595,0.618,0.171
0.387,0.670,0.291
0.892,0.407,0.263
0.770,0.313,0.112
2.108,0.808,-0.006
1.290,1.054,-0.144
1.815,0.609,0.148
2.329,0.367,0.537
-0.600,-0.006,0.750
-1.012,-0.119,0.682
2.063,0.066,0.580
3.608,0.163,0.581
-0.468,-0.006,0.795
-0.550,-0.238,1.020
-0.347,-0.546,1.062
-1.411,-0.505,0.842
0.248,-0.131,0.657
-0.679,0.469,0.304
0.688,0.977,0.092
-0.840,0.945,0.151
-2.291,0.492,0.250
2.059,0.174,0.184
3.001,0.682,-0.088
0.384,1.149,-0.394
2.694,1.191,-0.421
-0.206,0.913,-0.174
-1.316,0.240,0.034
3.381,-0.147,-0.019
2.457,-0.224,0.071
0.496,0.106,0.134
3.657,0.211,0.208
2.435,-0.094,0.171
1.222,-0.254,0.206
3.611,-0.546,0.145
4.351,0.085,-0.134
4.254,0.897,-0.497
4.716,1.267,-0.849
4.309,1.404,-0.889
3.240,0.661,-0.537
1.037,0.030,-0.513
1.856,0.393,-0.655
4.378,0.997,-0.692
2.936,1.360,-0.723
-0.045,0.690,-0.447
1.304,0.296,-0.209
1.846,-0.285,0.228
-2.140,-0.181,0.154
1.085,0.003,0.064
3.143,0.255,-0.215
1.655,0.357,-0.359
0.494,0.269,-0.394
1.182,0.728,-0.603
-0.043,0.559,-0.436
-2.223,0.859,-0.593
0.140,1.121,-0.826
1.738,1.172,-1.081
-0.065,1.418,-1.345
0.226,1.042,-0.963
-0.535,0.822,-0.425
-0.410,0.966,-0.384
-1.248,0.695,-0.942
0.134,0.306,-0.569
2.944,-0.205,-0.033
1.979,-0.413,-0.035
-1.397,-0.895,0.403
-2.097,-0.874,0.106
-1.055,-0.776,-0.460
-3.823,0.034,-0.527
-1.319,0.725,-0.470
-0.185,1.151,-0.466
0.138,1.487,-0.489
0.812,0.191,-0.138
-2.387,-0.945,-0.189
-1.000,-0.306,-0.675
-1.336,0.750,-0.653
-1.547,2.153,-0.087
2.071,2.102,0.005
0.435,1.808,-0.466
1.365,0.714,-0.505
2.036,0.398,-0.355
-0.249,-0.701,0.231
0.110,-0.226,0.743
1.243,0.178,0.443
3.856,0.021,0.420
2.352,-0.280,0.821
0.588,-0.321,1.062
0.203,0.226,0.634
0.153,1.793,0.011
-1.242,1.577,-0.667
-0.305,1.038,-0.241
0.877,0.006,0.034
1.017,0.035,0.096
-0.143,0.445,-0.188
-3.724,1.170,-0.538
-2.368,1.590,-0.546
-2.688,1.440,0.086
0.319,0.177,0.768
-1.455,-0.327,0.904
1.184,-0.699,0.133
1.801,0.788,-0.455
0.895,0.767,-0.491
2.005,0.067,0.079
0.768,-0.668,0.685
2.273,-1.087,1.028
-0.057,-0.342,0.359
-1.351,0.262,-0.080
-2.668,1.743,-0.215
-0.987,0.865,0.100
-5.494,0.758,0.308
-3.693,-0.282,-0.013
-3.008,0.111,-0.348
0.581,0.814,-0.522
1.179,1.435,-0.196
0.597,0.573,0.070
2.200,0.015,0.342
-1.955,-0.840,0.724
-0.921,-0.093,0.524
-0.328,0.083,0.455
-0.289,0.519,0.015
0.884,0.055,0.246
-1.215,-0.014,0.284
-2.851,-0.890,0.765
1.530,-0.275,0.357
-0.146,-1.242,0.576
-1.337,4.889,-1.913
2.606,-3.566,-0.094
3.505,-1.479,0.687
3.464,4.653,0.326
2.785,-1.481,0.199
1.759,1.725,-0.108
-1.438,-3.054,-0.347
1.172,0.007,-0.148
2.408,0.910,-0.040
0.088,0.863,0.926
-1.184,-0.693,0.506
1.682,0.316,0.460
0.465,-0.604,-0.649
-0.672,-2.642,-0.252
-0.275,-0.367,0.467
2.499,1.609,0.822
0.272,2.105,0.591
-0.825,-0.807,0.351
1.073,-2.936,0.331
1.235,-1.464,0.579
0.641,2.169,0.466
-1.269,2.606,-0.202
-1.792,-0.112,0.100
-4.579,-1.175,0.952
-3.504,-1.021,1.274
-3.374,-0.033,0.734
-0.878,1.291,0.006
0.916,0.612,0.011
1.147,0.454,0.707
2.676,-0.162,1.468
0.191,-1.373,1.096
-0.470,-1.134,0.509
-1.634,0.477,0.182
0.790,1.663,0.262
1.273,0.653,0.775
-0.912,-1.028,1.301
-2.403,-1.855,1.132
-0.220,-0.451,0.425
0.008,1.894,-0.291
-0.311,1.711,-0.341
-0.347,0.060,0.550
2.275,-1.170,1.104
-0.813,-1.347,1.104
0.002,0.088,0.472
-1.189,0.730,0.089
1.197,0.215,0.214
-0.882,0.129,0.732
-1.706,-0.188,0.909
-1.127,-0.995,0.695
1.755,-0.798,0.770
1.892,-0.116,0.736
-2.217,0.715,0.550
-3.633,0.286,0.307
-2.192,-0.144,0.434
0.142,-0.300,0.734
-0.908,-0.486,1.065
-1.997,0.160,1.010
1.504,0.402,0.678
1.085,0.618,0.145
3.726,0.402,0.170
3.121,0.316,0.562
2.488,-0.054,1.159
-0.728,-0.072,1.139
-0.914,-0.183,0.639
0.343,-0.050,0.264
-0.415,0.837,-0.044
-1.871,0.345,0.400
-0.086,-0.030,0.796
-1.660,-0.395,1.070
-0.995,-0.289,0.670
-3.283,0.509,-0.178
-0.913,0.739,-0.641
0.308,0.342,-0.253
-1.144,-0.189,0.545
3.775,0.152,0.820
3.344,0.088,0.497
2.971,0.083,-0.422
0.581,0.111,-0.875
-0.559,0.188,-0.478
-0.891,1.109,0.045
0.437,0.368,0.323
-0.367,-0.784,0.475
-2.469,-0.753,0.346
-2.777,-0.290,-0.064
-2.356,0.707,-0.652
0.314,0.767,-0.535
0.725,0.179,0.139
0.177,0.359,0.768
0.496,-0.194,0.575
0.466,-0.021,-0.097
1.191,-0.204,-0.726
2.442,0.714,-0.766
4.257,1.656,-0.326
3.377,1.127,0.579
3.555,-0.015,0.706
1.355,-1.286,0.419
0.674,-0.111,-0.339
0.742,1.305,-0.795
2.530,1.788,-0.403
0.563,0.812,0.288
-0.135,-0.160,0.743
-0.761,-0.645,0.346
-2.582,-0.231,-0.236
-2.276,0.305,-0.666
-0.220,1.244,-0.446
1.655,1.340,-0.178
-0.697,0.958,0.014
-1.040,-0.400,0.285
-2.678,-0.910,0.153
-0.602,0.571,-0.344
-1.511,1.349,-0.746
-1.459,1.778,-0.776
2.891,0.728,-0.455
4.312,-0.505,0.159
2.869,-0.483,0.313
1.970,-0.083,-0.122
0.070,1.010,-0.631
-2.523,1.221,-0.546
-1.046,0.905,-0.247
0.925,-0.084,0.155
-2.152,-0.390,0.339
-1.560,-0.037,0.077
0.154,0.553,-0.158
1.218,1.216,-0.466
1.704,1.127,-0.518
-0.230,0.891,-0.263
1.114,0.182,0.132
-1.861,0.085,0.063
-2.554,0.396,-0.230
-0.988,1.210,-0.461
0.101,1.448,-0.152
-0.356,0.581,-0.076
-2.146,0.034,0.034
0.270,0.021,-0.348
0.540,0.342,-0.247
0.393,1.030,-0.021
1.155,1.110,0.152
3.087,0.697,-0.077
0.995,0.255,-0.507
1.175,0.076,-0.480
2.269,-0.103,-0.403
0.160,0.770,-0.022
3.206,1.078,-0.021
1.975,1.072,-0.213
-0.241,0.584,-0.355
-2.251,-0.316,-0.194
1.179,0.134,-0.102
-1.350,0.460,-0.182
-2.258,1.088,-0.398
0.982,0.751,-0.540
2.539,0.184,-0.347
0.956,0.186,-0.261
-0.678,-0.084,-0.068
-2.166,0.553,0.001
-3.388,0.428,0.078
-3.106,0.493,0.092
-0.488,0.354,-0.111
-1.407,0.133,-0.162
-0.631,0.160,-0.130
-1.193,0.596,-0.069
-0.286,0.959,-0.094
0.345,0.778,-0.001
-1.393,0.129,0.056
0.861,0.212,-0.005
0.614,0.374,-0.297
3.547,0.890,-0.373
2.290,0.666,-0.262
-0.653,0.706,0.053
-4.046,0.456,0.102
-1.070,0.072,0.011
-2.601,0.252,-0.280
-3.596,0.128,-0.237
-1.194,0.781,0.043
2.626,0.430,0.223
2.122,0.197,0.135
-0.125,0.028,-0.274
-3.736,-0.103,-0.200
-4.825,0.099,-0.112
-3.719,0.643,0.207
-3.589,0.461,-0.167
-2.851,0.053,-0.213
-0.242,-0.077,-0.288
3.171,0.052,0.401
2.105,-0.297,-0.019
1.705,0.208,-0.513
-1.609,0.599,-0.171
-4.095,0.432,0.849
-1.781,0.035,1.042
-0.379,-0.576,-0.054
-3.038,-0.424,-0.671
-3.014,0.271,-0.177
-1.971,0.885,0.948
2.606,0.347,0.870
1.207,0.088,0.082
-0.455,-0.886,-0.416
-1.099,-0.586,0.211
-2.872,0.290,0.763
-0.531,0.851,0.809
1.393,1.098,0.345
-1.465,-0.024,0.054
0.652,-0.979,0.257
2.088,-0.487,0.484
0.934,0.225,0.564
3.475,1.485,0.434
2.829,0.837,0.149
3.099,-0.491,0.262
0.281,-1.120,0.469
2.099,-0.407,0.592
0.339,0.620,0.471
0.091,0.494,0.276
0.685,0.419,0.331
2.124,-0.398,0.409
-2.585,-0.824,0.603
-1.894,-0.578,0.496
0.465,-0.092,0.466
-0.880,0.684,0.273
1.153,0.666,0.423
1.625,-0.396,0.595
3.673,-0.942,0.629
-0.301,-0.859,0.534
-2.549,0.232,0.440
-1.829,0.890,0.612
1.476,0.472,0.723
-0.292,-0.632,0.637
-3.376,-0.986,0.430
-1.829,-0.507,0.326
-1.083,0.157,0.551
1.639,0.629,0.852
-1.891,0.231,0.881
-0.916,-0.541,0.664
-0.399,-0.541,0.517
0.336,-0.490,0.603
3.309,0.240,0.722
1.514,0.838,0.607
-0.349,0.197,0.396
0.317,-0.657,0.192
0.384,-0.794,0.396
1.031,-0.342,0.580
2.354,0.540,0.703
0.308,0.578,0.531
2.691,-0.142,0.402
0.608,-0.613,0.559
-2.418,-0.339,0.484
-0.512,0.229,0.540
3.389,0.436,0.371
1.471,0.441,0.302
-1.032,-0.462,0.211
0.225,-0.755,0.304
-0.999,-0.481,0.459
-0.083,0.171,0.450
-0.168,0.288,0.427
-0.002,-0.122,0.472
-0.755,-0.566,0.667
-2.154,-0.801,0.631
-0.408,-0.324,0.448
2.487,0.196,0.297
1.949,-0.116,0.377
0.168,0.596,0.405
1.609,-0.349,0.228
-0.813,-0.446,0.226
0.624,-0.084,0.079
3.903,0.130,0.265
1.381,0.522,0.376
1.633,0.180,0.411
4.128,-0.198,0.459
1.710,-0.448,0.357
1.871,-0.062,0.182
4.082,0.487,0.111
3.521,0.398,0.246
3.955,0.284,0.289
3.719,-0.022,0.163
3.988,-0.149,0.065
2.134,0.174,0.016
0.192,0.335,0.015
3.086,0.407,0.198
2.688,0.257,0.391
1.251,0.029,0.274
0.035,-0.027,0.100
2.959,-0.098,0.072
0.394,0.346,0.207
-1.138,0.395,0.173
2.710,0.308,0.237
3.092,-0.064,0.134
1.468,-0.058,0.143
-0.426,0.194,0.114
0.840,0.258,0.058
-1.455,0.734,0.094
-1.658,0.294,0.192
1.223,0.320,0.157
0.544,0.123,-0.053
0.463,0.185,0.017
0.216,0.423,0.040
-0.673,0.341,0.061
-0.470,0.545,0.033
-0.429,0.308,0.092
2.181,0.155,0.204
3.204,-0.037,0.209
1.423,0.177,0.031
-2.002,0.454,-0.170
-1.904,0.745,-0.171
-2.844,0.952,0.000
-3.752,0.426,-0.044
-0.485,0.078,-0.083
-0.239,0.130,-0.142
0.594,0.297,-0.203
-0.714,0.919,-0.164
-1.477,1.064,0.065
-0.588,0.730,0.026
-2.718,0.327,-0.319
-0.618,-0.150,-0.297
1.641,0.552,-0.235
-0.895,0.909,-0.182
2.593,0.917,-0.149
0.056,0.820,-0.216
-0.850,0.283,-0.218
0.427,-0.388,-0.177
1.703,0.563,-0.190
3.494,0.574,-0.221
1.788,0.869,-0.145
-1.251,0.814,-0.158
-1.905,0.349,-0.160
-0.540,0.014,-0.353
-2.110,0.357,-0.333
-0.155,0.908,-0.282
-0.574,0.876,-0.193
0.200,0.763,-0.266
-3.736,0.501,-0.403
-4.173,0.302,-0.209
-2.901,0.549,-0.153
-1.641,0.642,-0.182
0.229,0.754,-0.456
-1.346,0.711,-0.435
2.081,0.560,-0.259
0.561,0.496,-0.110
2.256,0.307,-0.239
0.348,0.476,-0.422
1.555,0.627,-0.472
1.416,0.845,-0.211
-0.108,0.638,0.008
-1.029,0.348,-0.034
-1.221,0.305,-0.264
-1.388,0.556,-0.419
-4.313,0.675,-0.370
-2.026,0.858,-0.167
-1.366,0.688,-0.139
2.005,0.748,-0.375
-0.690,0.456,-0.391
0.643,0.316,-0.266
-0.419,0.543,-0.107
-2.347,0.710,-0.047
0.135,0.711,-0.020
-0.369,0.468,-0.132
-0.318,0.083,-0.102
1.110,0.318,-0.096
-0.973,0.385,-0.075
-0.077,0.555,-0.181
2.591,0.907,-0.220
-1.666,0.562,-0.352
1.890,0.293,-0.235
4.413,0.207,-0.086
3.895,0.304,0.134
3.078,0.577,0.020
2.594,0.614,-0.128
0.555,0.358,-0.049
-1.399,0.589,-0.008
1.948,0.606,0.168
1.887,-0.105,-0.041
-0.034,0.565,-0.188
0.519,0.587,-0.361
1.876,0.634,0.077
0.060,0.748,0.126
0.365,0.045,0.192
2.070,-0.059,-0.085
2.344,0.490,-0.121
-1.414,0.339,0.109
-0.711,0.753,0.393
0.303,0.262,0.459
1.728,0.107,0.228
-0.169,-0.136,0.007
-1.093,0.240,0.028
-2.623,0.447,0.175
-4.154,0.704,0.268
-3.207,0.689,0.083
-2.499,0.109,0.027
-0.097,-0.281,0.102
0.935,-0.130,0.334
3.179,0.193,0.514
0.792,0.581,0.461
-0.803,0.341,0.442
-0.987,-0.009,0.382
-0.590,-0.305,0.445
2.662,-0.245,0.352
1.426,0.406,0.229
-1.665,0.585,0.211
-1.414,0.416,0.257
-0.584,0.107,0.351
0.314,-0.166,0.439
-0.846,0.006,0.341
1.364,0.192,0.297
1.753,0.241,0.342
0.703,0.512,0.471
0.708,0.302,0.551
-0.011,-0.146,0.553
2.009,-0.473,0.551
-2.119,-0.174,0.290
-1.817,0.499,0.175
0.005,0.550,0.343
3.366,0.528,0.587
0.361,-0.168,0.714
-3.943,-0.561,0.536
-3.556,-0.299,0.351
-2.425,0.006,0.415
-0.385,0.658,0.594
-2.203,0.747,0.636
0.091,0.094,0.404
0.041,-0.551,0.244
2.321,-0.681,0.345
3.226,-0.042,0.548
2.456,0.388,0.467
0.737,0.499,0.504
-1.599,0.097,0.508
-0.074,-0.418,0.502
-0.143,-0.798,0.432
-1.783,-0.285,0.400
-2.249,0.708,0.434
-1.247,0.299,0.600
-2.199,-0.127,0.642
0.021,-0.352,0.376
-2.658,-1.151,0.358
0.195,0.242,0.210
-0.873,0.119,0.362
2.054,0.661,0.487
4.279,0.390,0.354
3.938,-0.507,0.556
1.520,-0.784,0.296
-0.317,-0.394,0.468
-0.128,0.202,0.345
-0.742,0.833,0.300
0.446,0.509,0.339
-0.241,-0.457,0.406
-3.673,-0.642,0.538
-4.212,-0.597,0.273
-2.185,0.032,0.236
-0.271,0.388,0.365
-0.390,0.432,0.638
0.168,-0.334,0.720
0.885,-0.481,0.507
1.034,-0.550,0.181
1.279,0.127,0.170
4.421,0.560,0.307
4.336,0.274,0.491
4.068,0.206,0.506
2.619,-0.525,0.322
0.099,-0.768,0.273
0.167,-0.203,0.250
0.709,0.446,0.378
2.099,0.770,0.401
-0.402,0.184,0.402
0.231,-0.533,0.534
-1.457,-0.881,0.478
-2.460,-0.363,0.256
-2.334,0.416,0.259
0.789,0.905,0.215
-0.159,0.421,0.459
-0.857,-0.235,0.538
-2.206,-0.441,0.362
-1.966,-0.386,0.109
-0.154,0.503,0.081
-2.674,0.409,0.248
0.436,0.814,0.401
2.971,0.210,0.408
3.532,-0.739,0.481
2.630,-0.717,0.254
1.483,-0.288,0.336
-1.622,1.131,0.204
-1.867,1.196,0.221
0.769,-0.140,0.289
0.250,-0.424,0.371
-2.935,-0.401,0.343
-0.239,0.427,-0.200
0.709,0.698,-0.230
1.752,0.528,0.045
0.810,0.773,0.398
1.321,-0.242,0.465
-0.339,-0.907,0.299
-3.326,-0.005,0.060
-2.738,0.250,-0.098
-0.649,1.440,0.078
-0.278,0.776,0.150
-1.690,-0.479,0.373
-2.068,-0.791,0.057
-0.324,-0.217,-0.045
0.113,1.174,-0.438
1.003,1.407,-0.425
2.289,0.945,-0.014
3.653,-0.148,0.189
0.094,-0.839,0.276
3.140,-0.302,-0.064
0.940,0.258,-0.208
1.850,1.159,-0.344
2.914,1.629,-0.179
1.477,0.462,0.067
-1.006,-0.434,0.076
-0.511,-1.319,0.186
2.032,-0.131,-0.107
-1.508,1.360,-0.461
-0.057,1.164,-0.590
3.121,1.416,-0.333
3.814,-0.371,0.084
1.456,-0.917,0.226
-0.271,-0.176,-0.135
-1.601,0.384,-0.636
-3.565,1.761,-0.810
-1.254,1.511,-0.545
0.292,0.393,-0.013
-1.735,-0.477,0.090
0.113,-0.791,0.018
-1.459,-0.422,-0.344
2.141,0.896,-0.704
-0.661,1.694,-0.624
-0.565,1.715,-0.075
0.643,0.121,0.181
2.170,-1.630,0.276
3.266,-1.179,-0.062
1.048,0.705,-0.500
-0.820,2.310,-0.973
-2.109,1.820,-0.585
-0.564,0.470,-0.065
-2.484,-0.687,0.278
-2.100,-1.126,0.296
1.442,0.338,-0.330
3.820,0.931,-0.670
2.494,1.621,-0.544
-0.819,2.131,-0.233
-4.916,0.044,0.073
-4.414,-1.399,0.237
-3.299,-0.691,0.336
-2.163,0.303,-0.385
-2.489,2.390,-0.873
2.130,1.751,-0.591
3.122,0.053,0.211
3.092,-0.937,0.564
0.691,-1.447,0.381
-3.844,0.582,-0.268
-2.890,1.334,-0.644
-0.781,1.778,-0.470
-3.203,1.246,-0.131
-3.777,-0.223,0.242
-2.056,-0.599,0.297
0.093,-0.624,0.109
3.146,0.733,-0.380
0.000,1.848,-0.635
-0.152,1.327,-0.385
-1.666,0.112,0.182
-1.453,-0.923,0.737
0.870,-0.603,0.431
-0.123,0.201,-0.094
-2.053,1.330,-0.434
2.526,1.273,-0.380
0.892,0.643,0.237
2.871,-0.208,0.459
3.173,-0.797,0.597
2.465,-0.090,0.298
1.163,0.888,-0.246
1.249,1.425,-0.469
2.668,1.204,-0.505
0.598,0.285,0.076
0.436,-0.601,0.660
0.569,-0.112,0.702
-0.162,0.111,0.009
-3.109,0.868,-0.506
0.451,1.091,-0.418
-1.119,0.466,0.336
0.065,-0.403,0.667
0.923,-0.511,0.705
1.685,-0.004,0.128
1.550,0.520,-0.095
-2.467,0.635,-0.138
-2.036,0.475,-0.033
-0.028,0.021,0.021
0.993,0.033,0.265
-2.191,-0.235,0.419
-2.580,0.120,0.362
-2.598,0.661,-0.080
0.294,0.612,-0.292
1.732,0.409,0.134
-1.811,-0.041,0.418
0.547,-0.042,0.532
-0.722,0.210,0.220
1.563,0.221,0.026
2.247,-0.195,0.137
0.988,-0.040,0.416
0.193,0.082,0.569
-0.062,-0.076,0.582
0.319,-0.231,0.531
2.447,-0.180,0.357
0.515,0.434,0.165
2.409,0.736,0.090
2.410,0.711,0.106
-2.049,-0.102,0.389
-1.618,0.015,0.527
1.070,0.199,0.440
3.521,0.005,0.136
-0.361,0.948,0.097
-1.701,0.117,0.218
-0.364,0.047,0.470
-1.220,-0.496,0.646
1.090,-0.159,0.688
-0.264,-0.142,0.512
-0.532,0.309,0.519
-0.762,-0.019,0.428
-1.508,-0.203,0.582
0.984,-0.339,0.507
3.851,-0.343,0.412
0.778,0.437,0.443
1.113,0.684,0.414
1.249,0.495,0.287
-0.749,0.277,0.255
2.364,0.017,0.299
2.392,-0.216,0.340
0.098,0.016,0.434
2.255,0.314,0.505
3.187,0.030,0.607
0.407,-0.185,0.728
4.035,-0.205,0.734
5.073,-0.270,0.641
4.809,-0.004,0.643
3.840,0.263,0.589
3.425,0.068,0.685
3.601,-0.228,0.569
1.741,-0.119,0.464
1.382,0.014,0.473
3.609,0.231,0.401
3.254,0.338,0.400
0.822,0.133,0.393
2.336,0.523,0.379
2.805,0.237,0.445
-1.333,-0.249,0.886
0.518,-0.127,0.136
2.983,0.454,0.051
3.030,0.548,0.148
1.407,0.212,1.214
1.265,-0.612,1.026
-0.330,-0.760,0.709
-3.078,-0.035,-0.299
-0.876,0.208,0.189
1.863,0.865,0.268
-0.520,0.282,0.962
-0.245,0.051,0.171
-0.748,-0.516,0.569
-0.435,1.194,-0.355
-1.393,-5.272,-2.023
-0.325,5.517,4.518
3.030,3.172,0.043
2.411,-7.578,-3.948
0.580,3.867,0.665
-1.505,1.426,4.999
0.093,-0.577,-0.921
-3.155,3.059,1.517
-2.326,-4.750,0.564
0.252,0.378,-1.047
0.567,0.330,-2.009
0.951,-0.551,1.387
-1.380,0.081,0.291
-1.807,5.719,1.186
-0.649,-2.929,0.387
-2.483,-2.500,0.414
1.818,2.357,-0.801
1.623,0.812,0.153
1.365,1.557,0.339
2.733,-0.347,0.339
0.417,-0.807,-0.244
0.892,-0.032,-0.096
1.319,0.718,-0.447
3.370,1.438,-0.373
2.454,1.375,-0.518
0.640,0.570,0.625
-0.923,-1.069,0.142
-0.670,-1.310,0.600
-1.001,0.191,-0.026
-1.111,2.022,-0.677
-0.625,1.719,-0.500
0.367,1.135,0.508
-1.196,-1.520,0.488
-4.191,-2.017,0.084
-2.817,1.086,-0.232
-3.305,2.224,-0.944
-0.597,1.014,-1.001
-1.389,0.589,0.057
-0.362,-0.799,0.617
1.743,-1.041,0.431
-0.036,-0.047,0.370
2.201,0.623,-0.029
-0.888,2.045,-0.255
1.608,1.393,-0.125
-0.236,-1.519,0.195
-1.081,-0.918,0.102
-2.277,0.712,0.004
-0.386,2.380,-1.088
-3.350,1.690,-1.709
-3.594,-1.885,0.342
-1.510,-1.394,2.110
0.300,-1.533,0.866
1.628,0.354,0.652
0.029,2.192,0.162
2.724,0.589,-0.595
-1.464,-0.695,0.512
-1.289,0.731,0.329
0.089,-1.843,-0.510
-0.651,2.602,-2.170
-0.264,3.896,-1.742
0.259,1.438,-1.514
-2.059,1.095,-0.339
2.591,-2.272,1.058
1.465,-0.136,0.782
-1.012,0.540,0.322
4.385,2.220,-0.366
4.554,0.766,-0.919
3.822,0.480,0.023
2.639,-1.632,0.782
2.738,-1.286,0.965
-1.165,-0.072,0.325
0.561,0.990,-0.391
3.104,1.710,-0.482
0.787,1.546,-0.118
-0.941,1.544,0.171
2.406,0.604,-0.459
0.754,0.397,-0.500
0.511,1.247,-1.077
0.900,1.734,-0.547
2.443,0.678,-0.074
0.851,0.211,0.279
-1.444,-0.704,0.288
-0.047,-0.688,0.056
0.570,-0.396,-0.060
1.331,0.402,-0.111
-0.805,0.841,0.488
-2.011,-0.016,0.418
-3.987,-0.235,-0.032
-3.328,-0.514,-0.629
-2.972,1.145,-0.921
-0.371,2.108,-0.769
1.040,1.363,-0.391
1.395,0.548,-0.228
2.838,-0.433,-0.502
-0.139,0.085,-0.786
-0.497,1.548,-0.743
-0.971,1.580,-0.486
1.382,0.354,-0.061
1.975,-0.551,0.242
-1.126,-1.184,0.519
-3.046,-1.004,0.434
-1.373,-0.217,0.332
-0.418,0.778,0.321
-0.213,0.537,0.350
-1.782,-0.643,0.244
1.176,-0.710,0.096
-0.231,0.412,-0.038
-0.760,1.450,-0.261
-1.731,1.291,-0.389
0.782,0.323,-0.121
-0.828,-0.696,0.324
-2.729,-0.236,0.254
-1.318,0.586,-0.238
1.712,1.282,-0.514
2.258,0.964,-0.479
-1.952,0.036,-0.027
-3.658,-0.563,0.545
-2.884,-0.539,0.575
-1.631,-0.690,0.379
-1.323,0.087,0.143
-2.229,0.316,-0.003
0.805,0.236,-0.018
0.135,-0.227,0.229
3.283,-0.107,0.246
3.192,0.640,0.129
2.352,0.679,-0.144
-1.316,0.446,-0.347
-1.670,-0.053,-0.107
-0.365,0.307,0.357
-0.863,0.635,0.417
-2.323,0.202,0.121
0.329,0.529,0.129
-0.619,0.248,0.187
-0.497,-0.080,0.454
-1.781,-0.031,0.860
-1.093,-0.793,1.224
0.993,-0.752,1.055
-0.396,-0.521,0.845
3.854,0.007,0.642
3.724,0.149,0.301
3.380,-0.190,0.420
0.452,-0.023,0.650
-0.764,0.371,0.654
-1.475,0.222,0.357
-0.957,0.397,0.068
0.168,0.440,-0.065
-1.643,0.121,0.382
-3.355,-0.128,0.683
-2.013,-0.397,0.628
-0.559,0.021,0.400
0.040,0.268,0.220
0.147,-0.242,0.223
0.715,-0.487,0.431
0.956,-0.464,0.707
1.409,-0.347,0.760
2.740,-0.204,0.555
4.489,-0.164,0.273
3.395,0.007,0.129
3.640,-0.035,0.337
1.766,0.324,0.494
0.372,0.286,0.435
0.797,0.233,0.221
2.411,0.121,-0.138
0.890,0.236,0.089
-0.140,0.195,0.167
0.184,-0.139,0.620
-1.018,-0.037,0.951
-1.345,-0.643,0.764
-1.716,-0.627,0.596
2.259,-0.439,0.487
-0.098,-0.038,0.657
-1.408,0.370,0.676
-2.854,-0.177,0.831
-0.658,-0.525,0.643
-0.039,-0.482,0.383
-1.635,0.025,0.415
1.741,0.739,0.138
4.036,0.219,0.112
3.088,-0.072,0.115
2.974,-0.167,0.340
1.030,0.142,0.396
-1.994,0.509,0.167
-0.728,0.393,0.180
1.717,-0.178,0.181
-1.623,-0.530,0.514
-1.156,-0.482,0.473
1.337,-0.051,0.480
1.256,0.249,0.333
2.568,0.246,0.211
0.769,-0.223,0.215
1.313,-0.366,0.248
-2.021,-0.185,0.501
-2.976,0.149,0.560
-0.955,0.515,0.333
0.179,0.403,0.118
-0.181,0.143,-0.038
-1.493,-0.078,0.051
-0.947,0.362,0.418
1.008,0.524,0.516
0.646,0.271,0.381
0.179,-0.077,0.246
3.197,-0.125,0.390
1.715,-0.125,0.599
0.398,-0.020,0.750
2.793,0.079,0.750
0.768,0.171,0.609
3.460,-0.244,0.493
2.115,-0.293,0.459
0.264,0.341,0.148
-1.433,0.740,0.150
2.197,0.482,0.179
-0.570,-0.045,0.207
-1.701,0.042,0.286
0.651,0.596,-0.041
3.640,0.545,0.076
2.531,0.499,0.011
-0.178,0.331,0.134
-0.001,0.196,-0.010
-2.232,0.535,-0.025
-2.320,0.176,-0.069
-0.092,0.278,-0.006
-1.610,0.340,-0.039
0.102,0.042,-0.033
-0.443,0.099,0.280
-0.006,-0.247,0.164
