1.661,0.205,0.185
-2.164,0.261,0.145
-1.449,0.251,0.132
-0.768,0.298,0.164
-1.946,0.240,0.152
0.122,0.273,0.129
0.510,0.264,0.162
2.675,0.262,0.136
-0.853,0.247,0.155
-1.897,0.219,0.150
-1.822,0.227,0.142
0.998,0.263,0.125
0.309,0.291,0.142
-3.800,0.234,0.130
-2.107,0.263,0.156
-1.471,0.240,0.136
1.890,0.277,0.186
-0.700,0.257,0.161
-0.379,0.262,0.170
-0.336,0.237,0.108
-0.579,0.269,0.154
3.145,0.262,0.146
1.287,0.224,0.101
-0.816,0.268,0.167
-0.374,0.280,0.146
0.331,0.245,0.186
1.298,0.251,0.207
2.142,0.239,0.162
0.956,0.232,0.179
2.836,0.256,0.173
0.988,0.260,0.169
-1.635,0.252,0.184
-0.416,0.252,0.131
3.306,0.254,0.187
1.250,0.268,0.154
-1.572,0.262,0.160
-1.550,0.257,0.164
-1.793,0.259,0.190
-1.206,0.231,0.138
-0.491,0.251,0.172
-1.402,0.277,0.171
-0.837,0.224,0.162
-1.973,0.277,0.164
-0.840,0.255,0.155
2.401,0.245,0.134
1.757,0.244,0.165
0.323,0.289,0.193
1.631,0.283,0.147
-0.534,0.241,0.162
0.541,0.221,0.165
3.191,0.251,0.142
0.992,0.254,0.188
0.386,0.254,0.175
3.469,0.230,0.201
1.390,0.275,0.196
1.255,0.290,0.190
3.730,0.244,0.199
3.533,0.224,0.127
3.959,0.279,0.145
3.579,0.246,0.151
3.670,0.224,0.166
2.871,0.265,0.154
1.046,0.238,0.175
2.612,0.271,0.154
4.007,0.263,0.173
1.609,0.232,0.142
0.907,0.255,0.198
4.127,0.226,0.127
1.611,0.252,0.207
-1.366,0.208,0.155
2.600,0.219,0.156
3.422,0.233,0.171
2.374,0.278,0.143
0.489,0.224,0.161
1.890,0.285,0.135
-0.332,0.269,0.193
-1.282,0.237,0.198
0.535,0.254,0.131
0.305,0.246,0.157
-0.050,0.210,0.159
0.693,0.229,0.145
-0.677,0.264,0.173
-0.180,0.257,0.151
-1.232,0.296,0.143
1.993,0.233,0.153
3.098,0.188,0.143
1.924,0.232,0.142
-0.898,0.250,0.181
-0.780,0.279,0.150
-0.974,0.254,0.154
-3.282,0.254,0.153
-0.043,0.235,0.162
1.086,0.245,0.164
1.457,0.247,0.154
-0.544,0.263,0.165
-2.612,0.261,0.141
-0.541,0.194,0.154
-2.930,0.225,0.157
-0.228,0.219,0.158
2.474,0.251,0.156
-0.209,0.255,0.171
3.050,0.277,0.144
1.749,0.239,0.162
-0.162,0.248,0.141
0.486,0.269,0.155
3.010,0.219,0.142
4.361,0.299,0.182
1.718,0.285,0.162
1.113,0.262,0.219
-0.131,0.239,0.138
0.434,0.233,0.154
-0.902,0.271,0.186
-0.073,0.230,0.179
0.148,0.253,0.171
0.386,0.219,0.148
-2.690,0.297,0.140
-3.510,0.234,0.141
-1.821,0.263,0.159
-1.176,0.260,0.160
0.748,0.234,0.218
-1.228,0.255,0.187
2.590,0.275,0.175
-0.438,0.240,0.178
1.600,0.275,0.169
0.864,0.210,0.172
1.045,0.279,0.230
1.020,0.279,0.203
-0.464,0.238,0.173
-1.530,0.250,0.156
-2.017,0.221,0.173
-2.577,0.270,0.171
-4.767,0.297,0.154
-2.159,0.246,0.182
-2.026,0.260,0.159
1.271,0.264,0.150
0.528,0.230,0.159
1.672,0.243,0.158
0.767,0.226,0.160
-1.292,0.246,0.178
0.231,0.233,0.151
0.460,0.263,0.175
0.645,0.235,0.182
1.816,0.252,0.173
0.315,0.263,0.165
-0.058,0.234,0.159
2.907,0.259,0.131
-1.345,0.252,0.187
1.702,0.245,0.139
4.373,0.248,0.171
3.933,0.235,0.142
3.299,0.278,0.203
2.311,0.219,0.165
0.080,0.227,0.173
-1.706,0.254,0.128
1.934,0.230,0.157
1.498,0.294,0.186
-1.543,0.243,0.176
0.447,0.285,0.153
1.760,0.272,0.176
0.224,0.250,0.153
0.662,0.254,0.182
1.298,0.221,0.162
2.951,0.237,0.186
-1.198,0.278,0.182
-0.936,0.255,0.149
0.054,0.211,0.161
1.561,0.260,0.145
-0.329,0.260,0.184
-1.859,0.257,0.145
-3.589,0.268,0.192
-4.405,0.274,0.156
-3.154,0.253,0.173
-3.089,0.260,0.143
0.181,0.233,0.182
0.911,0.206,0.154
2.108,0.277,0.165
1.595,0.241,0.168
-0.492,0.264,0.172
-0.969,0.284,0.171
0.601,0.229,0.170
2.883,0.237,0.156
0.312,0.275,0.156
-1.969,0.237,0.165
-1.813,0.239,0.143
-0.107,0.253,0.178
0.002,0.268,0.170
-1.527,0.243,0.146
0.845,0.197,0.171
2.057,0.254,0.139
-0.325,0.248,0.122
-0.734,0.233,0.148
-0.387,0.222,0.191
1.467,0.266,0.178
-2.002,0.233,0.133
-2.191,0.241,0.190
-0.469,0.235,0.188
3.153,0.269,0.162
-0.112,0.253,0.169
-4.011,0.273,0.137
-4.049,0.249,0.164
-3.138,0.274,0.139
-1.253,0.248,0.151
-2.279,0.232,0.160
-1.011,0.230,0.151
0.723,0.235,0.166
2.999,0.257,0.166
3.243,0.252,0.175
2.770,0.232,0.169
2.021,0.260,0.159
-1.553,0.263,0.179
-0.269,0.229,0.134
-0.447,0.268,0.151
-0.891,0.256,0.206
-1.267,0.222,0.078
-0.392,0.233,0.167
-1.894,0.229,0.187
-0.961,0.251,0.179
-2.883,0.259,0.198
0.666,0.247,0.151
-0.849,0.212,0.133
2.110,0.257,0.184
4.157,0.283,0.163
2.601,0.233,0.146
2.484,0.254,0.131
0.107,0.262,0.137
-0.562,0.261,0.168
-0.989,0.236,0.176
-0.240,0.227,0.163
-1.284,0.277,0.211
-1.956,0.238,0.142
-3.261,0.281,0.142
-1.967,0.266,0.173
-0.025,0.215,0.158
-0.042,0.215,0.182
0.336,0.243,0.158
0.312,0.250,0.153
0.879,0.273,0.115
0.972,0.257,0.175
4.069,0.242,0.127
3.934,0.257,0.146
3.486,0.231,0.142
2.922,0.192,0.118
-0.100,0.247,0.137
0.231,0.254,0.152
1.223,0.212,0.168
1.445,0.221,0.168
-0.918,0.251,0.130
-0.114,0.235,0.172
-1.037,0.246,0.182
-2.327,0.285,0.188
-2.486,0.255,0.174
1.168,0.230,0.134
1.360,0.253,0.181
-1.134,0.244,0.143
-3.216,0.242,0.164
-2.899,0.237,0.162
0.414,0.252,0.154
-2.474,0.257,0.162
-0.352,0.235,0.200
3.348,0.238,0.164
4.013,0.229,0.124
3.146,0.274,0.124
1.731,0.236,0.173
-1.545,0.243,0.150
-1.707,0.249,0.125
0.582,0.262,0.151
0.299,0.237,0.117
-2.193,0.300,0.179
0.065,0.235,0.140
0.152,0.230,0.148
2.059,0.288,0.154
0.875,0.264,0.126
0.260,0.262,0.159
0.082,0.215,0.191
-4.177,0.282,0.157
-2.952,0.225,0.175
-0.813,0.264,0.179
0.049,0.251,0.155
-1.224,0.265,0.123
-1.953,0.255,0.145
-0.208,0.258,0.196
0.525,0.215,0.139
0.408,0.251,0.134
1.445,0.249,0.156
3.247,0.255,0.149
-0.029,0.265,0.126
2.181,0.270,0.168
0.901,0.270,0.206
1.623,0.232,0.172
3.278,0.255,0.171
2.423,0.252,0.167
-0.631,0.242,0.195
-0.493,0.242,0.182
1.678,0.183,0.181
-2.116,0.253,0.128
-0.972,0.247,0.168
2.346,0.229,0.137
2.612,0.247,0.173
0.948,0.194,0.151
-1.038,0.246,0.161
-2.333,0.265,0.141
-3.676,0.235,0.171
-1.410,0.260,0.132
-0.858,0.219,0.121
-1.259,0.263,0.136
-0.037,0.262,0.097
-1.893,0.243,0.145
1.183,0.263,0.166
-0.741,0.247,0.145
-0.673,0.248,0.179
0.909,0.257,0.143
2.328,0.221,0.158
4.233,0.260,0.153
1.707,0.227,0.156
-1.928,0.257,0.165
-2.332,0.234,0.159
-0.924,0.249,0.161
-2.230,0.232,0.187
-2.177,0.269,0.178
1.001,0.250,0.136
3.218,0.233,0.176
1.735,0.252,0.151
-1.288,0.257,0.150
-4.409,0.271,0.191
-3.633,0.247,0.144
-4.103,0.263,0.175
-2.628,0.262,0.154
-1.704,0.282,0.144
1.649,0.238,0.121
4.653,0.264,0.161
3.606,0.242,0.121
1.224,0.232,0.115
-1.999,0.269,0.137
-2.459,0.272,0.215
0.024,0.222,0.130
-1.675,0.271,0.139
-2.985,0.240,0.177
-1.672,0.247,0.165
-0.464,0.262,0.159
3.555,0.237,0.162
1.636,0.279,0.163
0.636,0.275,0.199
-1.439,0.255,0.193
-2.080,0.258,0.180
2.000,0.227,0.138
1.478,0.280,0.146
-1.389,0.271,0.157
3.087,0.244,0.136
0.942,0.268,0.153
3.042,0.237,0.106
4.417,0.252,0.176
3.510,0.260,0.215
1.613,0.237,0.149
0.304,0.240,0.164
2.783,0.235,0.179
1.055,0.237,0.150
1.088,0.247,0.156
0.980,0.251,0.171
0.662,0.260,0.129
-2.520,0.261,0.148
0.338,0.252,0.153
0.187,0.243,0.148
0.479,0.205,0.122
0.745,0.244,0.143
2.021,0.244,0.177
2.202,0.237,0.161
-1.989,0.233,0.128
-2.856,0.239,0.137
-1.258,0.221,0.155
1.656,0.255,0.157
-1.594,0.251,0.141
-2.855,0.271,0.118
-1.123,0.233,0.165
1.044,0.249,0.150
1.697,0.280,0.160
-2.429,0.273,0.161
-0.681,0.241,0.125
-0.946,0.236,0.159
1.921,0.279,0.187
3.115,0.245,0.133
0.440,0.271,0.169
0.513,0.260,0.162
0.906,0.229,0.189
0.499,0.232,0.177
2.128,0.239,0.159
1.550,0.258,0.179
2.432,0.240,0.164
2.575,0.242,0.147
-1.786,0.247,0.176
-0.457,0.269,0.196
2.059,0.284,0.154
3.503,0.252,0.153
0.165,0.260,0.178
-0.607,0.254,0.157
-0.023,0.271,0.148
-0.921,0.201,0.144
0.474,0.244,0.174
-0.185,0.239,0.161
1.265,0.269,0.128
-0.635,0.258,0.170
-0.637,0.260,0.151
2.562,0.258,0.126
3.950,0.235,0.175
1.290,0.240,0.115
1.008,0.236,0.176
1.409,0.251,0.184
-1.477,0.197,0.138
2.283,0.235,0.151
3.233,0.238,0.161
1.353,0.267,0.131
3.315,0.265,0.137
3.406,0.232,0.152
1.709,0.215,0.157
3.894,0.241,0.115
5.344,0.222,0.146
4.073,0.274,0.150
4.015,0.244,0.156
4.398,0.266,0.139
3.508,0.236,0.155
2.450,0.241,0.155
1.810,0.252,0.148
3.922,0.220,0.132
2.571,0.266,0.182
0.928,0.240,0.121
1.909,0.268,0.182
3.018,0.276,0.146
-0.596,0.226,0.150
0.380,0.235,0.120
3.590,0.222,0.112
3.303,0.293,0.162
0.365,0.236,0.173
0.261,0.234,0.147
0.733,0.241,0.162
-3.169,0.254,0.191
-0.388,0.251,0.145
2.159,0.216,0.178
-0.487,0.276,0.179
0.363,0.220,0.157
0.600,0.257,0.147
0.152,0.279,0.156
-0.808,0.249,0.134
-0.539,0.216,0.150
3.269,0.246,0.145
3.384,0.219,0.163
0.876,0.240,0.157
-1.894,0.224,0.149
0.009,0.255,0.126
-2.446,0.191,0.164
-2.458,0.229,0.162
0.832,0.240,0.174
0.953,0.241,0.204
1.254,0.240,0.141
-1.054,0.251,0.161
-1.240,0.253,0.168
-1.466,0.283,0.186
-1.914,0.224,0.159
1.993,0.254,0.165
1.767,0.257,0.183
1.293,0.229,0.166
3.313,0.259,0.171
0.605,0.215,0.201
-0.205,0.238,0.157
0.839,0.255,0.173
3.186,0.247,0.167
2.836,0.260,0.138
1.360,0.271,0.176
-0.436,0.229,0.127
-0.215,0.230,0.118
-0.509,0.249,0.152
-0.633,0.257,0.146
0.184,0.262,0.160
1.748,0.235,0.181
-0.180,0.260,0.145
-5.145,0.235,0.128
-3.462,0.244,0.173
-3.555,0.255,0.161
-0.958,0.207,0.165
-1.026,0.283,0.161
-0.359,0.254,0.145
2.265,0.224,0.133
-0.059,0.273,0.176
2.156,0.209,0.095
0.494,0.213,0.157
2.053,0.258,0.167
-0.714,0.297,0.145
-0.783,0.229,0.165
-2.187,0.218,0.168
-0.667,0.282,0.181
-3.430,0.276,0.139
-3.199,0.207,0.171
-2.470,0.235,0.137
-0.665,0.243,0.162
1.879,0.264,0.184
0.369,0.296,0.130
1.844,0.208,0.125
-1.065,0.227,0.139
-0.759,0.205,0.140
0.198,0.240,0.133
-0.266,0.260,0.167
0.668,0.234,0.137
0.903,0.231,0.142
-2.267,0.255,0.175
0.998,0.262,0.194
0.238,0.267,0.150
-1.045,0.213,0.145
2.864,0.221,0.154
3.946,0.264,0.143
4.184,0.221,0.152
2.994,0.251,0.166
2.587,0.260,0.130
-0.679,0.238,0.159
0.275,0.226,0.171
2.868,0.267,0.144
0.720,0.273,0.186
-1.634,0.257,0.161
2.205,0.242,0.173
1.788,0.265,0.172
0.220,0.227,0.120
0.255,0.272,0.190
1.942,0.267,0.168
0.795,0.216,0.174
-2.155,0.241,0.155
-0.045,0.244,0.148
0.701,0.258,0.182
0.549,0.251,0.184
-1.803,0.214,0.161
-1.793,0.246,0.146
-3.901,0.243,0.168
-3.142,0.224,0.131
-2.925,0.277,0.179
-1.473,0.230,0.156
1.007,0.239,0.155
1.529,0.285,0.153
3.384,0.254,0.153
0.068,0.298,0.206
0.272,0.232,0.164
-0.476,0.249,0.145
1.130,0.207,0.160
2.355,0.241,0.160
-0.500,0.251,0.182
-2.339,0.212,0.153
-1.659,0.265,0.143
-1.179,0.235,0.142
-0.040,0.279,0.179
-1.232,0.196,0.124
1.729,0.230,0.158
-0.267,0.252,0.172
-0.290,0.244,0.146
-0.581,0.247,0.162
1.041,0.218,0.173
-0.349,0.243,0.117
-3.263,0.213,0.140
-1.457,0.250,0.171
1.336,0.256,0.150
2.238,0.251,0.146
-1.430,0.254,0.164
-3.434,0.238,0.145
-3.224,0.223,0.134
-1.216,0.261,0.140
-1.084,0.241,0.217
-2.638,0.246,0.136
0.329,0.253,0.170
0.501,0.274,0.164
3.780,0.273,0.180
3.090,0.237,0.183
2.640,0.254,0.182
-1.436,0.200,0.145
-2.097,0.262,0.156
-0.418,0.260,0.157
-0.723,0.260,0.175
-1.664,0.257,0.141
-0.299,0.230,0.101
-1.732,0.224,0.180
-0.819,0.327,0.166
-1.579,0.241,0.173
-1.651,0.254,0.168
0.992,0.240,0.124
-1.471,0.294,0.129
3.295,0.218,0.168
3.290,0.234,0.141
3.263,0.244,0.140
0.267,0.265,0.112
-0.330,0.276,0.152
-0.265,0.239,0.161
-0.920,0.238,0.189
0.080,0.269,0.159
-1.505,0.248,0.125
-2.919,0.249,0.115
-1.693,0.241,0.127
-0.719,0.245,0.141
-0.004,0.226,0.161
0.806,0.253,0.164
0.731,0.259,0.151
0.661,0.229,0.139
1.025,0.252,0.178
2.789,0.241,0.168
4.738,0.254,0.165
3.085,0.245,0.141
3.527,0.284,0.177
1.135,0.223,0.139
0.677,0.244,0.139
0.747,0.247,0.162
1.024,0.273,0.174
1.039,0.260,0.182
-0.438,0.274,0.184
-0.463,0.276,0.170
-1.572,0.209,0.126
-2.408,0.272,0.165
-0.844,0.247,0.143
2.002,0.241,0.154
0.138,0.240,0.140
-0.907,0.274,0.186
-3.814,0.277,0.145
-1.975,0.239,0.157
-1.381,0.274,0.207
-3.087,0.252,0.147
1.545,0.208,0.140
3.154,0.265,0.168
3.215,0.241,0.210
2.973,0.242,0.156
0.134,0.276,0.177
-2.750,0.272,0.151
-1.016,0.226,0.146
1.103,0.260,0.148
-1.702,0.264,0.170
-2.557,0.236,0.163
0.576,0.254,0.156
1.422,0.242,0.161
2.172,0.255,0.166
-0.001,0.246,0.153
0.671,0.252,0.139
-1.330,0.259,0.182
-3.296,0.256,0.143
-0.986,0.258,0.161
0.028,0.231,0.121
-0.878,0.263,0.154
-2.582,0.271,0.145
-1.424,0.258,0.168
-0.285,0.226,0.161
-0.603,0.231,0.135
0.945,0.246,0.155
2.844,0.210,0.206
1.700,0.224,0.175
0.970,0.259,0.159
2.418,0.261,0.151
-0.001,0.273,0.142
2.194,0.217,0.172
2.581,0.271,0.170
1.125,0.258,0.161
-2.102,0.248,0.170
0.617,0.263,0.198
-1.331,0.269,0.205
-2.848,0.277,0.166
0.622,0.210,0.145
3.340,0.208,0.140
1.699,0.266,0.133
-1.071,0.252,0.187
-2.269,0.246,0.126
-3.199,0.246,0.175
-3.977,0.279,0.156
-1.036,0.215,0.175
-1.159,0.238,0.180
-0.922,0.212,0.156
-0.791,0.279,0.146
-1.113,0.269,0.158
1.741,0.246,0.159
-2.044,0.243,0.158
0.859,0.268,0.192
0.279,0.247,0.154
2.964,0.222,0.175
2.008,0.257,0.187
0.847,0.266,0.184
-2.409,0.237,0.166
-1.649,0.260,0.168
-1.790,0.260,0.153
-3.457,0.219,0.170
-1.547,0.219,0.110
2.520,0.222,0.202
3.070,0.254,0.189
1.009,0.232,0.180
-2.556,0.266,0.143
-3.688,0.258,0.179
-3.609,0.280,0.165
-2.874,0.231,0.179
-2.429,0.279,0.175
-0.649,0.248,0.204
4.099,0.267,0.185
2.808,0.255,0.171
2.698,0.239,0.148
0.022,0.242,0.166
-3.366,0.213,0.139
-1.941,0.226,0.142
-0.830,0.228,0.198
-2.719,0.263,0.146
-2.771,0.237,0.186
-1.322,0.235,0.138
2.167,0.265,0.184
2.389,0.253,0.157
-0.145,0.239,0.181
-0.848,0.252,0.171
-2.294,0.266,0.153
-0.868,0.252,0.139
2.041,0.270,0.187
-0.851,0.262,0.182
0.738,0.216,0.169
2.075,0.236,0.157
0.159,0.237,0.137
4.945,0.195,0.165
3.842,0.254,0.168
3.706,0.247,0.181
1.270,0.296,0.164
2.340,0.280,0.162
0.738,0.266,0.164
-0.095,0.238,0.164
0.828,0.255,0.184
1.061,0.266,0.173
-2.252,0.231,0.167
-3.019,0.251,0.162
-0.391,0.246,0.138
-1.565,0.238,0.185
0.473,0.252,0.170
0.785,0.277,0.143
2.617,0.242,0.158
-0.339,0.215,0.139
-3.326,0.215,0.148
-2.393,0.236,0.111
0.298,0.253,0.170
-0.149,0.249,0.167
-4.186,0.237,0.163
-2.690,0.227,0.153
-1.438,0.279,0.147
0.701,0.265,0.123
-1.124,0.256,0.192
-2.089,0.257,0.131
0.401,0.271,0.169
-1.093,0.286,0.124
2.656,0.268,0.186
1.238,0.285,0.171
-0.043,0.266,0.148
0.246,0.246,0.182
0.317,0.247,0.151
1.554,0.277,0.188
2.889,0.245,0.148
0.029,0.235,0.164
2.434,0.279,0.127
1.307,0.263,0.168
-2.112,0.267,0.176
-1.250,0.257,0.142
1.590,0.249,0.175
1.231,0.271,0.137
-2.034,0.257,0.162
-1.088,0.251,0.183
-1.392,0.254,0.140
-1.397,0.253,0.189
0.402,0.229,0.153
-0.640,0.270,0.162
-0.545,0.256,0.200
-1.894,0.246,0.183
-0.827,0.247,0.135
2.318,0.236,0.143
2.493,0.246,0.159
0.334,0.230,0.157
1.749,0.244,0.187
-0.856,0.225,0.151
-0.119,0.227,0.115
3.107,0.240,0.181
1.635,0.266,0.167
0.538,0.259,0.155
3.225,0.287,0.195
2.499,0.249,0.132
1.295,0.233,0.148
4.909,0.242,0.162
4.275,0.215,0.137
4.403,0.233,0.130
4.137,0.273,0.156
2.856,0.232,0.148
2.364,0.279,0.183
0.519,0.270,0.145
2.321,0.256,0.158
2.846,0.240,0.164
0.872,0.282,0.159
0.491,0.252,0.156
2.394,0.254,0.165
1.119,0.258,0.193
-1.088,0.250,0.170
1.877,0.229,0.170
3.134,0.226,0.200
1.852,0.256,0.132
-0.613,0.236,0.151
0.790,0.210,0.156
-0.517,0.273,0.195
-2.567,0.274,0.173
0.877,0.239,0.155
0.763,0.253,0.190
-0.886,0.229,0.178
-0.209,0.226,0.164
-1.127,0.242,0.175
-0.114,0.233,0.208
-0.795,0.265,0.162
1.669,0.227,0.184
2.478,0.290,0.132
1.322,0.193,0.131
-1.704,0.256,0.132
-2.019,0.259,0.145
-1.636,0.272,0.161
-3.342,0.252,0.150
-0.961,0.276,0.167
-0.859,0.254,0.129
0.131,0.285,0.168
0.187,0.237,0.202
-2.326,0.267,0.142
-2.019,0.260,0.146
-3.367,0.249,0.180
-1.068,0.240,0.170
2.223,0.216,0.164
0.477,0.279,0.189
2.611,0.229,0.164
1.267,0.268,0.173
0.856,0.256,0.173
1.423,0.244,0.169
1.949,0.205,0.149
3.930,0.243,0.179
1.381,0.293,0.162
-0.399,0.228,0.153
-0.712,0.247,0.178
0.464,0.262,0.182
-1.157,0.261,0.175
-0.916,0.202,0.127
0.344,0.256,0.176
1.077,0.269,0.165
-1.858,0.247,0.153
-3.707,0.253,0.182
-2.812,0.230,0.134
-2.681,0.247,0.196
-0.454,0.266,0.164
-2.151,0.244,0.144
1.578,0.262,0.181
1.531,0.298,0.145
1.481,0.199,0.148
1.484,0.297,0.151
-0.239,0.263,0.165
1.855,0.257,0.147
-0.343,0.269,0.168
-1.483,0.280,0.137
-2.660,0.244,0.201
-1.032,0.247,0.179
-4.030,0.258,0.164
-2.323,0.253,0.139
-2.299,0.267,0.172
1.564,0.253,0.178
0.168,0.244,0.181
0.488,0.244,0.144
0.272,0.225,0.167
-2.384,0.233,0.154
0.173,0.262,0.142
-0.429,0.274,0.153
-0.058,0.255,0.138
1.218,0.207,0.159
-0.380,0.235,0.183
-1.246,0.252,0.163
1.968,0.260,0.143
-1.464,0.248,0.162
0.980,0.283,0.162
4.043,0.258,0.159
3.427,0.240,0.154
3.535,0.228,0.142
2.243,0.265,0.181
1.724,0.271,0.193
-1.162,0.229,0.167
1.841,0.228,0.176
2.520,0.268,0.159
-1.454,0.257,0.150
-0.516,0.273,0.134
2.430,0.250,0.148
0.297,0.288,0.157
0.746,0.257,0.150
1.075,0.263,0.168
2.746,0.252,0.140
-1.640,0.254,0.142
-0.919,0.264,0.170
0.388,0.257,0.163
1.361,0.243,0.197
0.480,0.234,0.142
-0.902,0.223,0.151
-2.634,0.272,0.192
-5.088,0.257,0.168
-2.624,0.255,0.134
-2.818,0.255,0.131
-0.280,0.281,0.154
0.203,0.244,0.122
2.113,0.223,0.159
2.284,0.196,0.161
1.040,0.200,0.126
-0.360,0.257,0.185
-0.836,0.263,0.161
2.904,0.241,0.175
1.562,0.277,0.146
-2.113,0.263,0.214
-1.670,0.240,0.162
-0.659,0.246,0.201
-1.189,0.249,0.123
-0.746,0.277,0.164
-0.239,0.265,0.168
1.083,0.210,0.140
-0.213,0.278,0.165
-0.095,0.270,0.178
-1.312,0.260,0.170
0.864,0.219,0.186
-2.074,0.282,0.157
-2.461,0.204,0.134
-0.578,0.285,0.140
1.984,0.233,0.149
0.696,0.255,0.157
-3.975,0.267,0.173
-3.414,0.298,0.156
-1.617,0.252,0.153
-0.485,0.246,0.143
-1.932,0.234,0.185
-1.075,0.245,0.142
1.785,0.231,0.153
1.760,0.215,0.179
4.201,0.255,0.123
2.301,0.247,0.182
1.258,0.270,0.172
-1.483,0.278,0.172
-1.274,0.246,0.111
-0.019,0.228,0.141
-0.910,0.276,0.177
-1.751,0.265,0.151
-1.132,0.252,0.138
-1.859,0.249,0.115
-0.697,0.254,0.129
-3.148,0.263,0.170
-0.604,0.258,0.163
-1.300,0.282,0.138
0.793,0.230,0.133
3.903,0.222,0.156
3.130,0.235,0.153
3.450,0.241,0.124
0.108,0.269,0.143
-1.439,0.246,0.156
-1.843,0.258,0.186
-0.280,0.188,0.170
-0.862,0.247,0.156
-3.169,0.283,0.164
-3.751,0.254,0.146
-1.996,0.251,0.184
-0.617,0.219,0.150
0.208,0.280,0.138
0.178,0.244,0.167
-0.094,0.227,0.166
0.140,0.235,0.187
0.532,0.271,0.141
3.012,0.291,0.163
3.561,0.272,0.129
2.781,0.241,0.157
2.652,0.254,0.148
0.847,0.209,0.146
0.572,0.243,0.116
0.730,0.280,0.164
1.928,0.283,0.120
-0.269,0.216,0.162
-0.180,0.243,0.145
-1.156,0.219,0.157
-2.414,0.224,0.194
-2.762,0.223,0.118
1.713,0.252,0.158
1.192,0.223,0.152
-0.292,0.252,0.153
-1.576,0.244,0.152
-3.125,0.240,0.185
-0.268,0.240,0.162
-2.144,0.266,0.193
-0.666,0.202,0.146
2.865,0.227,0.130
4.335,0.189,0.105
2.532,0.279,0.145
1.825,0.258,0.162
-0.867,0.302,0.201
-2.279,0.257,0.153
0.014,0.266,0.147
0.550,0.249,0.168
-3.322,0.223,0.142
-0.936,0.258,0.173
0.375,0.266,0.157
1.589,0.256,0.182
0.948,0.271,0.136
0.248,0.270,0.172
0.300,0.263,0.108
-2.252,0.247,0.167
-2.357,0.246,0.144
-0.540,0.271,0.136
0.169,0.298,0.156
-1.428,0.225,0.148
-2.014,0.263,0.156
-0.060,0.220,0.165
0.718,0.255,0.165
0.818,0.227,0.181
2.105,0.254,0.170
3.283,0.244,0.162
-0.052,0.233,0.134
1.186,0.238,0.154
1.634,0.240,0.135
0.988,0.234,0.136
3.674,0.235,0.162
2.593,0.232,0.184
-0.157,0.261,0.133
-0.692,0.256,0.164
1.535,0.229,0.153
-1.448,0.271,0.178
-1.889,0.285,0.167
1.631,0.266,0.185
3.620,0.233,0.110
1.455,0.263,0.146
-0.943,0.266,0.176
-1.638,0.232,0.152
-3.745,0.232,0.187
-2.223,0.264,0.146
-0.615,0.243,0.122
-2.309,0.244,0.144
-0.407,0.233,0.142
-1.717,0.235,0.165
1.219,0.240,0.170
0.292,0.244,0.157
-0.754,0.234,0.133
0.775,0.234,0.159
1.392,0.246,0.151
3.861,0.243,0.179
2.117,0.261,0.158
-1.341,0.288,0.171
-2.440,0.248,0.164
-0.235,0.251,0.165
-1.600,0.308,0.154
-1.629,0.252,0.171
0.411,0.253,0.135
3.701,0.232,0.161
2.361,0.279,0.144
-1.211,0.251,0.163
-4.515,0.208,0.157
-3.998,0.237,0.126
-4.699,0.218,0.171
-3.528,0.273,0.142
-2.496,0.251,0.140
1.165,0.276,0.190
3.438,0.217,0.158
1.853,0.263,0.145
0.557,0.214,0.121
-2.051,0.257,0.147
-2.650,0.244,0.178
-1.793,0.240,0.128
-1.154,0.239,0.167
-3.365,0.233,0.129
-2.062,0.257,0.170
0.215,0.228,0.168
3.654,0.247,0.164
1.058,0.240,0.162
-0.418,0.265,0.135
-1.724,0.265,0.155
-2.119,0.209,0.158
0.045,0.219,0.178
0.868,0.251,0.146
-1.416,0.251,0.143
2.473,0.289,0.169
1.530,0.231,0.161
2.235,0.232,0.137
4.762,0.257,0.145
3.727,0.229,0.122
2.239,0.257,0.178
-0.278,0.219,0.151
2.263,0.265,0.143
0.294,0.273,0.146
0.713,0.204,0.137
0.892,0.234,0.145
1.116,0.238,0.169
-3.739,0.245,0.158
-0.790,0.221,0.146
-0.862,0.249,0.135
-0.628,0.250,0.155
1.222,0.263,0.170
1.608,0.271,0.145
2.310,0.229,0.172
-1.333,0.254,0.147
-2.884,0.252,0.144
-1.555,0.241,0.124
1.465,0.235,0.160
-2.085,0.238,0.153
-3.625,0.231,0.147
-2.353,0.232,0.164
-0.541,0.265,0.162
2.368,0.258,0.153
-1.790,0.243,0.146
0.011,0.246,0.126
-1.182,0.241,0.154
-0.306,0.225,0.154
2.822,0.250,0.132
0.013,0.271,0.170
-1.167,0.205,0.143
-0.299,0.262,0.190
0.311,0.243,0.157
1.829,0.234,0.128
1.121,0.202,0.167
1.056,0.249,0.170
2.933,0.258,0.148
-0.562,0.252,0.131
-1.718,0.247,0.183
-0.225,0.255,0.150
2.741,0.240,0.154
0.621,0.264,0.139
-2.126,0.290,0.156
-0.601,0.232,0.145
-0.915,0.268,0.178
-0.200,0.276,0.167
-0.468,0.262,0.175
-1.174,0.230,0.139
-1.617,0.274,0.181
-2.514,0.247,0.126
0.275,0.244,0.153
3.316,0.265,0.148
0.605,0.258,0.163
0.481,0.259,0.176
1.668,0.232,0.139
